"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Georgia","2020-01-20",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-21",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-22",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-23",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-24",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-25",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-26",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-27",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-28",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-29",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-30",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-01-31",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-01",0,0,0,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-02",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-03",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-04",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-05",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-06",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-07",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-08",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-09",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-10",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-11",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-12",1,1,1,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-13",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-14",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-15",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-16",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-17",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-18",2,2,2,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-19",3,3,3,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-20",3,3,3,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-21",3,3,3,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-22",4,4,4,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-23",4,4,4,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-24",4,4,4,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-25",5,5,5,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-02-26",5,5,5,0,1,0,32.1656221,0,"Asia"
"Georgia","2020-02-27",5,6,7,0,1,0,32.1656221,0,"Asia"
"Georgia","2020-02-28",5,6,7,0,2,0,32.1656221,0,"Asia"
"Georgia","2020-02-29",6,7,8,0,3,0,32.1656221,0,"Asia"
"Georgia","2020-03-01",7,8,9,0,3,NA,32.1656221,0,"Asia"
"Georgia","2020-03-02",7,8,9,0,0,NA,32.1656221,0,"Asia"
"Georgia","2020-03-03",8,9,10,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-03-04",9,10,11,0,3,0,32.1656221,0,"Asia"
"Georgia","2020-03-05",10,11,12,0,9,NA,32.1656221,0,"Asia"
"Georgia","2020-03-06",11,12,13,0,0,0,32.1656221,0,"Asia"
"Georgia","2020-03-07",12,13,14,0,12,0,32.1656221,0,"Asia"
"Georgia","2020-03-08",14,15,16,0,13,0,32.1656221,0,"Asia"
"Georgia","2020-03-09",15,16,17,0,15,0,32.1656221,0,"Asia"
"Georgia","2020-03-10",16,18,20,0,23,0,32.1656221,0,"Asia"
"Georgia","2020-03-11",17,19,21,0,24,0,32.1656221,0,"Asia"
"Georgia","2020-03-12",19,21,23,0,25,0,32.1656221,0,"Asia"
"Georgia","2020-03-13",21,23,25,0,30,0,32.1656221,0,"Asia"
"Georgia","2020-03-14",23,25,27,0,30,0,32.1656221,0,"Asia"
"Georgia","2020-03-15",26,28,30,0,30,0,32.1656221,0,"Asia"
"Georgia","2020-03-16",27,30,33,0,33,0,32.1656221,0,"Asia"
"Georgia","2020-03-17",30,33,36,0,34,0,32.1656221,0,"Asia"
"Georgia","2020-03-18",33,36,39,0,34,0,32.1656221,0,"Asia"
"Georgia","2020-03-19",37,40,43,0,40,0,32.1656221,0,"Asia"
"Georgia","2020-03-20",40,44,48,0,43,0,32.1656221,0,"Asia"
"Georgia","2020-03-21",44,48,52,0,49,0,32.1656221,0,"Asia"
"Georgia","2020-03-22",48,52,56,1,54,0,32.1656221,0,"Asia"
"Georgia","2020-03-23",52,57,62,1,61,0,32.1656221,0,"Asia"
"Georgia","2020-03-24",57,62,67,1,70,0,32.1656221,0,"Asia"
"Georgia","2020-03-25",62,68,74,1,73,0,32.1656221,0,"Asia"
"Georgia","2020-03-26",68,74,80,1,79,0,32.1656221,0,"Asia"
"Georgia","2020-03-27",73,80,87,1,81,0,32.1656221,0,"Asia"
"Georgia","2020-03-28",80,87,94,1,85,0,32.1656221,0,"Asia"
"Georgia","2020-03-29",87,95,103,1,90,0,32.1656221,0,"Asia"
"Georgia","2020-03-30",94,103,112,1,98,0,32.1656221,0,"Asia"
"Georgia","2020-03-31",102,112,122,1,110,0,32.1656221,0,"Asia"
"Georgia","2020-04-01",111,121,131,1,115,0,32.1656221,0,"Asia"
"Georgia","2020-04-02",120,131,142,1,121,0,32.1656221,0,"Asia"
"Georgia","2020-04-03",130,142,154,1,148,0,32.1656221,0,"Asia"
"Georgia","2020-04-04",140,153,166,2,157,2,32.1656221,0,"Asia"
"Georgia","2020-04-05",151,165,179,2,174,2,32.1656221,0,"Asia"
"Georgia","2020-04-06",163,178,193,2,188,3,32.1656221,0,"Asia"
"Georgia","2020-04-07",175,191,207,2,196,3,32.1656221,0,"Asia"
"Georgia","2020-04-08",188,205,222,2,211,3,32.1656221,0,"Asia"
"Georgia","2020-04-09",201,220,239,2,218,3,32.1656221,0,"Asia"
"Georgia","2020-04-10",215,235,255,2,234,3,32.1656221,0,"Asia"
"Georgia","2020-04-11",230,251,272,3,242,3,32.1656221,0,"Asia"
"Georgia","2020-04-12",244,267,290,3,257,3,32.1656221,0,"Asia"
"Georgia","2020-04-13",260,284,308,3,272,3,32.1656221,0,"Asia"
"Georgia","2020-04-14",276,302,328,3,300,3,32.1656221,0,"Asia"
"Georgia","2020-04-15",292,319,346,3,306,3,32.1656221,0,"Asia"
"Georgia","2020-04-16",308,337,366,3,348,3,32.1656221,0,"Asia"
"Georgia","2020-04-17",326,356,386,4,370,4,32.1656221,0,"Asia"
"Georgia","2020-04-18",342,374,406,4,388,4,32.1656221,0,"Asia"
"Georgia","2020-04-19",360,393,426,4,394,4,32.1656221,0,"Asia"
"Georgia","2020-04-20",376,411,446,4,399,4,32.1656221,0,"Asia"
"Georgia","2020-04-21",394,430,466,4,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-22",410,448,486,4,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-23",426,466,506,5,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-24",443,484,525,5,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-25",458,501,544,5,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-26",474,518,562,5,NA,NA,32.1656221,0,"Asia"
"Georgia","2020-04-27",489,534,579,5,NA,NA,32.1656221,0,"Asia"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",3,3,3,0,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",4,4,4,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",5,5,5,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",6,6,6,0,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",7,7,7,0,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",7,8,9,0,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",8,9,10,0,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",10,11,12,0,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",12,13,14,0,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",14,15,16,0,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",16,17,18,1,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",20,21,22,1,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",22,24,26,1,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",27,29,31,1,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",32,34,36,1,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",37,40,43,1,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",44,47,50,1,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",51,55,59,2,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-14",61,65,69,2,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-15",72,77,82,2,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-16",84,90,96,3,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-17",99,106,113,3,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-18",117,125,133,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-19",139,148,157,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-20",163,174,185,6,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-21",192,205,218,7,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-22",226,241,256,8,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-23",266,284,302,9,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-24",314,335,356,11,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-25",370,395,420,13,17,0,51.165691,10.451526,"Europe"
"Germany","2020-02-26",435,465,495,15,21,0,51.165691,10.451526,"Europe"
"Germany","2020-02-27",512,547,582,17,47,0,51.165691,10.451526,"Europe"
"Germany","2020-02-28",604,645,686,21,57,0,51.165691,10.451526,"Europe"
"Germany","2020-02-29",710,759,808,24,111,0,51.165691,10.451526,"Europe"
"Germany","2020-03-01",837,894,951,28,129,0,51.165691,10.451526,"Europe"
"Germany","2020-03-02",985,1052,1119,34,157,0,51.165691,10.451526,"Europe"
"Germany","2020-03-03",1159,1238,1317,39,196,0,51.165691,10.451526,"Europe"
"Germany","2020-03-04",1364,1457,1550,46,262,0,51.165691,10.451526,"Europe"
"Germany","2020-03-05",1603,1713,1823,55,400,0,51.165691,10.451526,"Europe"
"Germany","2020-03-06",1886,2015,2144,64,684,0,51.165691,10.451526,"Europe"
"Germany","2020-03-07",2218,2369,2520,75,847,0,51.165691,10.451526,"Europe"
"Germany","2020-03-08",2605,2783,2961,89,902,2,51.165691,10.451526,"Europe"
"Germany","2020-03-09",3060,3269,3478,104,1139,2,51.165691,10.451526,"Europe"
"Germany","2020-03-10",3592,3837,4082,122,1296,3,51.165691,10.451526,"Europe"
"Germany","2020-03-11",4212,4500,4788,143,1567,5,51.165691,10.451526,"Europe"
"Germany","2020-03-12",4937,5274,5611,168,2369,5,51.165691,10.451526,"Europe"
"Germany","2020-03-13",5780,6175,6570,197,3062,8,51.165691,10.451526,"Europe"
"Germany","2020-03-14",6761,7223,7685,230,3795,12,51.165691,10.451526,"Europe"
"Germany","2020-03-15",7898,8437,8976,269,4838,13,51.165691,10.451526,"Europe"
"Germany","2020-03-16",9212,9841,10470,313,6012,13,51.165691,10.451526,"Europe"
"Germany","2020-03-17",10726,11458,12190,365,7156,13,51.165691,10.451526,"Europe"
"Germany","2020-03-18",12465,13316,14167,424,8198,43,51.165691,10.451526,"Europe"
"Germany","2020-03-19",14453,15440,16427,492,14138,45,51.165691,10.451526,"Europe"
"Germany","2020-03-20",16716,17858,19000,569,18187,67,51.165691,10.451526,"Europe"
"Germany","2020-03-21",19277,20594,21911,656,21463,94,51.165691,10.451526,"Europe"
"Germany","2020-03-22",22159,23672,25185,754,24774,126,51.165691,10.451526,"Europe"
"Germany","2020-03-23",25377,27110,28843,863,29212,149,51.165691,10.451526,"Europe"
"Germany","2020-03-24",28943,30920,32897,985,31554,198,51.165691,10.451526,"Europe"
"Germany","2020-03-25",32864,35108,37352,1118,36508,253,51.165691,10.451526,"Europe"
"Germany","2020-03-26",37131,39667,42203,1263,42288,325,51.165691,10.451526,"Europe"
"Germany","2020-03-27",41730,44580,47430,1420,48582,389,51.165691,10.451526,"Europe"
"Germany","2020-03-28",46630,49815,53000,1587,52547,455,51.165691,10.451526,"Europe"
"Germany","2020-03-29",51792,55329,58866,1762,57298,583,51.165691,10.451526,"Europe"
"Germany","2020-03-30",57160,61064,64968,1945,61913,732,51.165691,10.451526,"Europe"
"Germany","2020-03-31",62673,66953,71233,2132,67366,872,51.165691,10.451526,"Europe"
"Germany","2020-04-01",68259,72921,77583,2323,73522,1017,51.165691,10.451526,"Europe"
"Germany","2020-04-02",73845,78888,83931,2513,79696,1158,51.165691,10.451526,"Europe"
"Germany","2020-04-03",79355,84775,90195,2700,85778,1342,51.165691,10.451526,"Europe"
"Germany","2020-04-04",84719,90505,96291,2883,91714,1434,51.165691,10.451526,"Europe"
"Germany","2020-04-05",89875,96013,102151,3058,95391,1607,51.165691,10.451526,"Europe"
"Germany","2020-04-06",94770,101242,107714,3225,99225,1861,51.165691,10.451526,"Europe"
"Germany","2020-04-07",99361,106147,112933,3381,103228,2107,51.165691,10.451526,"Europe"
"Germany","2020-04-08",103620,110697,117774,3526,108202,2373,51.165691,10.451526,"Europe"
"Germany","2020-04-09",107533,114877,122221,3659,113525,2544,51.165691,10.451526,"Europe"
"Germany","2020-04-10",111092,118679,126266,3780,117658,2673,51.165691,10.451526,"Europe"
"Germany","2020-04-11",114303,122109,129915,3889,120479,2799,51.165691,10.451526,"Europe"
"Germany","2020-04-12",117177,125179,133181,3987,123016,2969,51.165691,10.451526,"Europe"
"Germany","2020-04-13",119731,127908,136085,4074,125098,3254,51.165691,10.451526,"Europe"
"Germany","2020-04-14",121987,130318,138649,4151,127584,3569,51.165691,10.451526,"Europe"
"Germany","2020-04-15",123970,132436,140902,4218,130450,3868,51.165691,10.451526,"Europe"
"Germany","2020-04-16",125703,134288,142873,4277,133830,4110,51.165691,10.451526,"Europe"
"Germany","2020-04-17",127213,135901,144589,4329,137439,4294,51.165691,10.451526,"Europe"
"Germany","2020-04-18",128523,137300,146077,4373,139897,4404,51.165691,10.451526,"Europe"
"Germany","2020-04-19",129655,138510,147365,4412,141672,4642,51.165691,10.451526,"Europe"
"Germany","2020-04-20",130633,139554,148475,4445,145743,4642,51.165691,10.451526,"Europe"
"Germany","2020-04-21",131473,140452,149431,4473,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-22",132196,141224,150252,4498,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-23",132815,141885,150955,4519,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-24",133344,142451,151558,4537,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-25",133797,142935,152073,4553,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-26",134184,143348,152512,4566,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-27",134514,143700,152886,4577,NA,NA,51.165691,10.451526,"Europe"
"Gibraltar","2019-12-30",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2019-12-31",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-01",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-02",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-03",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-04",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-05",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-06",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-07",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-08",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-09",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-10",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-11",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-12",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-13",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-14",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-15",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-16",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-17",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-18",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-19",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-20",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-21",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-22",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-23",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-24",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-25",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-26",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-27",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-28",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-29",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-30",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-01-31",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-01",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-02",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-03",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-04",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-05",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-06",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-07",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-08",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-09",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-10",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-11",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-12",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-13",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-14",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-15",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-16",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-17",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-18",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-19",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-20",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-21",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-22",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-23",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-24",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-25",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-26",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-27",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-28",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-29",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-01",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-02",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-03",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-04",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-05",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-06",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-07",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-08",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-09",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-10",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-11",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-12",2,2,2,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-13",2,2,2,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-14",3,3,3,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-15",3,3,3,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-16",4,4,4,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-17",4,5,6,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-18",5,6,7,NA,0,0,36.140751,0,"Europe"
"Gibraltar","2020-03-19",7,8,9,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-20",9,10,11,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-21",12,13,14,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-22",14,16,18,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-23",17,19,21,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-24",21,24,27,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-25",26,29,32,NA,26,0,36.140751,0,"Europe"
"Gibraltar","2020-03-26",31,35,39,NA,35,0,36.140751,0,"Europe"
"Gibraltar","2020-03-27",37,41,45,NA,55,0,36.140751,0,"Europe"
"Gibraltar","2020-03-28",43,48,53,NA,56,0,36.140751,0,"Europe"
"Gibraltar","2020-03-29",50,56,62,NA,65,0,36.140751,0,"Europe"
"Gibraltar","2020-03-30",57,64,71,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-03-31",64,72,80,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-04-01",71,80,89,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-04-02",79,88,97,NA,88,0,36.140751,0,"Europe"
"Gibraltar","2020-04-03",85,95,105,NA,95,0,36.140751,0,"Europe"
"Gibraltar","2020-04-04",90,101,112,NA,98,0,36.140751,0,"Europe"
"Gibraltar","2020-04-05",96,107,118,NA,103,0,36.140751,0,"Europe"
"Gibraltar","2020-04-06",100,112,124,NA,109,0,36.140751,0,"Europe"
"Gibraltar","2020-04-07",104,116,128,NA,113,0,36.140751,0,"Europe"
"Gibraltar","2020-04-08",106,119,132,NA,120,0,36.140751,0,"Europe"
"Gibraltar","2020-04-09",109,122,135,NA,123,0,36.140751,0,"Europe"
"Gibraltar","2020-04-10",111,124,137,NA,127,0,36.140751,0,"Europe"
"Gibraltar","2020-04-11",113,126,139,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-12",114,128,142,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-13",115,129,143,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-14",116,130,144,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-15",117,131,145,NA,131,4,36.140751,0,"Europe"
"Gibraltar","2020-04-16",118,132,146,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-17",118,132,146,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-18",118,132,146,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-19",119,133,147,NA,133,0,36.140751,0,"Europe"
"Gibraltar","2020-04-20",119,133,147,NA,132,0,36.140751,0,"Europe"
"Gibraltar","2020-04-21",119,133,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-22",119,133,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-23",119,133,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-24",119,133,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-25",120,134,148,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-26",120,134,148,NA,NA,NA,36.140751,0,"Europe"
