"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Israel","2020-03-12",236,323,410,2,96,0,31.046051,34.851612,"Asia"
"Israel","2020-03-13",271,372,473,2,116,0,31.046051,34.851612,"Asia"
"Israel","2020-03-14",313,429,545,2,178,0,31.046051,34.851612,"Asia"
"Israel","2020-03-15",361,495,629,3,250,0,31.046051,34.851612,"Asia"
"Israel","2020-03-16",417,571,725,3,260,0,31.046051,34.851612,"Asia"
"Israel","2020-03-17",481,659,837,4,427,0,31.046051,34.851612,"Asia"
"Israel","2020-03-18",554,760,966,4,433,0,31.046051,34.851612,"Asia"
"Israel","2020-03-19",640,877,1114,5,677,1,31.046051,34.851612,"Asia"
"Israel","2020-03-20",737,1011,1285,6,712,1,31.046051,34.851612,"Asia"
"Israel","2020-03-21",851,1166,1481,6,883,1,31.046051,34.851612,"Asia"
"Israel","2020-03-22",981,1345,1709,7,1071,1,31.046051,34.851612,"Asia"
"Israel","2020-03-23",1132,1552,1972,9,1442,3,31.046051,34.851612,"Asia"
"Israel","2020-03-24",1306,1790,2274,10,1930,5,31.046051,34.851612,"Asia"
"Israel","2020-03-25",1506,2065,2624,11,2369,8,31.046051,34.851612,"Asia"
"Israel","2020-03-26",1737,2381,3025,13,2666,10,31.046051,34.851612,"Asia"
"Israel","2020-03-27",2004,2747,3490,15,3035,12,31.046051,34.851612,"Asia"
"Israel","2020-03-28",2311,3168,4025,18,3619,15,31.046051,34.851612,"Asia"
"Israel","2020-03-29",2665,3654,4643,20,4247,17,31.046051,34.851612,"Asia"
"Israel","2020-03-30",3075,4215,5355,23,4473,20,31.046051,34.851612,"Asia"
"Israel","2020-03-31",3547,4862,6177,27,4916,21,31.046051,34.851612,"Asia"
"Israel","2020-04-01",4091,5608,7125,31,5591,34,31.046051,34.851612,"Asia"
"Israel","2020-04-02",4718,6468,8218,36,6252,39,31.046051,34.851612,"Asia"
"Israel","2020-04-03",5443,7461,9479,41,7030,39,31.046051,34.851612,"Asia"
"Israel","2020-04-04",6278,8606,10934,48,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-05",7241,9926,12611,55,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-06",8352,11449,14546,64,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-07",9633,13206,16779,73,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-08",11111,15232,19353,85,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-09",12817,17570,22323,97,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-10",14783,20265,25747,112,NA,NA,31.046051,34.851612,"Asia"
"Italy","2019-12-30",29,43,57,5,0,0,41.87194,12.56738,"Europe"
"Italy","2019-12-31",32,47,62,6,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-01",34,51,68,6,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-02",37,55,73,7,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-03",41,60,79,7,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-04",44,65,86,8,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-05",48,71,94,9,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-06",53,78,103,9,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-07",57,84,111,10,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-08",62,92,122,11,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-09",68,100,132,12,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-10",74,109,144,13,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-11",80,119,158,14,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-12",87,129,171,16,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-13",95,141,187,17,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-14",103,153,203,18,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-15",113,167,221,20,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-16",122,181,240,22,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-17",133,197,261,24,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-18",145,215,285,26,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-19",158,234,310,28,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-20",172,255,338,31,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-21",187,277,367,33,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-22",204,302,400,36,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-23",222,329,436,40,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-24",242,358,474,43,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-25",263,389,515,47,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-26",286,424,562,51,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-27",311,461,611,56,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-28",339,502,665,61,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-29",370,547,724,66,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-30",402,595,788,72,3,0,41.87194,12.56738,"Europe"
"Italy","2020-01-31",438,648,858,78,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-01",477,706,935,85,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-02",519,768,1017,93,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-03",565,836,1107,101,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-04",615,910,1205,110,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-05",669,991,1313,120,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-06",729,1079,1429,130,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-07",793,1174,1555,142,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-08",864,1279,1694,154,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-09",940,1392,1844,168,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-10",1023,1515,2007,183,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-11",1115,1650,2185,199,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-12",1213,1796,2379,217,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-13",1321,1955,2589,236,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-14",1438,2128,2818,257,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-15",1565,2317,3069,280,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-16",1704,2522,3340,305,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-17",1855,2746,3637,332,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-18",2019,2989,3959,361,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-19",2198,3254,4310,393,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-20",2394,3543,4692,428,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-21",2606,3857,5108,466,17,2,41.87194,12.56738,"Europe"
"Italy","2020-02-22",2836,4198,5560,507,79,2,41.87194,12.56738,"Europe"
"Italy","2020-02-23",3088,4571,6054,552,132,6,41.87194,12.56738,"Europe"
"Italy","2020-02-24",3362,4976,6590,601,229,11,41.87194,12.56738,"Europe"
"Italy","2020-02-25",3660,5417,7174,654,322,12,41.87194,12.56738,"Europe"
"Italy","2020-02-26",3984,5897,7810,712,400,17,41.87194,12.56738,"Europe"
"Italy","2020-02-27",4337,6420,8503,775,650,21,41.87194,12.56738,"Europe"
"Italy","2020-02-28",4722,6989,9256,844,888,29,41.87194,12.56738,"Europe"
"Italy","2020-02-29",5140,7608,10076,919,1128,35,41.87194,12.56738,"Europe"
"Italy","2020-03-01",5596,8283,10970,1000,1689,52,41.87194,12.56738,"Europe"
"Italy","2020-03-02",6092,9017,11942,1089,1835,80,41.87194,12.56738,"Europe"
"Italy","2020-03-03",6631,9816,13001,1185,2502,107,41.87194,12.56738,"Europe"
"Italy","2020-03-04",7219,10686,14153,1290,3089,148,41.87194,12.56738,"Europe"
"Italy","2020-03-05",7859,11633,15407,1405,3858,197,41.87194,12.56738,"Europe"
"Italy","2020-03-06",8556,12665,16774,1529,4636,233,41.87194,12.56738,"Europe"
"Italy","2020-03-07",9314,13787,18260,1665,5883,366,41.87194,12.56738,"Europe"
"Italy","2020-03-08",10140,15009,19878,1812,7375,464,41.87194,12.56738,"Europe"
"Italy","2020-03-09",11039,16340,21641,1973,9172,631,41.87194,12.56738,"Europe"
"Italy","2020-03-10",12017,17788,23559,2148,10149,827,41.87194,12.56738,"Europe"
"Italy","2020-03-11",13082,19365,25648,2338,12462,1016,41.87194,12.56738,"Europe"
"Italy","2020-03-12",14242,21082,27922,2546,15113,1268,41.87194,12.56738,"Europe"
"Italy","2020-03-13",15504,22950,30396,2771,17660,1441,41.87194,12.56738,"Europe"
"Italy","2020-03-14",16879,24985,33091,3017,17750,1811,41.87194,12.56738,"Europe"
"Italy","2020-03-15",18375,27199,36023,3284,23980,2158,41.87194,12.56738,"Europe"
"Italy","2020-03-16",20004,29610,39216,3575,27980,2505,41.87194,12.56738,"Europe"
"Italy","2020-03-17",21777,32235,42693,3892,31506,2978,41.87194,12.56738,"Europe"
"Italy","2020-03-18",23707,35092,46477,4237,35713,3407,41.87194,12.56738,"Europe"
"Italy","2020-03-19",25809,38203,50597,4613,41035,4032,41.87194,12.56738,"Europe"
"Italy","2020-03-20",28096,41589,55082,5022,47021,4827,41.87194,12.56738,"Europe"
"Italy","2020-03-21",30587,45276,59965,5467,53578,5476,41.87194,12.56738,"Europe"
"Italy","2020-03-22",33298,49289,65280,5951,59138,6077,41.87194,12.56738,"Europe"
"Italy","2020-03-23",36250,53658,71066,6479,63927,6820,41.87194,12.56738,"Europe"
"Italy","2020-03-24",39463,58414,77365,7053,69176,7505,41.87194,12.56738,"Europe"
"Italy","2020-03-25",42961,63592,84223,7678,74386,8165,41.87194,12.56738,"Europe"
"Italy","2020-03-26",46769,69229,91689,8359,80539,9136,41.87194,12.56738,"Europe"
"Italy","2020-03-27",50915,75366,99817,9100,86498,10023,41.87194,12.56738,"Europe"
"Italy","2020-03-28",55428,82046,108664,9907,92472,10781,41.87194,12.56738,"Europe"
"Italy","2020-03-29",60341,89319,118297,10785,97689,11591,41.87194,12.56738,"Europe"
"Italy","2020-03-30",65690,97236,128782,11741,101739,12430,41.87194,12.56738,"Europe"
"Italy","2020-03-31",71513,105856,140199,12782,105792,13157,41.87194,12.56738,"Europe"
"Italy","2020-04-01",77852,115239,152626,13915,110574,13917,41.87194,12.56738,"Europe"
"Italy","2020-04-02",84753,125454,166155,15148,115242,13915,41.87194,12.56738,"Europe"
"Italy","2020-04-03",92265,136574,180883,16491,115242,13915,41.87194,12.56738,"Europe"
"Italy","2020-04-04",100444,148680,196916,17953,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-05",109347,161859,214371,19544,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-06",119040,176207,233374,21276,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-07",129592,191826,254060,23162,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-08",141079,208830,276581,25215,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-09",153585,227341,301097,27450,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-10",167198,247492,327786,29884,NA,NA,41.87194,12.56738,"Europe"
"Jamaica","2019-12-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2019-12-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-15",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-16",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-17",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-18",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-19",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-20",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-21",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-22",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-23",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-24",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-25",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-26",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-27",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-28",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-29",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-15",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-16",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-17",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-18",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-19",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-20",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-21",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-22",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-23",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-24",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-25",1,1,1,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-26",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-27",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-28",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-02-29",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-01",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-02",1,2,3,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-03",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-04",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-05",2,3,4,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-06",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-07",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-08",3,4,5,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-09",3,5,7,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-03-10",3,5,7,0,0,0,18.109581,0,"North America"
"Jamaica","2020-03-11",4,6,8,0,2,0,18.109581,0,"North America"
"Jamaica","2020-03-12",4,6,8,0,6,0,18.109581,0,"North America"
"Jamaica","2020-03-13",4,7,10,0,8,NA,18.109581,0,"North America"
"Jamaica","2020-03-14",5,8,11,1,0,0,18.109581,0,"North America"
"Jamaica","2020-03-15",6,9,12,1,10,0,18.109581,0,"North America"
"Jamaica","2020-03-16",6,9,12,1,10,0,18.109581,0,"North America"
"Jamaica","2020-03-17",6,10,14,1,13,0,18.109581,0,"North America"
"Jamaica","2020-03-18",7,11,15,1,15,0,18.109581,0,"North America"
"Jamaica","2020-03-19",8,12,16,1,16,0,18.109581,0,"North America"
"Jamaica","2020-03-20",9,14,19,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-21",10,15,20,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-22",11,17,23,1,19,0,18.109581,0,"North America"
"Jamaica","2020-03-23",11,18,25,1,19,1,18.109581,0,"North America"
"Jamaica","2020-03-24",13,20,27,1,21,1,18.109581,0,"North America"
"Jamaica","2020-03-25",14,22,30,1,25,1,18.109581,0,"North America"
"Jamaica","2020-03-26",15,24,33,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-27",17,27,37,2,26,1,18.109581,0,"North America"
"Jamaica","2020-03-28",19,30,41,2,32,1,18.109581,0,"North America"
"Jamaica","2020-03-29",21,33,45,2,34,1,18.109581,0,"North America"
"Jamaica","2020-03-30",23,36,49,2,38,1,18.109581,0,"North America"
"Jamaica","2020-03-31",25,39,53,2,38,3,18.109581,0,"North America"
"Jamaica","2020-04-01",27,43,59,3,44,3,18.109581,0,"North America"
"Jamaica","2020-04-02",31,48,65,3,47,3,18.109581,0,"North America"
"Jamaica","2020-04-03",34,53,72,3,47,3,18.109581,0,"North America"
"Jamaica","2020-04-04",37,58,79,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-05",41,64,87,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-06",45,70,95,4,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-07",49,77,105,5,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-08",54,85,116,5,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-09",59,93,127,6,NA,NA,18.109581,0,"North America"
"Jamaica","2020-04-10",66,103,140,7,NA,NA,18.109581,0,"North America"
"Japan","2019-12-30",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2019-12-31",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-01",3,4,5,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-02",4,5,6,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-03",4,5,6,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-04",4,5,6,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-05",5,6,7,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-06",5,6,7,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-07",6,7,8,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-08",6,7,8,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-09",6,7,8,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-10",7,8,9,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-11",8,9,10,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-12",8,9,10,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-13",9,10,11,0,0,0,36.204824,138.252924,"-999"
"Japan","2020-01-14",10,11,12,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-15",10,11,12,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-16",10,12,14,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-17",11,13,15,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-18",12,14,16,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-19",13,15,17,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-20",14,16,18,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-21",15,17,19,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-22",16,18,20,0,1,0,36.204824,138.252924,"-999"
"Japan","2020-01-23",17,20,23,0,2,0,36.204824,138.252924,"-999"
"Japan","2020-01-24",18,21,24,1,2,0,36.204824,138.252924,"-999"
"Japan","2020-01-25",19,22,25,1,3,0,36.204824,138.252924,"-999"
"Japan","2020-01-26",21,24,27,1,3,0,36.204824,138.252924,"-999"
"Japan","2020-01-27",23,26,29,1,4,0,36.204824,138.252924,"-999"
"Japan","2020-01-28",24,28,32,1,7,0,36.204824,138.252924,"-999"
"Japan","2020-01-29",26,30,34,1,11,0,36.204824,138.252924,"-999"
"Japan","2020-01-30",28,32,36,1,14,0,36.204824,138.252924,"-999"
"Japan","2020-01-31",29,34,39,1,15,0,36.204824,138.252924,"-999"
"Japan","2020-02-01",31,36,41,1,19,0,36.204824,138.252924,"-999"
"Japan","2020-02-02",34,39,44,1,20,0,36.204824,138.252924,"-999"
"Japan","2020-02-03",36,42,48,1,20,0,36.204824,138.252924,"-999"
"Japan","2020-02-04",39,45,51,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-05",42,48,54,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-06",44,51,58,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-07",48,55,62,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-08",51,59,67,1,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-09",55,63,71,2,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-10",58,67,76,2,25,0,36.204824,138.252924,"-999"
"Japan","2020-02-11",62,72,82,2,25,1,36.204824,138.252924,"-999"
"Japan","2020-02-12",67,77,87,2,29,1,36.204824,138.252924,"-999"
"Japan","2020-02-13",72,83,94,2,30,1,36.204824,138.252924,"-999"
"Japan","2020-02-14",77,89,101,2,38,1,36.204824,138.252924,"-999"
"Japan","2020-02-15",82,95,108,2,52,1,36.204824,138.252924,"-999"
"Japan","2020-02-16",88,102,116,2,59,1,36.204824,138.252924,"-999"
"Japan","2020-02-17",95,109,123,3,59,1,36.204824,138.252924,"-999"
"Japan","2020-02-18",101,117,133,3,66,1,36.204824,138.252924,"-999"
"Japan","2020-02-19",108,125,142,3,84,1,36.204824,138.252924,"-999"
"Japan","2020-02-20",116,134,152,3,93,1,36.204824,138.252924,"-999"
"Japan","2020-02-21",125,144,163,3,105,1,36.204824,138.252924,"-999"
"Japan","2020-02-22",134,154,174,4,132,1,36.204824,138.252924,"-999"
"Japan","2020-02-23",143,165,187,4,144,1,36.204824,138.252924,"-999"
"Japan","2020-02-24",153,176,199,4,144,1,36.204824,138.252924,"-999"
"Japan","2020-02-25",164,189,214,5,164,3,36.204824,138.252924,"-999"
"Japan","2020-02-26",175,202,229,5,186,3,36.204824,138.252924,"-999"
"Japan","2020-02-27",188,217,246,5,210,3,36.204824,138.252924,"-999"
"Japan","2020-02-28",201,232,263,6,230,5,36.204824,138.252924,"-999"
"Japan","2020-02-29",216,249,282,6,239,6,36.204824,138.252924,"-999"
"Japan","2020-03-01",232,267,302,6,254,6,36.204824,138.252924,"-999"
"Japan","2020-03-02",247,285,323,7,254,6,36.204824,138.252924,"-999"
"Japan","2020-03-03",265,306,347,7,268,6,36.204824,138.252924,"-999"
"Japan","2020-03-04",284,327,370,8,317,6,36.204824,138.252924,"-999"
"Japan","2020-03-05",304,351,398,8,349,6,36.204824,138.252924,"-999"
"Japan","2020-03-06",326,376,426,9,408,6,36.204824,138.252924,"-999"
"Japan","2020-03-07",349,402,455,10,455,7,36.204824,138.252924,"-999"
"Japan","2020-03-08",374,431,488,10,488,9,36.204824,138.252924,"-999"
"Japan","2020-03-09",401,462,523,11,514,12,36.204824,138.252924,"-999"
"Japan","2020-03-10",429,495,561,12,568,15,36.204824,138.252924,"-999"
"Japan","2020-03-11",460,530,600,13,619,19,36.204824,138.252924,"-999"
"Japan","2020-03-12",492,567,642,14,675,21,36.204824,138.252924,"-999"
"Japan","2020-03-13",527,608,689,15,737,22,36.204824,138.252924,"-999"
"Japan","2020-03-14",565,651,737,16,780,24,36.204824,138.252924,"-999"
"Japan","2020-03-15",605,697,789,17,814,28,36.204824,138.252924,"-999"
"Japan","2020-03-16",648,747,846,18,824,28,36.204824,138.252924,"-999"
"Japan","2020-03-17",694,800,906,19,829,29,36.204824,138.252924,"-999"
"Japan","2020-03-18",743,857,971,21,873,33,36.204824,138.252924,"-999"
"Japan","2020-03-19",796,918,1040,22,950,35,36.204824,138.252924,"-999"
"Japan","2020-03-20",853,983,1113,24,1007,36,36.204824,138.252924,"-999"
"Japan","2020-03-21",913,1053,1193,25,1046,41,36.204824,138.252924,"-999"
"Japan","2020-03-22",978,1128,1278,27,1089,42,36.204824,138.252924,"-999"
"Japan","2020-03-23",1048,1208,1368,29,1128,43,36.204824,138.252924,"-999"
"Japan","2020-03-24",1122,1294,1466,31,1193,45,36.204824,138.252924,"-999"
"Japan","2020-03-25",1201,1385,1569,33,1268,46,36.204824,138.252924,"-999"
"Japan","2020-03-26",1287,1484,1681,36,1364,49,36.204824,138.252924,"-999"
"Japan","2020-03-27",1379,1590,1801,38,1499,52,36.204824,138.252924,"-999"
"Japan","2020-03-28",1477,1703,1929,41,1693,54,36.204824,138.252924,"-999"
"Japan","2020-03-29",1582,1824,2066,44,1866,56,36.204824,138.252924,"-999"
"Japan","2020-03-30",1694,1953,2212,47,1953,56,36.204824,138.252924,"-999"
"Japan","2020-03-31",1815,2092,2369,50,1953,57,36.204824,138.252924,"-999"
"Japan","2020-04-01",1944,2241,2538,54,2178,63,36.204824,138.252924,"-999"
"Japan","2020-04-02",2082,2400,2718,58,2617,63,36.204824,138.252924,"-999"
"Japan","2020-04-03",2230,2571,2912,62,2617,63,36.204824,138.252924,"-999"
"Japan","2020-04-04",2389,2754,3119,66,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-05",2558,2949,3340,71,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-06",2740,3159,3578,76,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-07",2935,3384,3833,81,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-08",3144,3624,4104,87,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-09",3367,3882,4397,93,NA,NA,36.204824,138.252924,"-999"
"Japan","2020-04-10",3607,4158,4709,100,NA,NA,36.204824,138.252924,"-999"
"Jordan","2019-12-30",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
"Jordan","2019-12-31",0,0,0,0,0,NA,30.585164,36.238414,"Asia"
