"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Isle.of.Man","2020-01-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-26",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-27",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-28",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-29",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-30",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-31",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-11",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-12",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-13",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-14",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-15",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-16",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-17",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-18",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-26",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-27",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-28",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-29",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-01",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-02",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-03",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-04",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-05",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-06",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-07",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-08",1,2,3,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-09",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-10",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-11",2,4,6,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-12",2,4,6,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-13",3,5,7,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-14",3,6,9,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-15",3,6,9,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-16",4,7,10,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-17",4,8,12,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-18",6,10,14,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-19",6,11,16,0,0,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-20",7,13,19,0,1,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-21",8,14,20,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-22",9,17,25,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-23",11,19,27,0,13,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-24",12,22,32,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-25",14,25,36,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-26",16,29,42,0,26,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-27",18,33,48,0,29,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-28",21,38,55,0,32,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-29",24,43,62,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-30",27,49,71,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-31",32,57,82,0,52,0,54.236107,0,"Europe"
"Isle.of.Man","2020-04-01",36,65,94,0,65,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-02",41,74,107,0,71,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-03",47,85,123,0,114,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-04",55,98,141,1,126,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-05",63,112,161,1,127,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-06",71,128,185,1,139,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-07",82,147,212,1,150,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-08",94,169,244,1,158,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-09",108,193,278,1,171,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-10",124,222,320,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-11",142,254,366,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-12",163,291,419,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-13",187,334,481,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-14",214,383,552,2,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-15",245,439,633,3,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-16",281,503,725,3,NA,NA,54.236107,0,"Europe"
"Israel","2019-12-30",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2019-12-31",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-01",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-02",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-03",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-04",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-05",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-06",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-07",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-08",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-09",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-10",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-11",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-12",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-13",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-14",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-15",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-16",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-17",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-18",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-19",1,2,3,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-20",2,3,4,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-21",2,3,4,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-22",2,3,4,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-23",2,4,6,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-24",2,4,6,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-25",3,5,7,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-26",3,5,7,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-27",4,6,8,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-28",4,6,8,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-29",4,7,10,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-30",5,8,11,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-31",5,8,11,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-01",6,9,12,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-02",6,10,14,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-03",7,12,17,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-04",8,13,18,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-05",9,14,19,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-06",10,16,22,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-07",11,18,25,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-08",12,20,28,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-09",14,22,30,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-10",15,24,33,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-11",17,27,37,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-12",19,30,41,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-13",21,33,45,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-14",23,37,51,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-15",26,41,56,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-16",28,45,62,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-17",31,50,69,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-18",35,56,77,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-19",39,62,85,1,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-20",42,68,94,1,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-21",47,76,105,1,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-22",52,84,116,1,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-23",59,94,129,1,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-24",65,104,143,1,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-25",72,115,158,1,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-26",80,128,176,1,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-27",89,142,195,1,3,0,31.046051,34.851612,"Asia"
"Israel","2020-02-28",99,158,217,1,7,0,31.046051,34.851612,"Asia"
"Israel","2020-02-29",109,175,241,1,7,0,31.046051,34.851612,"Asia"
"Israel","2020-03-01",122,195,268,2,10,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-02",135,216,297,2,0,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-03",150,240,330,2,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-04",166,266,366,2,15,0,31.046051,34.851612,"Asia"
"Israel","2020-03-05",185,296,407,2,17,0,31.046051,34.851612,"Asia"
"Israel","2020-03-06",205,328,451,3,19,0,31.046051,34.851612,"Asia"
"Israel","2020-03-07",228,365,502,3,25,0,31.046051,34.851612,"Asia"
"Israel","2020-03-08",253,405,557,3,39,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-09",280,449,618,4,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-10",311,499,687,4,70,0,31.046051,34.851612,"Asia"
"Israel","2020-03-11",346,554,762,4,82,0,31.046051,34.851612,"Asia"
"Israel","2020-03-12",384,615,846,5,96,0,31.046051,34.851612,"Asia"
"Israel","2020-03-13",426,683,940,6,116,0,31.046051,34.851612,"Asia"
"Israel","2020-03-14",473,758,1043,6,178,0,31.046051,34.851612,"Asia"
"Israel","2020-03-15",525,842,1159,7,250,0,31.046051,34.851612,"Asia"
"Israel","2020-03-16",583,934,1285,8,260,0,31.046051,34.851612,"Asia"
"Israel","2020-03-17",647,1037,1427,8,427,0,31.046051,34.851612,"Asia"
"Israel","2020-03-18",719,1152,1585,9,433,0,31.046051,34.851612,"Asia"
"Israel","2020-03-19",798,1279,1760,10,677,1,31.046051,34.851612,"Asia"
"Israel","2020-03-20",886,1420,1954,11,712,1,31.046051,34.851612,"Asia"
"Israel","2020-03-21",983,1576,2169,13,883,1,31.046051,34.851612,"Asia"
"Israel","2020-03-22",1092,1750,2408,14,1071,1,31.046051,34.851612,"Asia"
"Israel","2020-03-23",1212,1943,2674,16,1442,3,31.046051,34.851612,"Asia"
"Israel","2020-03-24",1345,2157,2969,17,1930,5,31.046051,34.851612,"Asia"
"Israel","2020-03-25",1494,2395,3296,19,2369,8,31.046051,34.851612,"Asia"
"Israel","2020-03-26",1658,2658,3658,22,2666,10,31.046051,34.851612,"Asia"
"Israel","2020-03-27",1841,2952,4063,24,3035,12,31.046051,34.851612,"Asia"
"Israel","2020-03-28",2044,3277,4510,27,3619,15,31.046051,34.851612,"Asia"
"Israel","2020-03-29",2269,3638,5007,29,4247,17,31.046051,34.851612,"Asia"
"Israel","2020-03-30",2519,4039,5559,33,4473,20,31.046051,34.851612,"Asia"
"Israel","2020-03-31",2797,4484,6171,36,4916,21,31.046051,34.851612,"Asia"
"Israel","2020-04-01",3106,4979,6852,40,5591,34,31.046051,34.851612,"Asia"
"Israel","2020-04-02",3447,5527,7607,45,6252,39,31.046051,34.851612,"Asia"
"Israel","2020-04-03",3828,6137,8446,50,7428,46,31.046051,34.851612,"Asia"
"Israel","2020-04-04",4249,6813,9377,55,8018,49,31.046051,34.851612,"Asia"
"Israel","2020-04-05",4718,7564,10410,61,8430,57,31.046051,34.851612,"Asia"
"Israel","2020-04-06",5238,8398,11558,68,8904,65,31.046051,34.851612,"Asia"
"Israel","2020-04-07",5815,9323,12831,76,9248,71,31.046051,34.851612,"Asia"
"Israel","2020-04-08",6456,10351,14246,84,9404,79,31.046051,34.851612,"Asia"
"Israel","2020-04-09",7168,11492,15816,93,9755,79,31.046051,34.851612,"Asia"
"Israel","2020-04-10",7958,12759,17560,103,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-11",8835,14165,19495,115,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-12",9809,15727,21645,127,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-13",10890,17460,24030,141,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-14",12091,19385,26679,157,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-15",13423,21521,29619,174,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-16",14903,23893,32883,193,NA,NA,31.046051,34.851612,"Asia"
"Italy","2019-12-30",120,184,248,23,0,0,41.87194,12.56738,"Europe"
"Italy","2019-12-31",128,196,264,25,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-01",137,210,283,27,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-02",147,225,303,29,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-03",157,240,323,30,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-04",168,257,346,33,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-05",179,275,371,35,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-06",192,294,396,37,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-07",205,315,425,40,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-08",220,337,454,43,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-09",235,361,487,46,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-10",252,386,520,49,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-11",269,413,557,52,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-12",288,442,596,56,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-13",308,472,636,60,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-14",329,505,681,64,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-15",353,541,729,69,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-16",377,578,779,73,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-17",404,619,834,78,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-18",432,662,892,84,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-19",462,708,954,90,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-20",494,758,1022,96,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-21",529,811,1093,103,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-22",566,867,1168,110,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-23",605,928,1251,118,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-24",648,993,1338,126,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-25",693,1062,1431,135,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-26",741,1136,1531,144,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-27",793,1216,1639,154,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-28",849,1301,1753,165,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-29",908,1392,1876,176,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-30",971,1489,2007,189,3,0,41.87194,12.56738,"Europe"
"Italy","2020-01-31",1039,1593,2147,202,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-01",1112,1704,2296,216,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-02",1189,1823,2457,231,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-03",1272,1950,2628,247,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-04",1361,2087,2813,264,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-05",1456,2232,3008,283,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-06",1558,2388,3218,303,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-07",1667,2555,3443,324,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-08",1783,2734,3685,346,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-09",1908,2925,3942,371,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-10",2041,3129,4217,397,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-11",2183,3347,4511,424,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-12",2336,3581,4826,454,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-13",2499,3831,5163,486,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-14",2674,4099,5524,519,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-15",2861,4385,5909,556,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-16",3061,4692,6323,595,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-17",3274,5019,6764,636,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-18",3503,5370,7237,681,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-19",3748,5745,7742,728,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-20",4010,6147,8284,779,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-21",4290,6576,8862,833,17,2,41.87194,12.56738,"Europe"
"Italy","2020-02-22",4589,7035,9481,892,79,2,41.87194,12.56738,"Europe"
"Italy","2020-02-23",4910,7527,10144,954,132,6,41.87194,12.56738,"Europe"
"Italy","2020-02-24",5253,8052,10851,1020,229,11,41.87194,12.56738,"Europe"
"Italy","2020-02-25",5620,8615,11610,1092,322,12,41.87194,12.56738,"Europe"
"Italy","2020-02-26",6013,9217,12421,1168,400,17,41.87194,12.56738,"Europe"
"Italy","2020-02-27",6433,9861,13289,1250,650,21,41.87194,12.56738,"Europe"
"Italy","2020-02-28",6882,10549,14216,1337,888,29,41.87194,12.56738,"Europe"
"Italy","2020-02-29",7362,11286,15210,1430,1128,35,41.87194,12.56738,"Europe"
"Italy","2020-03-01",7877,12075,16273,1530,1689,52,41.87194,12.56738,"Europe"
"Italy","2020-03-02",8427,12918,17409,1637,2036,80,41.87194,12.56738,"Europe"
"Italy","2020-03-03",9015,13820,18625,1751,2502,107,41.87194,12.56738,"Europe"
"Italy","2020-03-04",9645,14786,19927,1874,3089,148,41.87194,12.56738,"Europe"
"Italy","2020-03-05",10319,15819,21319,2005,3858,197,41.87194,12.56738,"Europe"
"Italy","2020-03-06",11040,16924,22808,2145,4636,233,41.87194,12.56738,"Europe"
"Italy","2020-03-07",11811,18106,24401,2295,5883,366,41.87194,12.56738,"Europe"
"Italy","2020-03-08",12636,19371,26106,2455,7375,464,41.87194,12.56738,"Europe"
"Italy","2020-03-09",13519,20724,27929,2626,9172,631,41.87194,12.56738,"Europe"
"Italy","2020-03-10",14463,22171,29879,2810,10149,827,41.87194,12.56738,"Europe"
"Italy","2020-03-11",15473,23720,31967,3006,12462,1016,41.87194,12.56738,"Europe"
"Italy","2020-03-12",16554,25377,34200,3216,15113,1268,41.87194,12.56738,"Europe"
"Italy","2020-03-13",17711,27150,36589,3441,17660,1441,41.87194,12.56738,"Europe"
"Italy","2020-03-14",18948,29046,39144,3681,21157,1811,41.87194,12.56738,"Europe"
"Italy","2020-03-15",20271,31075,41879,3938,23980,2158,41.87194,12.56738,"Europe"
"Italy","2020-03-16",21688,33246,44804,4213,27980,2505,41.87194,12.56738,"Europe"
"Italy","2020-03-17",23202,35568,47934,4508,31506,2978,41.87194,12.56738,"Europe"
"Italy","2020-03-18",24823,38053,51283,4822,35713,3407,41.87194,12.56738,"Europe"
"Italy","2020-03-19",26557,40711,54865,5159,41035,4032,41.87194,12.56738,"Europe"
"Italy","2020-03-20",28412,43554,58696,5520,47021,4827,41.87194,12.56738,"Europe"
"Italy","2020-03-21",30397,46597,62797,5905,53578,5476,41.87194,12.56738,"Europe"
"Italy","2020-03-22",32520,49852,67184,6318,59138,6077,41.87194,12.56738,"Europe"
"Italy","2020-03-23",34792,53334,71876,6759,63927,6820,41.87194,12.56738,"Europe"
"Italy","2020-03-24",37222,57060,76898,7231,69176,7505,41.87194,12.56738,"Europe"
"Italy","2020-03-25",39822,61045,82268,7736,74386,8165,41.87194,12.56738,"Europe"
"Italy","2020-03-26",42604,65310,88016,8277,80539,9136,41.87194,12.56738,"Europe"
"Italy","2020-03-27",45580,69872,94164,8855,86498,10023,41.87194,12.56738,"Europe"
"Italy","2020-03-28",48764,74752,100740,9473,92472,10781,41.87194,12.56738,"Europe"
"Italy","2020-03-29",52170,79974,107778,10135,97689,11591,41.87194,12.56738,"Europe"
"Italy","2020-03-30",55815,85561,115307,10843,101739,12430,41.87194,12.56738,"Europe"
"Italy","2020-03-31",59713,91537,123361,11601,105792,13157,41.87194,12.56738,"Europe"
"Italy","2020-04-01",63884,97931,131978,12411,110574,13917,41.87194,12.56738,"Europe"
"Italy","2020-04-02",68347,104772,141197,13278,115242,14681,41.87194,12.56738,"Europe"
"Italy","2020-04-03",73121,112091,151061,14205,119827,15362,41.87194,12.56738,"Europe"
"Italy","2020-04-04",78229,119921,161613,15198,124632,15889,41.87194,12.56738,"Europe"
"Italy","2020-04-05",83694,128298,172902,16259,128948,16525,41.87194,12.56738,"Europe"
"Italy","2020-04-06",89540,137260,184980,17395,132547,17129,41.87194,12.56738,"Europe"
"Italy","2020-04-07",95795,146848,197901,18610,135586,17669,41.87194,12.56738,"Europe"
"Italy","2020-04-08",102486,157105,211724,19910,139422,17669,41.87194,12.56738,"Europe"
"Italy","2020-04-09",109645,168080,226515,21301,139422,17669,41.87194,12.56738,"Europe"
"Italy","2020-04-10",117304,179821,242338,22789,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-11",125498,192382,259266,24381,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-12",134264,205820,277376,26084,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-13",143643,220197,296751,27906,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-14",153677,235579,317481,29855,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-15",164412,252035,339658,31940,NA,NA,41.87194,12.56738,"Europe"
"Italy","2020-04-16",175896,269640,363384,34172,NA,NA,41.87194,12.56738,"Europe"
"Jamaica","2019-12-30",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2019-12-31",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-01",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-02",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-03",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-04",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-05",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-06",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-07",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-08",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-09",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-10",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-11",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-12",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-13",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-14",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-15",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-16",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-17",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-18",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-19",0,0,0,0,0,NA,18.109581,0,"North America"
"Jamaica","2020-01-20",0,0,0,0,0,NA,18.109581,0,"North America"
