"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Gibraltar","2020-02-20",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-21",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-22",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-23",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-24",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-25",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-26",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-27",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-28",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-02-29",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-01",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-02",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-03",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-04",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-05",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-06",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-07",0,0,0,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-08",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-09",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-10",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-11",1,1,1,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-12",2,2,2,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-13",2,2,2,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-14",3,3,3,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-15",3,3,3,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-16",4,4,4,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-17",5,5,5,NA,0,NA,36.140751,0,"Europe"
"Gibraltar","2020-03-18",5,6,7,NA,0,0,36.140751,0,"Europe"
"Gibraltar","2020-03-19",7,8,9,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-20",9,10,11,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-21",12,13,14,NA,10,0,36.140751,0,"Europe"
"Gibraltar","2020-03-22",14,16,18,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-23",17,19,21,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-24",22,24,26,NA,15,0,36.140751,0,"Europe"
"Gibraltar","2020-03-25",26,29,32,NA,26,0,36.140751,0,"Europe"
"Gibraltar","2020-03-26",32,35,38,NA,35,0,36.140751,0,"Europe"
"Gibraltar","2020-03-27",37,41,45,NA,55,0,36.140751,0,"Europe"
"Gibraltar","2020-03-28",43,48,53,NA,56,0,36.140751,0,"Europe"
"Gibraltar","2020-03-29",50,56,62,NA,65,0,36.140751,0,"Europe"
"Gibraltar","2020-03-30",58,64,70,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-03-31",65,72,79,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-04-01",72,80,88,NA,69,0,36.140751,0,"Europe"
"Gibraltar","2020-04-02",79,88,97,NA,88,0,36.140751,0,"Europe"
"Gibraltar","2020-04-03",86,95,104,NA,95,0,36.140751,0,"Europe"
"Gibraltar","2020-04-04",91,101,111,NA,98,0,36.140751,0,"Europe"
"Gibraltar","2020-04-05",96,107,118,NA,103,0,36.140751,0,"Europe"
"Gibraltar","2020-04-06",101,112,123,NA,109,0,36.140751,0,"Europe"
"Gibraltar","2020-04-07",105,116,127,NA,113,0,36.140751,0,"Europe"
"Gibraltar","2020-04-08",107,119,131,NA,120,0,36.140751,0,"Europe"
"Gibraltar","2020-04-09",110,122,134,NA,123,0,36.140751,0,"Europe"
"Gibraltar","2020-04-10",112,124,136,NA,127,0,36.140751,0,"Europe"
"Gibraltar","2020-04-11",114,126,138,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-12",115,128,141,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-13",116,129,142,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-14",117,130,143,NA,129,4,36.140751,0,"Europe"
"Gibraltar","2020-04-15",118,131,144,NA,131,4,36.140751,0,"Europe"
"Gibraltar","2020-04-16",118,131,144,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-17",119,132,145,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-18",119,132,145,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-19",120,133,146,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-20",120,133,146,NA,133,4,36.140751,0,"Europe"
"Gibraltar","2020-04-21",120,133,146,NA,133,0,36.140751,0,"Europe"
"Gibraltar","2020-04-22",120,133,146,NA,132,0,36.140751,0,"Europe"
"Gibraltar","2020-04-23",120,133,146,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-24",120,133,146,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-25",121,134,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-26",121,134,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-27",121,134,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-28",121,134,147,NA,NA,NA,36.140751,0,"Europe"
"Gibraltar","2020-04-29",121,134,147,NA,NA,NA,36.140751,0,"Europe"
"Greece","2019-12-30",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2019-12-31",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-01",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-02",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-03",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-04",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-05",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-06",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-07",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-08",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-09",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-10",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-11",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-12",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-13",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-14",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-15",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-16",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-17",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-18",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-19",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-20",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-21",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-22",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-23",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-24",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-25",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-26",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-27",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-28",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-29",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-30",0,0,0,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-01-31",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-01",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-02",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-03",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-04",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-05",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-06",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-07",1,1,1,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-08",2,2,2,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-09",2,2,2,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-10",2,2,2,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-11",2,2,2,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-12",3,3,3,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-13",3,3,3,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-14",4,4,4,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-15",4,4,4,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-16",5,5,5,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-17",6,6,6,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-18",7,7,7,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-19",8,8,8,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-20",9,9,9,0,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-21",10,11,12,1,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-22",11,12,13,1,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-23",13,14,15,1,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-24",15,16,17,1,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-25",18,19,20,1,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-26",21,22,23,1,1,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-27",24,25,26,1,3,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-28",28,29,30,1,4,NA,39.074208,21.824312,"Europe"
"Greece","2020-02-29",31,33,35,2,7,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-01",36,38,40,2,7,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-02",42,44,46,2,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-03",48,51,54,3,0,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-04",56,59,62,3,10,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-05",64,67,70,3,32,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-06",74,78,82,4,45,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-07",85,89,93,4,66,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-08",97,102,107,5,73,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-09",111,117,123,6,84,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-10",128,135,142,7,90,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-11",146,154,162,8,99,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-12",168,177,186,9,133,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-13",192,202,212,10,190,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-14",219,230,241,12,228,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-15",249,262,275,13,331,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-16",282,297,312,15,352,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-17",320,337,354,17,387,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-18",362,381,400,19,418,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-19",409,430,451,22,464,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-20",459,483,507,24,495,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-21",514,541,568,27,530,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-22",574,604,634,30,624,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-23",639,672,705,34,695,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-24",707,744,781,37,743,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-25",779,820,861,41,821,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-26",854,899,944,45,892,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-27",933,982,1031,49,966,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-28",1014,1067,1120,54,1061,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-29",1096,1153,1210,58,1156,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-30",1177,1239,1301,62,1212,NA,39.074208,21.824312,"Europe"
"Greece","2020-03-31",1259,1325,1391,67,1314,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-01",1340,1410,1480,71,1375,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-02",1419,1493,1567,75,1514,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-03",1495,1573,1651,79,1613,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-04",1567,1649,1731,83,1673,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-05",1635,1721,1807,86,1735,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-06",1700,1789,1878,90,1755,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-07",1760,1852,1944,93,1832,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-08",1816,1911,2006,96,1884,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-09",1867,1965,2063,99,1955,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-10",1913,2013,2113,101,2011,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-11",1956,2058,2160,103,2081,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-12",1994,2098,2202,105,2114,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-13",2028,2134,2240,107,2145,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-14",2058,2166,2274,109,2170,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-15",2085,2194,2303,110,2192,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-16",2110,2220,2330,112,2207,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-17",2130,2242,2354,113,2207,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-18",2149,2262,2375,114,2207,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-19",2166,2279,2392,115,2235,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-20",2180,2294,2408,115,2245,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-21",2193,2308,2423,116,2401,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-22",2205,2320,2435,117,2408,121,39.074208,21.824312,"Europe"
"Greece","2020-04-23",2214,2330,2446,117,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-24",2223,2339,2455,118,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-25",2229,2346,2463,118,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-26",2236,2353,2470,118,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-27",2242,2359,2476,119,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-28",2246,2364,2482,119,NA,NA,39.074208,21.824312,"Europe"
"Greece","2020-04-29",2251,2369,2487,119,NA,NA,39.074208,21.824312,"Europe"
"Greenland","2019-12-30",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2019-12-31",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-18",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-19",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-20",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-21",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-22",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-23",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-24",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-25",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-26",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-27",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-28",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-29",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-30",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-01-31",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-18",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-19",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-20",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-21",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-22",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-23",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-24",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-25",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-26",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-27",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-28",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-02-29",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-01",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-02",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-03",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-04",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-05",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-06",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-07",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-08",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-09",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-10",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-11",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-12",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-13",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-14",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-15",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-16",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-17",0,0,0,NA,0,NA,71.706936,0,"North America"
"Greenland","2020-03-18",1,1,1,NA,0,0,71.706936,0,"North America"
"Greenland","2020-03-19",1,1,1,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-20",1,1,1,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-21",2,2,2,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-22",3,3,3,NA,2,0,71.706936,0,"North America"
"Greenland","2020-03-23",3,3,3,NA,4,0,71.706936,0,"North America"
"Greenland","2020-03-24",4,5,6,NA,4,0,71.706936,0,"North America"
"Greenland","2020-03-25",5,6,7,NA,5,0,71.706936,0,"North America"
"Greenland","2020-03-26",6,7,8,NA,6,0,71.706936,0,"North America"
"Greenland","2020-03-27",7,8,9,NA,9,0,71.706936,0,"North America"
"Greenland","2020-03-28",8,9,10,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-29",8,9,10,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-30",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-03-31",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-01",9,10,11,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-02",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-03",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-04",10,11,12,NA,10,0,71.706936,0,"North America"
"Greenland","2020-04-05",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-06",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-07",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-08",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-09",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-10",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-11",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-12",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-13",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-14",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-15",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-16",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-17",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-18",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-19",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-20",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-21",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-22",10,11,12,NA,11,0,71.706936,0,"North America"
"Greenland","2020-04-23",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-24",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-25",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-26",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-27",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-28",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Greenland","2020-04-29",10,11,12,NA,NA,NA,71.706936,0,"North America"
"Grenada","2019-12-30",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2019-12-31",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-01",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-02",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-03",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-04",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-05",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-06",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-07",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-08",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-09",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-10",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-11",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-12",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-13",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-14",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-15",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-16",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-17",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-18",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-19",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-20",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-21",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-22",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-23",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-24",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-25",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-26",0,0,0,NA,0,NA,12.1165,0,"North America"
"Grenada","2020-01-27",0,0,0,NA,0,NA,12.1165,0,"North America"
