"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Mongolia","2020-03-21",5,7,9,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-22",6,8,10,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-23",7,9,11,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-24",7,10,13,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-25",8,11,14,NA,10,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-26",9,12,15,NA,11,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-27",9,12,15,NA,11,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-28",10,13,16,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-29",10,13,16,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-30",10,13,16,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-03-31",10,14,18,NA,12,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-01",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-02",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-03",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-04",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-05",10,14,18,NA,14,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-06",10,14,18,NA,15,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-07",10,14,18,NA,15,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-08",10,14,18,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-09",10,14,18,NA,16,0,46.862496,103.846656,"Asia"
"Mongolia","2020-04-10",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-11",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-12",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-13",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-14",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-15",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Mongolia","2020-04-16",10,14,18,NA,NA,NA,46.862496,103.846656,"Asia"
"Montenegro","2019-12-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2019-12-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-30",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-01-31",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-05",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-06",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-07",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-08",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-09",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-10",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-11",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-12",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-13",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-14",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-15",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-16",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-17",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-18",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-19",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-20",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-21",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-22",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-23",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-24",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-25",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-26",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-27",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-28",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-02-29",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-01",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-02",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-03",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-04",0,0,0,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-05",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-06",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-07",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-08",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-09",1,1,1,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-10",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-11",2,2,2,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-12",2,3,4,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-13",3,4,5,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-14",3,4,5,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-15",4,5,6,0,0,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-03-16",6,7,8,0,0,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-17",7,8,9,0,2,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-18",8,10,12,0,8,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-19",11,13,15,0,13,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-20",13,16,19,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-21",17,20,23,0,14,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-22",20,24,28,0,21,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-23",25,30,35,0,27,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-24",30,36,42,0,47,0,42.708678,19.37439,"Europe"
"Montenegro","2020-03-25",36,44,52,0,53,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-26",44,53,62,0,67,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-27",52,63,74,0,75,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-28",62,75,88,1,84,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-29",74,89,104,1,85,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-30",86,104,122,1,91,1,42.708678,19.37439,"Europe"
"Montenegro","2020-03-31",100,120,140,1,109,1,42.708678,19.37439,"Europe"
"Montenegro","2020-04-01",114,137,160,1,123,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-02",128,154,180,1,144,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-03",143,172,201,1,174,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-04",158,190,222,2,201,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-05",172,207,242,2,214,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-06",185,223,261,2,233,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-07",197,237,277,2,241,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-08",208,251,294,2,249,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-09",217,262,307,2,252,2,42.708678,19.37439,"Europe"
"Montenegro","2020-04-10",226,273,320,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-11",234,282,330,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-12",240,289,338,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-13",245,295,345,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-14",250,301,352,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-15",253,305,357,2,NA,NA,42.708678,19.37439,"Europe"
"Montenegro","2020-04-16",256,309,362,2,NA,NA,42.708678,19.37439,"Europe"
"Montserrat","2019-12-30",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2019-12-31",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-16",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-17",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-18",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-19",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-20",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-21",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-22",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-23",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-24",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-25",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-26",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-27",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-28",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-29",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-30",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-01-31",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-16",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-17",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-18",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-19",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-20",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-21",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-22",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-23",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-24",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-25",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-26",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-27",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-28",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-02-29",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-01",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-02",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-03",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-04",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-05",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-06",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-07",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-08",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-09",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-10",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-11",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-12",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-13",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-14",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-15",0,0,0,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-16",0,1,2,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-17",0,1,2,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-18",0,1,2,NA,0,NA,16.742498,0,"North America"
"Montserrat","2020-03-19",0,1,2,NA,0,0,16.742498,0,"North America"
"Montserrat","2020-03-20",0,1,2,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-21",0,1,2,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-22",0,1,2,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-23",0,2,4,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-24",0,2,4,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-25",0,2,4,NA,1,0,16.742498,0,"North America"
"Montserrat","2020-03-26",0,2,4,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-03-27",1,3,5,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-03-28",1,3,5,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-03-29",1,3,5,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-03-30",1,4,7,NA,5,NA,16.742498,0,"North America"
"Montserrat","2020-03-31",1,4,7,NA,0,0,16.742498,0,"North America"
"Montserrat","2020-04-01",1,5,9,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-04-02",1,5,9,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-04-03",1,6,11,NA,5,0,16.742498,0,"North America"
"Montserrat","2020-04-04",1,6,11,NA,6,0,16.742498,0,"North America"
"Montserrat","2020-04-05",1,6,11,NA,6,0,16.742498,0,"North America"
"Montserrat","2020-04-06",1,7,13,NA,6,0,16.742498,0,"North America"
"Montserrat","2020-04-07",1,7,13,NA,6,0,16.742498,0,"North America"
"Montserrat","2020-04-08",2,8,14,NA,9,0,16.742498,0,"North America"
"Montserrat","2020-04-09",2,8,14,NA,9,0,16.742498,0,"North America"
"Montserrat","2020-04-10",2,8,14,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-11",2,8,14,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-12",2,9,16,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-13",2,9,16,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-14",2,9,16,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-15",2,9,16,NA,NA,NA,16.742498,0,"North America"
"Montserrat","2020-04-16",2,9,16,NA,NA,NA,16.742498,0,"North America"
"Morocco","2019-12-30",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2019-12-31",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-01",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-02",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-03",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-04",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-05",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-06",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-07",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-08",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-09",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-10",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-11",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-12",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-13",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-14",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-15",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-16",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-17",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-18",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-19",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-20",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-21",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-22",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-23",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-24",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-25",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-26",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-27",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-28",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-29",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-30",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-01-31",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-01",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-02",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-03",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-04",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-05",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-06",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-07",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-08",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-09",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-10",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-11",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-12",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-13",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-14",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-15",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-16",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-17",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-18",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-19",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-20",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-21",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-22",0,0,0,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-23",1,1,1,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-24",1,1,1,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-25",1,1,1,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-26",1,1,1,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-27",1,1,1,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-28",2,2,2,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-02-29",2,2,2,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-01",2,2,2,0,0,0,31.791702,0,"Africa"
"Morocco","2020-03-02",3,3,3,0,1,NA,31.791702,0,"Africa"
"Morocco","2020-03-03",3,3,3,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-04",3,4,5,0,0,0,31.791702,0,"Africa"
"Morocco","2020-03-05",4,5,6,0,2,NA,31.791702,0,"Africa"
"Morocco","2020-03-06",5,6,7,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-07",6,7,8,0,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-08",8,9,10,1,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-09",10,11,12,1,0,NA,31.791702,0,"Africa"
"Morocco","2020-03-10",11,13,15,1,0,1,31.791702,0,"Africa"
"Morocco","2020-03-11",14,16,18,1,5,1,31.791702,0,"Africa"
"Morocco","2020-03-12",17,20,23,1,6,1,31.791702,0,"Africa"
"Morocco","2020-03-13",21,24,27,2,7,1,31.791702,0,"Africa"
"Morocco","2020-03-14",25,29,33,2,18,1,31.791702,0,"Africa"
"Morocco","2020-03-15",30,35,40,2,28,1,31.791702,0,"Africa"
"Morocco","2020-03-16",37,43,49,3,37,2,31.791702,0,"Africa"
"Morocco","2020-03-17",45,52,59,4,44,2,31.791702,0,"Africa"
"Morocco","2020-03-18",54,62,70,4,54,2,31.791702,0,"Africa"
"Morocco","2020-03-19",65,75,85,5,63,3,31.791702,0,"Africa"
"Morocco","2020-03-20",79,91,103,6,86,3,31.791702,0,"Africa"
"Morocco","2020-03-21",95,110,125,8,96,4,31.791702,0,"Africa"
"Morocco","2020-03-22",114,132,150,9,115,4,31.791702,0,"Africa"
"Morocco","2020-03-23",137,158,179,11,134,5,31.791702,0,"Africa"
"Morocco","2020-03-24",163,188,213,13,170,6,31.791702,0,"Africa"
"Morocco","2020-03-25",194,224,254,16,225,10,31.791702,0,"Africa"
"Morocco","2020-03-26",231,266,301,19,275,23,31.791702,0,"Africa"
"Morocco","2020-03-27",272,314,356,22,345,23,31.791702,0,"Africa"
"Morocco","2020-03-28",320,369,418,26,358,26,31.791702,0,"Africa"
"Morocco","2020-03-29",373,430,487,31,479,33,31.791702,0,"Africa"
"Morocco","2020-03-30",432,498,564,36,556,36,31.791702,0,"Africa"
"Morocco","2020-03-31",497,573,649,41,617,39,31.791702,0,"Africa"
"Morocco","2020-04-01",566,653,740,47,654,44,31.791702,0,"Africa"
"Morocco","2020-04-02",641,739,837,53,708,44,31.791702,0,"Africa"
"Morocco","2020-04-03",717,827,937,59,708,59,31.791702,0,"Africa"
