"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Kyrgyzstan","2020-01-01",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-02",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-03",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-04",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-05",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-06",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-07",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-08",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-09",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-10",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-11",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-12",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-13",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-14",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-15",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-16",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-17",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-18",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-19",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-20",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-21",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-22",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-23",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-24",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-25",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-26",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-27",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-28",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-29",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-30",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-01-31",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-01",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-02",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-03",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-04",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-05",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-06",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-07",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-08",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-09",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-10",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-11",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-12",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-13",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-14",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-15",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-16",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-17",0,0,0,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-18",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-19",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-20",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-21",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-22",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-23",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-24",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-25",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-26",1,1,1,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-27",1,2,3,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-28",1,2,3,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-02-29",1,2,3,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-01",1,2,3,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-02",2,3,4,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-03",2,3,4,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-04",3,4,5,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-05",3,4,5,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-06",3,4,5,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-07",3,5,7,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-08",4,6,8,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-09",4,6,8,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-10",5,7,9,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-11",6,8,10,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-12",6,9,12,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-13",8,11,14,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-14",8,12,16,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-15",10,14,18,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-16",10,15,20,0,0,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-17",12,17,22,0,0,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-18",14,20,26,0,3,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-19",15,22,29,0,6,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-20",17,25,33,0,6,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-21",20,29,38,0,14,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-22",22,32,42,0,14,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-23",25,37,49,1,16,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-24",28,41,54,1,42,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-25",32,47,62,1,44,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-26",36,53,70,1,44,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-27",41,60,79,1,58,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-28",47,68,89,1,84,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-29",53,77,101,1,84,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-30",60,87,114,1,84,0,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-03-31",67,98,129,1,107,1,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-01",76,111,146,2,112,1,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-02",87,126,165,2,125,1,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-03",98,143,188,2,144,1,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-04",111,161,211,2,144,4,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-05",126,183,240,3,216,4,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-06",142,207,272,3,228,4,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-07",161,234,307,3,270,4,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-08",182,265,348,4,280,5,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-09",206,299,392,4,298,5,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-10",233,339,445,5,339,5,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-11",263,383,503,6,339,5,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-12",298,434,570,6,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-13",338,491,644,7,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-14",382,556,730,8,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-15",433,629,825,9,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-16",489,711,933,10,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-17",554,805,1056,12,NA,NA,41.20438,74.766098,"Asia"
"Kyrgyzstan","2020-04-18",626,911,1196,13,NA,NA,41.20438,74.766098,"Asia"
"Laos","2019-12-30",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2019-12-31",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-01",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-02",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-03",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-04",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-05",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-06",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-07",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-08",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-09",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-10",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-11",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-12",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-13",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-14",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-15",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-16",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-17",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-18",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-19",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-20",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-21",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-22",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-23",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-24",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-25",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-26",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-27",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-28",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-29",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-30",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-01-31",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-01",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-02",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-03",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-04",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-05",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-06",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-07",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-08",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-09",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-10",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-11",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-12",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-13",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-14",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-15",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-16",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-17",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-18",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-19",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-20",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-21",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-22",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-23",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-24",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-25",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-26",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-27",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-28",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-02-29",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-01",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-02",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-03",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-04",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-05",0,0,0,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-06",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-07",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-08",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-09",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-10",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-11",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-12",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-13",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-14",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-15",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-16",0,1,2,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-17",1,2,3,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-18",1,2,3,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-19",1,2,3,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-20",1,2,3,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-21",1,2,3,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-22",1,3,5,NA,0,NA,19.85627,102.495496,"Asia"
"Laos","2020-03-23",1,3,5,NA,0,0,19.85627,102.495496,"Asia"
"Laos","2020-03-24",1,3,5,NA,2,0,19.85627,102.495496,"Asia"
"Laos","2020-03-25",2,4,6,NA,2,0,19.85627,102.495496,"Asia"
"Laos","2020-03-26",2,4,6,NA,6,0,19.85627,102.495496,"Asia"
"Laos","2020-03-27",2,4,6,NA,6,0,19.85627,102.495496,"Asia"
"Laos","2020-03-28",2,5,8,NA,6,0,19.85627,102.495496,"Asia"
"Laos","2020-03-29",2,5,8,NA,6,0,19.85627,102.495496,"Asia"
"Laos","2020-03-30",3,6,9,NA,9,0,19.85627,102.495496,"Asia"
"Laos","2020-03-31",3,6,9,NA,9,0,19.85627,102.495496,"Asia"
"Laos","2020-04-01",3,7,11,NA,10,0,19.85627,102.495496,"Asia"
"Laos","2020-04-02",3,8,13,NA,10,0,19.85627,102.495496,"Asia"
"Laos","2020-04-03",4,9,14,NA,10,0,19.85627,102.495496,"Asia"
"Laos","2020-04-04",4,10,16,NA,10,0,19.85627,102.495496,"Asia"
"Laos","2020-04-05",5,11,17,NA,11,0,19.85627,102.495496,"Asia"
"Laos","2020-04-06",5,12,19,NA,12,0,19.85627,102.495496,"Asia"
"Laos","2020-04-07",6,13,20,NA,12,0,19.85627,102.495496,"Asia"
"Laos","2020-04-08",6,14,22,NA,15,0,19.85627,102.495496,"Asia"
"Laos","2020-04-09",7,16,25,NA,16,0,19.85627,102.495496,"Asia"
"Laos","2020-04-10",8,18,28,NA,16,0,19.85627,102.495496,"Asia"
"Laos","2020-04-11",9,20,31,NA,18,0,19.85627,102.495496,"Asia"
"Laos","2020-04-12",10,22,34,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-13",10,24,38,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-14",11,26,41,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-15",13,29,45,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-16",14,32,50,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-17",16,36,56,NA,NA,NA,19.85627,102.495496,"Asia"
"Laos","2020-04-18",17,40,63,NA,NA,NA,19.85627,102.495496,"Asia"
"Latvia","2019-12-30",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2019-12-31",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-01",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-02",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-03",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-04",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-05",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-06",0,0,0,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-07",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-08",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-09",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-10",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-11",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-12",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-13",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-14",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-15",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-16",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-17",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-18",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-19",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-20",1,1,1,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-21",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-22",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-23",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-24",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-25",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-26",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-27",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-28",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-29",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-30",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-01-31",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-01",2,4,6,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-02",2,4,6,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-03",2,4,6,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-04",2,4,6,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-05",3,5,7,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-06",3,5,7,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-07",3,6,9,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-08",3,6,9,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-09",3,6,9,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-10",4,7,10,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-11",5,8,11,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-12",5,8,11,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-13",5,9,13,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-14",5,9,13,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-15",6,10,14,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-16",6,11,16,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-17",7,12,17,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-18",8,13,18,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-19",8,14,20,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-20",9,15,21,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-21",9,16,23,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-22",10,18,26,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-23",11,19,27,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-24",12,20,28,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-25",13,22,31,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-26",14,24,34,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-27",15,26,37,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-28",16,28,40,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-29",17,30,43,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-01",19,32,45,0,0,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-02",20,35,50,0,1,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-03",22,38,54,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-04",24,41,58,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-05",26,44,62,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-06",27,47,67,0,0,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-07",30,51,72,0,2,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-08",32,55,78,0,3,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-09",35,60,85,0,6,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-10",37,64,91,0,8,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-11",41,70,99,0,10,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-12",44,75,106,0,16,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-13",47,81,115,0,19,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-14",51,88,125,0,26,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-15",55,95,135,0,31,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-16",59,102,145,0,36,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-17",64,110,156,1,61,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-18",69,119,169,1,71,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-19",75,129,183,1,86,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-20",81,139,197,1,111,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-21",87,150,213,1,124,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-22",94,162,230,1,139,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-23",102,175,248,1,180,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-24",110,189,268,1,197,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-25",119,204,289,1,221,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-26",128,220,312,1,244,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-27",138,237,336,1,280,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-28",149,256,363,1,305,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-29",162,277,392,1,376,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-30",174,299,424,1,376,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-31",188,323,458,2,398,0,56.879635,24.603189,"Europe"
"Latvia","2020-04-01",203,348,493,2,446,0,56.879635,24.603189,"Europe"
"Latvia","2020-04-02",219,376,533,2,458,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-03",237,406,575,2,493,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-04",255,438,621,2,509,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-05",276,473,670,2,533,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-06",298,511,724,2,542,2,56.879635,24.603189,"Europe"
"Latvia","2020-04-07",322,552,782,3,548,2,56.879635,24.603189,"Europe"
