"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Latvia","2020-02-15",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-16",1,2,3,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-17",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-18",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-19",2,3,4,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-20",3,4,5,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-21",3,4,5,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-22",3,5,7,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-23",4,6,8,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-24",4,6,8,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-25",5,7,9,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-26",5,8,11,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-27",6,9,12,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-28",7,10,13,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-02-29",7,11,15,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-01",8,12,16,0,0,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-02",9,14,19,0,1,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-03",11,16,21,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-04",11,17,23,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-05",13,20,27,0,0,NA,56.879635,24.603189,"Europe"
"Latvia","2020-03-06",15,22,29,0,0,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-07",17,25,33,0,2,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-08",19,28,37,0,3,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-09",21,31,41,0,6,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-10",24,35,46,0,8,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-11",26,39,52,0,10,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-12",30,44,58,0,16,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-13",33,49,65,0,19,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-14",37,55,73,0,26,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-15",42,62,82,0,31,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-16",47,70,93,0,36,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-17",52,78,104,0,61,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-18",59,88,117,0,71,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-19",66,98,130,0,86,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-20",74,110,146,0,111,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-21",83,124,165,0,124,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-22",93,139,185,0,139,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-23",105,156,207,0,180,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-24",118,175,232,0,197,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-25",132,196,260,0,221,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-26",148,220,292,0,244,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-27",166,247,328,1,280,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-28",186,277,368,1,305,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-29",209,311,413,1,376,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-30",234,349,464,1,376,0,56.879635,24.603189,"Europe"
"Latvia","2020-03-31",263,391,519,1,398,0,56.879635,24.603189,"Europe"
"Latvia","2020-04-01",295,439,583,1,446,0,56.879635,24.603189,"Europe"
"Latvia","2020-04-02",331,493,655,1,458,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-03",371,553,735,1,493,1,56.879635,24.603189,"Europe"
"Latvia","2020-04-04",416,620,824,1,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-05",467,696,925,1,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-06",525,781,1037,2,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-07",588,876,1164,2,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-08",660,983,1306,2,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-09",741,1103,1465,2,NA,NA,56.879635,24.603189,"Europe"
"Latvia","2020-04-10",831,1238,1645,3,NA,NA,56.879635,24.603189,"Europe"
"Lebanon","2019-12-30",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2019-12-31",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-01",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-02",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-03",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-04",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-05",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-06",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-07",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-08",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-09",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-10",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-11",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-12",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-13",0,0,0,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-14",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-15",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-16",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-17",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-18",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-19",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-20",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-21",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-22",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-23",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-24",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-25",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-26",1,1,1,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-27",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-28",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-29",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-30",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-01-31",1,2,3,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-01",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-02",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-03",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-04",2,3,4,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-05",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-06",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-07",2,4,6,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-08",3,5,7,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-09",3,5,7,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-10",4,6,8,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-11",4,6,8,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-12",4,7,10,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-13",4,7,10,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-14",5,8,11,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-15",6,9,12,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-16",6,9,12,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-17",6,10,14,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-18",7,11,15,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-19",7,12,17,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-20",9,14,19,0,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-21",9,15,21,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-22",10,16,22,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-23",11,18,25,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-24",12,19,26,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-25",13,21,29,1,1,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-26",14,23,32,1,2,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-27",15,25,35,1,3,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-28",17,27,37,1,3,0,33.854721,35.862285,"Asia"
"Lebanon","2020-02-29",18,30,42,1,4,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-01",20,33,46,1,10,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-02",22,36,50,1,13,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-03",24,39,54,1,0,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-04",26,43,60,1,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-05",29,47,65,2,16,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-06",31,51,71,2,22,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-07",34,56,78,2,0,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-08",37,61,85,2,32,0,33.854721,35.862285,"Asia"
"Lebanon","2020-03-09",41,66,91,2,41,1,33.854721,35.862285,"Asia"
"Lebanon","2020-03-10",44,72,100,2,41,2,33.854721,35.862285,"Asia"
"Lebanon","2020-03-11",49,79,109,3,61,2,33.854721,35.862285,"Asia"
"Lebanon","2020-03-12",53,86,119,3,66,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-03-13",58,94,130,3,0,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-14",63,103,143,3,93,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-15",69,113,157,4,99,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-16",76,123,170,4,120,3,33.854721,35.862285,"Asia"
"Lebanon","2020-03-17",82,134,186,4,120,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-18",90,147,204,5,133,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-19",98,160,222,5,149,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-20",107,175,243,6,163,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-21",117,191,265,6,230,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-22",128,209,290,7,248,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-23",140,228,316,8,267,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-24",153,249,345,8,304,4,33.854721,35.862285,"Asia"
"Lebanon","2020-03-25",167,272,377,9,333,6,33.854721,35.862285,"Asia"
"Lebanon","2020-03-26",182,297,412,10,368,7,33.854721,35.862285,"Asia"
"Lebanon","2020-03-27",200,325,450,11,391,8,33.854721,35.862285,"Asia"
"Lebanon","2020-03-28",218,355,492,12,412,10,33.854721,35.862285,"Asia"
"Lebanon","2020-03-29",238,388,538,13,438,11,33.854721,35.862285,"Asia"
"Lebanon","2020-03-30",260,423,586,14,446,12,33.854721,35.862285,"Asia"
"Lebanon","2020-03-31",284,462,640,15,463,12,33.854721,35.862285,"Asia"
"Lebanon","2020-04-01",310,505,700,17,479,16,33.854721,35.862285,"Asia"
"Lebanon","2020-04-02",339,552,765,18,494,17,33.854721,35.862285,"Asia"
"Lebanon","2020-04-03",370,603,836,20,508,17,33.854721,35.862285,"Asia"
"Lebanon","2020-04-04",404,658,912,22,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-05",442,719,996,24,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-06",483,786,1089,26,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-07",527,858,1189,29,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-08",576,938,1300,31,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-09",629,1024,1419,34,NA,NA,33.854721,35.862285,"Asia"
"Lebanon","2020-04-10",687,1119,1551,37,NA,NA,33.854721,35.862285,"Asia"
"Liberia","2019-12-30",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2019-12-31",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-01",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-02",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-03",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-04",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-05",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-06",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-07",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-08",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-09",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-10",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-11",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-12",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-13",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-14",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-15",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-16",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-17",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-18",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-19",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-20",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-21",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-22",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-23",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-24",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-25",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-26",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-27",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-28",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-29",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-30",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-01-31",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-01",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-02",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-03",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-04",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-05",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-06",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-07",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-08",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-09",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-10",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-11",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-12",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-13",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-14",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-15",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-16",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-17",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-18",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-19",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-20",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-21",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-22",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-23",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-24",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-25",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-26",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-27",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-28",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-02-29",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-01",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-02",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-03",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-04",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-05",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-06",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-07",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-08",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-09",0,0,0,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-10",0,1,2,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-11",0,1,2,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-12",0,1,2,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-13",0,1,2,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-14",0,1,2,NA,0,NA,6.428055,0,"Africa"
"Liberia","2020-03-15",0,1,2,NA,0,0,6.428055,0,"Africa"
"Liberia","2020-03-16",0,1,2,NA,1,0,6.428055,0,"Africa"
"Liberia","2020-03-17",0,1,2,NA,2,0,6.428055,0,"Africa"
"Liberia","2020-03-18",0,1,2,NA,2,0,6.428055,0,"Africa"
"Liberia","2020-03-19",0,1,2,NA,2,0,6.428055,0,"Africa"
"Liberia","2020-03-20",1,2,3,NA,2,0,6.428055,0,"Africa"
"Liberia","2020-03-21",1,2,3,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-22",1,2,3,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-23",1,2,3,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-24",1,2,3,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-25",1,3,5,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-26",1,3,5,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-27",1,3,5,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-28",1,3,5,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-29",1,4,7,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-30",1,4,7,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-03-31",1,5,9,NA,3,0,6.428055,0,"Africa"
"Liberia","2020-04-01",1,5,9,NA,6,0,6.428055,0,"Africa"
"Liberia","2020-04-02",2,6,10,NA,6,0,6.428055,0,"Africa"
"Liberia","2020-04-03",2,6,10,NA,7,0,6.428055,0,"Africa"
"Liberia","2020-04-04",2,7,12,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-05",2,8,14,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-06",2,9,16,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-07",3,10,17,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-08",3,11,19,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-09",3,12,21,NA,NA,NA,6.428055,0,"Africa"
"Liberia","2020-04-10",3,13,23,NA,NA,NA,6.428055,0,"Africa"
"Libya","2019-12-30",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2019-12-31",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-14",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-15",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-16",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-17",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-18",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-19",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-20",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-21",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-22",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-23",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-24",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-25",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-26",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-27",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-28",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-29",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-30",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-01-31",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-14",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-15",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-16",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-17",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-18",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-19",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-20",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-21",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-22",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-23",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-24",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-25",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-26",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-27",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-28",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-29",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-14",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
