"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Liechtenstein","2020-03-15",8,18,28,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-16",8,19,30,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-17",9,21,33,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-18",10,22,34,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-19",11,24,37,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-20",12,26,40,0,34,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-21",13,28,43,0,36,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-22",13,30,47,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-23",15,33,51,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-24",16,35,54,0,47,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-25",17,38,59,0,51,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-26",18,41,64,1,56,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-27",20,45,70,1,60,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-28",21,48,75,1,61,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-29",23,52,81,1,62,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-30",25,57,89,1,64,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-31",27,61,95,1,68,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-01",29,66,103,1,72,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-02",32,72,112,1,75,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-03",34,77,120,1,75,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-04",38,84,130,1,77,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-05",40,90,140,1,78,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-06",44,98,152,1,77,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-07",47,106,165,1,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-08",51,114,177,1,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-09",55,124,193,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-10",60,134,208,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-11",64,144,224,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-12",70,156,242,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-13",75,169,263,2,NA,NA,47.166,9.555373,"Europe"
"Lithuania","2019-12-30",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2019-12-31",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-01",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-02",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-03",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-04",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-05",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-06",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-07",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-08",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-09",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-10",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-11",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-12",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-13",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-14",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-15",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-16",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-17",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-18",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-19",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-20",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-21",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-22",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-23",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-24",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-25",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-26",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-27",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-28",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-29",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-30",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-31",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-01",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-02",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-03",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-04",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-05",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-06",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-07",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-08",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-09",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-10",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-11",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-12",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-13",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-14",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-15",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-16",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-17",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-18",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-19",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-20",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-21",3,5,7,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-22",4,6,8,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-23",4,6,8,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-24",4,7,10,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-25",5,8,11,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-26",5,9,13,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-27",6,10,14,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-28",7,11,15,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-29",8,13,18,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-01",8,14,20,0,1,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-02",10,16,22,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-03",11,18,25,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-04",12,20,28,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-05",14,23,32,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-06",16,26,36,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-07",18,29,40,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-08",20,33,46,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-09",22,37,52,1,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-10",25,41,57,1,3,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-11",28,46,64,1,3,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-12",32,52,72,1,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-13",35,58,81,1,6,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-14",40,66,92,1,9,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-15",45,74,103,1,14,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-16",50,83,116,1,17,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-17",56,93,130,2,25,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-18",64,105,146,2,33,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-19",72,118,164,2,48,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-20",81,133,185,2,69,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-21",90,149,208,3,105,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-22",102,168,234,3,143,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-23",115,189,263,3,179,2,55.169438,23.881275,"Europe"
"Lithuania","2020-03-24",129,212,295,4,209,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-25",144,238,332,4,274,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-26",163,268,373,5,299,5,55.169438,23.881275,"Europe"
"Lithuania","2020-03-27",183,301,419,5,358,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-28",206,339,472,6,394,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-29",231,381,531,7,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-30",260,428,596,8,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-31",292,482,672,9,533,8,55.169438,23.881275,"Europe"
"Lithuania","2020-04-01",328,541,754,10,581,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-02",369,609,849,11,649,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-03",416,685,954,12,771,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-04",467,770,1073,14,771,13,55.169438,23.881275,"Europe"
"Lithuania","2020-04-05",525,865,1205,15,811,15,55.169438,23.881275,"Europe"
"Lithuania","2020-04-06",590,973,1356,17,843,15,55.169438,23.881275,"Europe"
"Lithuania","2020-04-07",664,1094,1524,19,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-08",746,1230,1714,22,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-09",839,1383,1927,25,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-10",943,1555,2167,28,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-11",1060,1748,2436,31,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-12",1192,1965,2738,35,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-13",1341,2210,3079,39,NA,NA,55.169438,23.881275,"Europe"
"Luxembourg","2019-12-30",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2019-12-31",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-01",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-02",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-03",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-04",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-05",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-06",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-07",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-08",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-09",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-10",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-11",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-12",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-13",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-14",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-15",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-16",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-17",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-18",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-19",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-20",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-21",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-22",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-23",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-24",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-25",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-26",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-27",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-28",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-29",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-30",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-31",3,5,7,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-01",3,5,7,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-02",3,6,9,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-03",4,7,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-04",4,7,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-05",4,8,12,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-06",5,9,13,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-07",5,10,15,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-08",6,11,16,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-09",6,12,18,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-10",7,13,19,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-11",8,15,22,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-12",8,16,24,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-13",9,18,27,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-14",11,20,29,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-15",12,22,32,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-16",13,24,35,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-17",14,27,40,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-18",15,29,43,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-19",17,32,47,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-20",19,36,53,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-21",21,40,59,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-22",23,44,65,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-23",25,48,71,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-24",28,53,78,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-25",31,59,87,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-26",34,65,96,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-27",38,72,106,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-28",42,79,116,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-29",46,88,130,1,1,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-01",51,97,143,1,1,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-02",56,107,158,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-03",62,118,174,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-04",68,130,192,2,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-05",76,144,212,2,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-06",84,159,234,2,3,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-07",92,175,258,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-08",101,193,285,3,5,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-09",112,213,314,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-10",124,236,348,3,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-11",137,260,383,4,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-12",151,287,423,4,26,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-13",167,317,467,5,38,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-14",184,350,516,5,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-15",203,387,571,6,77,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-16",224,427,630,6,81,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-17",248,472,696,7,140,2,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-18",274,521,768,8,210,4,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-19",302,575,848,8,345,5,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-20",334,635,936,9,484,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-21",368,701,1034,10,670,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-22",407,774,1141,11,798,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-23",449,855,1261,12,875,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-24",496,944,1392,14,1099,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-25",548,1042,1536,15,1333,9,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-26",604,1150,1696,17,1453,15,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-27",668,1270,1872,18,1605,18,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-28",737,1402,2067,20,1831,21,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-29",814,1549,2284,22,1950,22,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-30",899,1710,2521,25,1988,23,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-31",992,1888,2784,27,2178,29,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-01",1096,2085,3074,30,2319,30,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-02",1210,2302,3394,33,2487,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-03",1336,2541,3746,37,2612,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-04",1475,2806,4137,40,2729,36,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-05",1628,3098,4568,45,2804,41,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-06",1798,3421,5044,49,2843,41,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-07",1985,3777,5569,54,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-08",2192,4171,6150,60,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-09",2421,4605,6789,66,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-10",2673,5085,7497,73,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-11",2951,5615,8279,81,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-12",3259,6200,9141,89,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-13",3598,6845,10092,99,NA,NA,49.815273,6.129583,"Europe"
"Madagascar","2019-12-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2019-12-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-24",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-25",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-26",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-27",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-28",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-29",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-24",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-25",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-26",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-27",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-28",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-29",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-01",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-02",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-03",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-04",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-05",0,1,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-06",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-07",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-08",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-09",1,2,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-10",1,3,5,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-11",1,3,5,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-12",2,4,6,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-13",2,4,6,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-14",2,5,8,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-15",2,5,8,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-16",3,6,9,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-17",3,7,11,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-18",4,8,12,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-19",4,9,14,NA,0,0,0,46.869107,"Africa"
"Madagascar","2020-03-20",5,10,15,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-21",5,11,17,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-22",6,13,20,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-23",7,14,21,NA,17,0,0,46.869107,"Africa"
