"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Mauritania","2020-04-22",6,7,8,1,NA,NA,21.00789,0,"Africa"
"Mauritania","2020-04-23",6,7,8,1,NA,NA,21.00789,0,"Africa"
"Mauritania","2020-04-24",6,7,8,1,NA,NA,21.00789,0,"Africa"
"Mauritania","2020-04-25",6,7,8,1,NA,NA,21.00789,0,"Africa"
"Mauritius","2019-12-30",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2019-12-31",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-01",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-02",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-03",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-04",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-05",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-06",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-07",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-08",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-09",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-10",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-11",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-12",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-13",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-14",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-15",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-16",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-17",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-18",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-19",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-20",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-21",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-22",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-23",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-24",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-25",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-26",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-27",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-28",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-29",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-30",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-01-31",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-01",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-02",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-03",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-04",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-05",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-06",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-07",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-08",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-09",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-10",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-11",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-12",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-13",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-14",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-15",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-16",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-17",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-18",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-19",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-20",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-21",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-22",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-23",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-24",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-25",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-26",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-27",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-28",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-02-29",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-01",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-02",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-03",0,0,0,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-04",1,1,1,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-05",1,1,1,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-06",1,1,1,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-07",1,1,1,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-08",1,1,1,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-09",2,2,2,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-10",2,2,2,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-11",3,3,3,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-12",3,3,3,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-13",4,4,4,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-14",4,5,6,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-15",5,6,7,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-16",7,8,9,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-17",9,10,11,0,0,NA,0,57.552152,"Africa"
"Mauritius","2020-03-18",11,12,13,0,0,0,0,57.552152,"Africa"
"Mauritius","2020-03-19",13,15,17,0,3,0,0,57.552152,"Africa"
"Mauritius","2020-03-20",16,18,20,0,12,1,0,57.552152,"Africa"
"Mauritius","2020-03-21",20,23,26,1,14,2,0,57.552152,"Africa"
"Mauritius","2020-03-22",25,28,31,1,28,2,0,57.552152,"Africa"
"Mauritius","2020-03-23",31,35,39,1,36,2,0,57.552152,"Africa"
"Mauritius","2020-03-24",37,42,47,1,42,2,0,57.552152,"Africa"
"Mauritius","2020-03-25",46,52,58,1,48,2,0,57.552152,"Africa"
"Mauritius","2020-03-26",55,62,69,2,81,2,0,57.552152,"Africa"
"Mauritius","2020-03-27",66,75,84,2,94,2,0,57.552152,"Africa"
"Mauritius","2020-03-28",79,89,99,2,102,3,0,57.552152,"Africa"
"Mauritius","2020-03-29",93,105,117,3,110,3,0,57.552152,"Africa"
"Mauritius","2020-03-30",108,122,136,3,128,3,0,57.552152,"Africa"
"Mauritius","2020-03-31",124,140,156,4,143,5,0,57.552152,"Africa"
"Mauritius","2020-04-01",142,160,178,4,154,7,0,57.552152,"Africa"
"Mauritius","2020-04-02",158,179,200,5,169,7,0,57.552152,"Africa"
"Mauritius","2020-04-03",175,198,221,5,186,7,0,57.552152,"Africa"
"Mauritius","2020-04-04",192,217,242,6,196,7,0,57.552152,"Africa"
"Mauritius","2020-04-05",208,235,262,7,227,7,0,57.552152,"Africa"
"Mauritius","2020-04-06",222,251,280,7,244,7,0,57.552152,"Africa"
"Mauritius","2020-04-07",234,265,296,7,268,7,0,57.552152,"Africa"
"Mauritius","2020-04-08",246,278,310,8,273,7,0,57.552152,"Africa"
"Mauritius","2020-04-09",257,290,323,8,314,9,0,57.552152,"Africa"
"Mauritius","2020-04-10",264,299,334,8,318,9,0,57.552152,"Africa"
"Mauritius","2020-04-11",272,307,342,9,319,9,0,57.552152,"Africa"
"Mauritius","2020-04-12",278,314,350,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-13",283,320,357,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-14",287,324,361,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-15",290,328,366,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-16",293,331,369,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-17",295,334,373,9,324,9,0,57.552152,"Africa"
"Mauritius","2020-04-18",297,336,375,9,325,9,0,57.552152,"Africa"
"Mauritius","2020-04-19",299,338,377,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-20",300,339,378,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-21",301,340,379,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-22",302,341,380,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-23",302,341,380,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-24",303,342,381,9,NA,NA,0,57.552152,"Africa"
"Mauritius","2020-04-25",303,342,381,9,NA,NA,0,57.552152,"Africa"
"Mexico","2019-12-30",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2019-12-31",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-01",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-02",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-03",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-04",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-05",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-06",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-07",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-08",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-09",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-10",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-11",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-12",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-13",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-14",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-15",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-16",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-17",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-18",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-19",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-20",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-21",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-22",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-23",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-24",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-25",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-26",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-27",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-28",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-29",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-30",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-31",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-01",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-02",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-03",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-04",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-05",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-06",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-07",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-08",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-09",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-10",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-11",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-12",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-13",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-14",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-15",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-16",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-17",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-18",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-19",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-20",3,3,3,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-21",3,3,3,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-22",4,4,4,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-23",5,5,5,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-24",5,5,5,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-25",6,6,6,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-26",7,7,7,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-27",8,8,8,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-28",9,10,11,1,2,0,23.634501,0,"North America"
"Mexico","2020-02-29",10,11,12,1,4,0,23.634501,0,"North America"
"Mexico","2020-03-01",12,13,14,1,5,NA,23.634501,0,"North America"
"Mexico","2020-03-02",14,15,16,1,0,NA,23.634501,0,"North America"
"Mexico","2020-03-03",17,18,19,1,0,NA,23.634501,0,"North America"
"Mexico","2020-03-04",20,21,22,2,0,NA,23.634501,0,"North America"
"Mexico","2020-03-05",23,24,25,2,0,NA,23.634501,0,"North America"
"Mexico","2020-03-06",26,28,30,2,0,NA,23.634501,0,"North America"
"Mexico","2020-03-07",31,33,35,3,0,0,23.634501,0,"North America"
"Mexico","2020-03-08",36,38,40,3,7,NA,23.634501,0,"North America"
"Mexico","2020-03-09",42,45,48,4,0,NA,23.634501,0,"North America"
"Mexico","2020-03-10",49,52,55,4,0,0,23.634501,0,"North America"
"Mexico","2020-03-11",58,61,64,5,11,0,23.634501,0,"North America"
"Mexico","2020-03-12",67,71,75,6,16,0,23.634501,0,"North America"
"Mexico","2020-03-13",77,82,87,7,26,0,23.634501,0,"North America"
"Mexico","2020-03-14",91,96,101,8,41,0,23.634501,0,"North America"
"Mexico","2020-03-15",105,111,117,9,53,0,23.634501,0,"North America"
"Mexico","2020-03-16",122,129,136,10,82,0,23.634501,0,"North America"
"Mexico","2020-03-17",142,150,158,12,93,0,23.634501,0,"North America"
"Mexico","2020-03-18",165,175,185,14,118,0,23.634501,0,"North America"
"Mexico","2020-03-19",192,203,214,16,164,2,23.634501,0,"North America"
"Mexico","2020-03-20",223,236,249,19,203,2,23.634501,0,"North America"
"Mexico","2020-03-21",259,274,289,22,251,2,23.634501,0,"North America"
"Mexico","2020-03-22",300,318,336,25,316,4,23.634501,0,"North America"
"Mexico","2020-03-23",347,368,389,29,367,5,23.634501,0,"North America"
"Mexico","2020-03-24",403,427,451,34,405,5,23.634501,0,"North America"
"Mexico","2020-03-25",466,494,522,39,475,8,23.634501,0,"North America"
"Mexico","2020-03-26",539,571,603,45,585,12,23.634501,0,"North America"
"Mexico","2020-03-27",623,660,697,52,717,16,23.634501,0,"North America"
"Mexico","2020-03-28",718,761,804,60,848,20,23.634501,0,"North America"
"Mexico","2020-03-29",828,877,926,70,993,28,23.634501,0,"North America"
"Mexico","2020-03-30",951,1008,1065,80,1094,29,23.634501,0,"North America"
"Mexico","2020-03-31",1092,1157,1222,92,1215,37,23.634501,0,"North America"
"Mexico","2020-04-01",1249,1324,1399,105,1378,50,23.634501,0,"North America"
"Mexico","2020-04-02",1427,1512,1597,120,1510,60,23.634501,0,"North America"
"Mexico","2020-04-03",1625,1722,1819,137,1688,79,23.634501,0,"North America"
"Mexico","2020-04-04",1845,1955,2065,155,1890,94,23.634501,0,"North America"
"Mexico","2020-04-05",2086,2211,2336,176,2143,125,23.634501,0,"North America"
"Mexico","2020-04-06",2352,2492,2632,198,2439,141,23.634501,0,"North America"
"Mexico","2020-04-07",2639,2797,2955,222,2785,174,23.634501,0,"North America"
"Mexico","2020-04-08",2949,3125,3301,248,3181,194,23.634501,0,"North America"
"Mexico","2020-04-09",3279,3475,3671,276,3441,233,23.634501,0,"North America"
"Mexico","2020-04-10",3627,3844,4061,305,3844,273,23.634501,0,"North America"
"Mexico","2020-04-11",3992,4230,4468,336,4219,296,23.634501,0,"North America"
"Mexico","2020-04-12",4368,4629,4890,368,4661,332,23.634501,0,"North America"
"Mexico","2020-04-13",4752,5036,5320,400,5014,406,23.634501,0,"North America"
"Mexico","2020-04-14",5141,5448,5755,433,5399,449,23.634501,0,"North America"
"Mexico","2020-04-15",5529,5859,6189,465,5847,486,23.634501,0,"North America"
"Mexico","2020-04-16",5912,6265,6618,498,6297,546,23.634501,0,"North America"
"Mexico","2020-04-17",6285,6660,7035,529,6875,546,23.634501,0,"North America"
"Mexico","2020-04-18",6645,7042,7439,559,6875,546,23.634501,0,"North America"
"Mexico","2020-04-19",6990,7407,7824,588,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-20",7314,7751,8188,616,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-21",7618,8073,8528,641,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-22",7900,8372,8844,665,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-23",8159,8646,9133,687,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-24",8395,8896,9397,707,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-25",8609,9123,9637,725,NA,NA,23.634501,0,"North America"
"Moldova","2019-12-30",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2019-12-31",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-01",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-02",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-03",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-04",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-05",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-06",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-07",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-08",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-09",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-10",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-11",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-12",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-13",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-14",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-15",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-16",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-17",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-18",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-19",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-20",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-21",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-22",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-23",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-24",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-25",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-26",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-27",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-28",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-29",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-30",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-31",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-01",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-02",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-03",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-04",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-05",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-06",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-07",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-08",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-09",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-10",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-11",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-12",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-13",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-14",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-15",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-16",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-17",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-18",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-19",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-20",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-21",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-22",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-23",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-24",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-25",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-26",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-27",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-28",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-29",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-01",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-02",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-03",3,3,3,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-04",3,3,3,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-05",4,4,4,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-06",5,5,5,0,0,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-07",6,6,6,0,1,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-08",7,7,7,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-09",7,8,9,0,0,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-10",9,10,11,0,3,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-11",11,12,13,0,4,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-12",13,14,15,0,6,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-13",16,17,18,0,8,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-14",19,20,21,0,20,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-15",22,24,26,1,23,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-16",27,29,31,1,29,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-17",33,35,37,1,30,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-18",39,42,45,1,36,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-19",47,50,53,1,49,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-20",56,60,64,1,66,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-21",67,71,75,2,80,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-22",80,85,90,2,94,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-23",95,101,107,2,109,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-24",113,121,129,3,125,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-25",135,144,153,3,149,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-26",160,171,182,4,177,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-27",189,202,215,5,199,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-28",225,240,255,6,231,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-29",265,283,301,7,263,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-30",312,333,354,8,298,4,47.411631,28.369885,"Europe"
"Moldova","2020-03-31",365,390,415,9,353,5,47.411631,28.369885,"Europe"
"Moldova","2020-04-01",427,456,485,11,423,6,47.411631,28.369885,"Europe"
"Moldova","2020-04-02",497,530,563,13,505,8,47.411631,28.369885,"Europe"
"Moldova","2020-04-03",574,613,652,15,591,12,47.411631,28.369885,"Europe"
"Moldova","2020-04-04",661,706,751,17,752,15,47.411631,28.369885,"Europe"
"Moldova","2020-04-05",757,808,859,19,864,19,47.411631,28.369885,"Europe"
"Moldova","2020-04-06",860,918,976,22,965,22,47.411631,28.369885,"Europe"
"Moldova","2020-04-07",971,1036,1101,25,1056,27,47.411631,28.369885,"Europe"
"Moldova","2020-04-08",1088,1161,1234,28,1174,29,47.411631,28.369885,"Europe"
"Moldova","2020-04-09",1209,1290,1371,31,1289,29,47.411631,28.369885,"Europe"
"Moldova","2020-04-10",1332,1422,1512,34,1438,30,47.411631,28.369885,"Europe"
"Moldova","2020-04-11",1456,1554,1652,37,1560,32,47.411631,28.369885,"Europe"
"Moldova","2020-04-12",1579,1685,1791,40,1662,36,47.411631,28.369885,"Europe"
"Moldova","2020-04-13",1698,1812,1926,43,1712,40,47.411631,28.369885,"Europe"
"Moldova","2020-04-14",1812,1934,2056,46,1934,46,47.411631,28.369885,"Europe"
"Moldova","2020-04-15",1920,2049,2178,49,2049,54,47.411631,28.369885,"Europe"
"Moldova","2020-04-16",2020,2156,2292,52,2154,56,47.411631,28.369885,"Europe"
