"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Ireland","2020-02-26",22,25,28,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-27",25,29,33,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-28",29,34,39,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-29",34,39,44,1,1,0,53.1423672,0,"Europe"
"Ireland","2020-03-01",40,46,52,2,1,NA,53.1423672,0,"Europe"
"Ireland","2020-03-02",46,53,60,2,0,0,53.1423672,0,"Europe"
"Ireland","2020-03-03",53,61,69,2,2,0,53.1423672,0,"Europe"
"Ireland","2020-03-04",61,71,81,3,6,0,53.1423672,0,"Europe"
"Ireland","2020-03-05",72,83,94,3,13,0,53.1423672,0,"Europe"
"Ireland","2020-03-06",83,96,109,3,18,0,53.1423672,0,"Europe"
"Ireland","2020-03-07",96,111,126,4,19,0,53.1423672,0,"Europe"
"Ireland","2020-03-08",111,129,147,5,21,NA,53.1423672,0,"Europe"
"Ireland","2020-03-09",128,149,170,5,0,0,53.1423672,0,"Europe"
"Ireland","2020-03-10",149,173,197,6,35,1,53.1423672,0,"Europe"
"Ireland","2020-03-11",172,200,228,7,43,1,53.1423672,0,"Europe"
"Ireland","2020-03-12",200,232,264,8,70,1,53.1423672,0,"Europe"
"Ireland","2020-03-13",231,268,305,10,91,2,53.1423672,0,"Europe"
"Ireland","2020-03-14",267,310,353,11,129,2,53.1423672,0,"Europe"
"Ireland","2020-03-15",309,359,409,13,169,2,53.1423672,0,"Europe"
"Ireland","2020-03-16",357,414,471,15,223,2,53.1423672,0,"Europe"
"Ireland","2020-03-17",412,478,544,17,292,2,53.1423672,0,"Europe"
"Ireland","2020-03-18",476,552,628,20,366,3,53.1423672,0,"Europe"
"Ireland","2020-03-19",548,636,724,23,557,3,53.1423672,0,"Europe"
"Ireland","2020-03-20",632,733,834,26,683,3,53.1423672,0,"Europe"
"Ireland","2020-03-21",727,843,959,30,785,4,53.1423672,0,"Europe"
"Ireland","2020-03-22",835,969,1103,34,906,6,53.1423672,0,"Europe"
"Ireland","2020-03-23",958,1111,1264,39,1125,7,53.1423672,0,"Europe"
"Ireland","2020-03-24",1097,1273,1449,45,1329,9,53.1423672,0,"Europe"
"Ireland","2020-03-25",1254,1455,1656,52,1564,19,53.1423672,0,"Europe"
"Ireland","2020-03-26",1431,1660,1889,59,1819,22,53.1423672,0,"Europe"
"Ireland","2020-03-27",1627,1888,2149,67,2121,36,53.1423672,0,"Europe"
"Ireland","2020-03-28",1847,2143,2439,76,2415,46,53.1423672,0,"Europe"
"Ireland","2020-03-29",2090,2425,2760,86,2615,54,53.1423672,0,"Europe"
"Ireland","2020-03-30",2357,2735,3113,97,2910,71,53.1423672,0,"Europe"
"Ireland","2020-03-31",2649,3073,3497,109,3235,85,53.1423672,0,"Europe"
"Ireland","2020-04-01",2965,3440,3915,122,3447,98,53.1423672,0,"Europe"
"Ireland","2020-04-02",3305,3834,4363,136,3849,120,53.1423672,0,"Europe"
"Ireland","2020-04-03",3667,4254,4841,151,4273,137,53.1423672,0,"Europe"
"Ireland","2020-04-04",4049,4698,5347,167,4604,158,53.1423672,0,"Europe"
"Ireland","2020-04-05",4449,5162,5875,183,5111,174,53.1423672,0,"Europe"
"Ireland","2020-04-06",4863,5642,6421,200,5364,210,53.1423672,0,"Europe"
"Ireland","2020-04-07",5287,6134,6981,218,5709,235,53.1423672,0,"Europe"
"Ireland","2020-04-08",5715,6631,7547,235,6224,263,53.1423672,0,"Europe"
"Ireland","2020-04-09",6146,7130,8114,253,7393,287,53.1423672,0,"Europe"
"Ireland","2020-04-10",6571,7624,8677,271,8089,287,53.1423672,0,"Europe"
"Ireland","2020-04-11",6989,8109,9229,288,8089,287,53.1423672,0,"Europe"
"Ireland","2020-04-12",7394,8578,9762,304,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-13",7781,9028,10275,320,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-14",8150,9456,10762,336,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-15",8498,9859,11220,350,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-16",8822,10235,11648,363,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-17",9121,10582,12043,375,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-18",9396,10901,12406,387,NA,NA,53.1423672,0,"Europe"
"Isle.of.Man","2019-12-30",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2019-12-31",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-11",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-12",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-13",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-14",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-15",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-16",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-17",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-18",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-26",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-27",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-28",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-29",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-30",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-31",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-11",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-12",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-13",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-14",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-15",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-16",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-17",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-18",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-26",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-27",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-28",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-29",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-11",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-12",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-13",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-14",1,1,1,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-15",2,2,2,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-16",2,2,2,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-17",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-18",2,3,4,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-03-19",3,4,5,0,0,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-20",4,5,6,0,1,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-21",6,7,8,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-22",6,8,10,0,2,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-23",9,11,13,0,13,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-24",10,13,16,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-25",14,17,20,0,23,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-26",17,21,25,0,26,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-27",21,26,31,0,29,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-28",25,32,39,0,32,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-29",32,40,48,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-30",39,49,59,0,42,0,54.236107,0,"Europe"
"Isle.of.Man","2020-03-31",47,59,71,0,52,0,54.236107,0,"Europe"
"Isle.of.Man","2020-04-01",56,70,84,0,65,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-02",66,83,100,0,71,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-03",77,97,117,0,114,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-04",89,112,135,1,126,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-05",101,127,153,1,127,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-06",113,142,171,1,139,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-07",125,157,189,1,150,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-08",136,171,206,1,158,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-09",146,184,222,1,190,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-10",155,195,235,1,201,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-11",163,205,247,1,204,1,54.236107,0,"Europe"
"Isle.of.Man","2020-04-12",170,214,258,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-13",176,221,266,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-14",181,228,275,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-15",185,233,281,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-16",188,237,286,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-17",191,240,289,1,NA,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-04-18",193,243,293,1,NA,NA,54.236107,0,"Europe"
"Israel","2019-12-30",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2019-12-31",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-01",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-02",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-03",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-04",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-05",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-06",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-07",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-08",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-09",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-10",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-11",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-12",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-13",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-14",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-15",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-16",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-17",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-18",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-19",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-20",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-21",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-22",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-23",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-24",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-25",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-26",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-27",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-28",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-29",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-30",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-01-31",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-01",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-02",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-03",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-04",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-05",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-06",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-07",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-08",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-09",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-10",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-11",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-12",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-13",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-14",0,0,0,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-15",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-16",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-17",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-18",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-19",1,1,1,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-20",2,2,2,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-02-21",2,2,2,0,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-22",2,2,2,0,1,0,31.046051,34.851612,"Asia"
"Israel","2020-02-23",3,3,3,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-24",4,4,4,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-25",5,5,5,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-26",6,6,6,0,2,0,31.046051,34.851612,"Asia"
"Israel","2020-02-27",6,7,8,0,3,0,31.046051,34.851612,"Asia"
"Israel","2020-02-28",8,9,10,0,7,0,31.046051,34.851612,"Asia"
"Israel","2020-02-29",10,11,12,0,7,0,31.046051,34.851612,"Asia"
"Israel","2020-03-01",13,14,15,0,10,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-02",16,17,18,0,0,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-03",19,21,23,0,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-04",25,27,29,0,15,0,31.046051,34.851612,"Asia"
"Israel","2020-03-05",31,33,35,0,17,0,31.046051,34.851612,"Asia"
"Israel","2020-03-06",38,41,44,0,19,0,31.046051,34.851612,"Asia"
"Israel","2020-03-07",47,51,55,0,25,0,31.046051,34.851612,"Asia"
"Israel","2020-03-08",58,63,68,1,39,NA,31.046051,34.851612,"Asia"
"Israel","2020-03-09",72,78,84,1,0,0,31.046051,34.851612,"Asia"
"Israel","2020-03-10",90,97,104,1,70,0,31.046051,34.851612,"Asia"
"Israel","2020-03-11",112,121,130,1,82,0,31.046051,34.851612,"Asia"
"Israel","2020-03-12",139,150,161,1,96,0,31.046051,34.851612,"Asia"
"Israel","2020-03-13",173,186,199,2,116,0,31.046051,34.851612,"Asia"
"Israel","2020-03-14",213,230,247,2,178,0,31.046051,34.851612,"Asia"
"Israel","2020-03-15",264,285,306,3,250,0,31.046051,34.851612,"Asia"
"Israel","2020-03-16",327,352,377,3,260,0,31.046051,34.851612,"Asia"
"Israel","2020-03-17",403,435,467,4,427,0,31.046051,34.851612,"Asia"
"Israel","2020-03-18",497,536,575,5,433,0,31.046051,34.851612,"Asia"
"Israel","2020-03-19",611,659,707,6,677,1,31.046051,34.851612,"Asia"
"Israel","2020-03-20",749,808,867,7,712,1,31.046051,34.851612,"Asia"
"Israel","2020-03-21",916,988,1060,9,883,1,31.046051,34.851612,"Asia"
"Israel","2020-03-22",1117,1204,1291,11,1071,1,31.046051,34.851612,"Asia"
"Israel","2020-03-23",1354,1460,1566,13,1442,3,31.046051,34.851612,"Asia"
"Israel","2020-03-24",1634,1762,1890,16,1930,5,31.046051,34.851612,"Asia"
"Israel","2020-03-25",1961,2114,2267,19,2369,8,31.046051,34.851612,"Asia"
"Israel","2020-03-26",2336,2518,2700,23,2666,10,31.046051,34.851612,"Asia"
"Israel","2020-03-27",2760,2976,3192,27,3035,12,31.046051,34.851612,"Asia"
"Israel","2020-03-28",3233,3485,3737,32,3619,15,31.046051,34.851612,"Asia"
"Israel","2020-03-29",3748,4041,4334,37,4247,17,31.046051,34.851612,"Asia"
"Israel","2020-03-30",4300,4636,4972,42,4473,20,31.046051,34.851612,"Asia"
"Israel","2020-03-31",4878,5259,5640,48,4916,21,31.046051,34.851612,"Asia"
"Israel","2020-04-01",5469,5896,6323,54,5591,34,31.046051,34.851612,"Asia"
"Israel","2020-04-02",6059,6532,7005,60,6252,39,31.046051,34.851612,"Asia"
"Israel","2020-04-03",6635,7153,7671,65,7428,46,31.046051,34.851612,"Asia"
"Israel","2020-04-04",7184,7745,8306,71,8018,49,31.046051,34.851612,"Asia"
"Israel","2020-04-05",7697,8298,8899,76,8430,57,31.046051,34.851612,"Asia"
"Israel","2020-04-06",8165,8803,9441,80,8904,65,31.046051,34.851612,"Asia"
"Israel","2020-04-07",8586,9256,9926,84,9248,71,31.046051,34.851612,"Asia"
"Israel","2020-04-08",8957,9656,10355,88,9404,86,31.046051,34.851612,"Asia"
"Israel","2020-04-09",9278,10003,10728,91,9968,95,31.046051,34.851612,"Asia"
"Israel","2020-04-10",9555,10301,11047,94,10408,96,31.046051,34.851612,"Asia"
"Israel","2020-04-11",9789,10554,11319,96,10525,96,31.046051,34.851612,"Asia"
"Israel","2020-04-12",9986,10766,11546,98,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-13",10151,10944,11737,100,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-14",10288,11091,11894,101,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-15",10400,11212,12024,102,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-16",10492,11311,12130,103,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-17",10567,11392,12217,104,NA,NA,31.046051,34.851612,"Asia"
"Israel","2020-04-18",10628,11458,12288,105,NA,NA,31.046051,34.851612,"Asia"
"Italy","2019-12-30",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2019-12-31",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-01",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-02",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-03",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-04",0,0,0,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-05",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-06",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-07",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-08",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-09",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-10",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-11",1,1,1,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-12",2,2,2,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-13",2,2,2,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-14",2,2,2,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-15",3,3,3,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-16",3,3,3,0,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-17",4,4,4,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-18",4,4,4,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-19",5,5,5,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-20",6,6,6,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-21",7,7,7,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-22",8,8,8,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-23",9,9,9,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-24",10,11,12,1,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-25",12,13,14,2,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-26",14,15,16,2,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-27",16,17,18,2,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-28",19,20,21,3,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-29",22,23,24,3,0,0,41.87194,12.56738,"Europe"
"Italy","2020-01-30",26,27,28,3,3,0,41.87194,12.56738,"Europe"
"Italy","2020-01-31",30,32,34,4,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-01",35,37,39,5,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-02",41,43,45,5,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-03",48,51,54,7,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-04",56,59,62,8,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-05",65,69,73,9,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-06",77,81,85,10,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-07",89,94,99,12,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-08",104,110,116,14,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-09",121,128,135,16,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-10",142,150,158,19,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-11",165,175,185,22,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-12",193,204,215,26,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-13",225,238,251,30,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-14",263,278,293,36,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-15",307,325,343,42,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-16",358,379,400,48,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-17",418,442,466,57,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-18",488,516,544,66,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-19",569,602,635,77,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-20",664,703,742,90,3,0,41.87194,12.56738,"Europe"
"Italy","2020-02-21",775,820,865,105,17,2,41.87194,12.56738,"Europe"
"Italy","2020-02-22",903,956,1009,122,79,2,41.87194,12.56738,"Europe"
"Italy","2020-02-23",1054,1115,1176,143,132,6,41.87194,12.56738,"Europe"
"Italy","2020-02-24",1228,1300,1372,166,229,11,41.87194,12.56738,"Europe"
"Italy","2020-02-25",1433,1516,1599,194,322,12,41.87194,12.56738,"Europe"
"Italy","2020-02-26",1670,1767,1864,226,400,17,41.87194,12.56738,"Europe"
"Italy","2020-02-27",1946,2059,2172,263,650,21,41.87194,12.56738,"Europe"
