"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Iran","2020-01-28",261,319,377,20,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-29",283,345,407,21,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-30",305,372,439,23,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-31",329,402,475,25,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-01",357,435,513,27,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-02",385,470,555,29,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-03",416,508,600,31,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-04",450,549,648,34,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-05",486,593,700,37,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-06",525,641,757,40,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-07",568,693,818,43,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-08",614,749,884,46,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-09",663,809,955,50,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-10",717,875,1033,54,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-11",775,945,1115,58,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-12",837,1021,1205,63,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-13",905,1104,1303,68,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-14",978,1193,1408,74,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-15",1056,1289,1522,80,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-16",1142,1393,1644,86,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-17",1234,1506,1778,93,0,0,32.427908,53.688046,"Asia"
"Iran","2020-02-18",1333,1627,1921,101,0,2,32.427908,53.688046,"Asia"
"Iran","2020-02-19",1442,1759,2076,109,2,2,32.427908,53.688046,"Asia"
"Iran","2020-02-20",1558,1901,2244,118,5,4,32.427908,53.688046,"Asia"
"Iran","2020-02-21",1683,2054,2425,127,18,5,32.427908,53.688046,"Asia"
"Iran","2020-02-22",1819,2220,2621,137,28,8,32.427908,53.688046,"Asia"
"Iran","2020-02-23",1966,2399,2832,148,43,12,32.427908,53.688046,"Asia"
"Iran","2020-02-24",2125,2593,3061,160,61,15,32.427908,53.688046,"Asia"
"Iran","2020-02-25",2296,2802,3308,173,95,19,32.427908,53.688046,"Asia"
"Iran","2020-02-26",2483,3029,3575,187,139,26,32.427908,53.688046,"Asia"
"Iran","2020-02-27",2682,3273,3864,203,245,34,32.427908,53.688046,"Asia"
"Iran","2020-02-28",2899,3537,4175,219,388,43,32.427908,53.688046,"Asia"
"Iran","2020-02-29",3133,3823,4513,237,593,54,32.427908,53.688046,"Asia"
"Iran","2020-03-01",3386,4131,4876,256,978,66,32.427908,53.688046,"Asia"
"Iran","2020-03-02",3659,4465,5271,276,1501,77,32.427908,53.688046,"Asia"
"Iran","2020-03-03",3954,4825,5696,299,2336,92,32.427908,53.688046,"Asia"
"Iran","2020-03-04",4274,5215,6156,323,2922,107,32.427908,53.688046,"Asia"
"Iran","2020-03-05",4619,5636,6653,349,3513,124,32.427908,53.688046,"Asia"
"Iran","2020-03-06",4992,6091,7190,377,4747,145,32.427908,53.688046,"Asia"
"Iran","2020-03-07",5394,6582,7770,407,5823,194,32.427908,53.688046,"Asia"
"Iran","2020-03-08",5831,7114,8397,440,6566,237,32.427908,53.688046,"Asia"
"Iran","2020-03-09",6301,7688,9075,476,7161,291,32.427908,53.688046,"Asia"
"Iran","2020-03-10",6809,8308,9807,514,8042,354,32.427908,53.688046,"Asia"
"Iran","2020-03-11",7359,8979,10599,556,9000,429,32.427908,53.688046,"Asia"
"Iran","2020-03-12",7953,9704,11455,600,10075,514,32.427908,53.688046,"Asia"
"Iran","2020-03-13",8595,10487,12379,649,11364,611,32.427908,53.688046,"Asia"
"Iran","2020-03-14",9289,11334,13379,701,12729,724,32.427908,53.688046,"Asia"
"Iran","2020-03-15",10039,12249,14459,758,13938,853,32.427908,53.688046,"Asia"
"Iran","2020-03-16",10849,13237,15625,819,14991,988,32.427908,53.688046,"Asia"
"Iran","2020-03-17",11725,14306,16887,885,16169,1135,32.427908,53.688046,"Asia"
"Iran","2020-03-18",12672,15461,18250,957,17361,1284,32.427908,53.688046,"Asia"
"Iran","2020-03-19",13694,16709,19724,1034,18407,1433,32.427908,53.688046,"Asia"
"Iran","2020-03-20",14799,18057,21315,1117,19644,1556,32.427908,53.688046,"Asia"
"Iran","2020-03-21",15994,19515,23036,1208,20610,1685,32.427908,53.688046,"Asia"
"Iran","2020-03-22",17285,21090,24895,1305,21638,1812,32.427908,53.688046,"Asia"
"Iran","2020-03-23",18681,22793,26905,1410,23049,1934,32.427908,53.688046,"Asia"
"Iran","2020-03-24",20189,24633,29077,1524,24811,2077,32.427908,53.688046,"Asia"
"Iran","2020-03-25",21818,26621,31424,1647,27017,2234,32.427908,53.688046,"Asia"
"Iran","2020-03-26",23579,28770,33961,1780,29406,2378,32.427908,53.688046,"Asia"
"Iran","2020-03-27",25482,31092,36702,1924,32332,2517,32.427908,53.688046,"Asia"
"Iran","2020-03-28",27540,33602,39664,2079,35408,2640,32.427908,53.688046,"Asia"
"Iran","2020-03-29",29762,36314,42866,2247,38309,2757,32.427908,53.688046,"Asia"
"Iran","2020-03-30",32165,39246,46327,2429,41495,2898,32.427908,53.688046,"Asia"
"Iran","2020-03-31",34762,42414,50066,2625,44606,3036,32.427908,53.688046,"Asia"
"Iran","2020-04-01",37567,45837,54107,2836,47593,3160,32.427908,53.688046,"Asia"
"Iran","2020-04-02",40601,49538,58475,3065,50468,3160,32.427908,53.688046,"Asia"
"Iran","2020-04-03",43877,53536,63195,3313,50468,3452,32.427908,53.688046,"Asia"
"Iran","2020-04-04",47419,57858,68297,3580,55743,3603,32.427908,53.688046,"Asia"
"Iran","2020-04-05",51247,62528,73809,3869,58226,3603,32.427908,53.688046,"Asia"
"Iran","2020-04-06",55384,67576,79768,4182,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-07",59854,73030,86206,4519,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-08",64686,78926,93166,4884,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-09",69908,85297,100686,5278,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-10",75551,92182,108813,5704,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-11",81649,99623,117597,6165,NA,NA,32.427908,53.688046,"Asia"
"Iran","2020-04-12",88240,107665,127090,6662,NA,NA,32.427908,53.688046,"Asia"
"Iraq","2019-12-30",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2019-12-31",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-01",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-02",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-03",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-04",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-05",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-06",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-07",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-08",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-09",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-10",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-11",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-12",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-13",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-14",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-15",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-16",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-17",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-18",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-19",0,0,0,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-20",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-21",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-22",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-23",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-24",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-25",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-26",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-27",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-28",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-29",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-30",1,1,1,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-01-31",2,2,2,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-01",2,2,2,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-02",2,2,2,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-03",2,2,2,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-04",2,2,2,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-05",2,3,4,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-06",2,3,4,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-07",2,3,4,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-08",3,4,5,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-09",3,4,5,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-10",3,4,5,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-11",4,5,6,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-12",4,5,6,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-13",5,6,7,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-14",5,6,7,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-15",6,7,8,0,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-16",6,8,10,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-17",7,9,11,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-18",8,10,12,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-19",9,11,13,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-20",10,12,14,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-21",10,13,16,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-22",11,14,17,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-23",13,16,19,1,0,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-24",14,17,20,1,1,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-25",15,19,23,1,5,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-26",17,21,25,1,5,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-27",19,23,27,1,6,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-28",21,26,31,2,7,0,33.223191,43.679291,"Asia"
"Iraq","2020-02-29",23,29,35,2,13,0,33.223191,43.679291,"Asia"
"Iraq","2020-03-01",26,32,38,2,19,0,33.223191,43.679291,"Asia"
"Iraq","2020-03-02",28,35,42,2,21,0,33.223191,43.679291,"Asia"
"Iraq","2020-03-03",31,38,45,2,26,0,33.223191,43.679291,"Asia"
"Iraq","2020-03-04",34,42,50,3,31,2,33.223191,43.679291,"Asia"
"Iraq","2020-03-05",38,47,56,3,38,NA,33.223191,43.679291,"Asia"
"Iraq","2020-03-06",42,52,62,3,0,2,33.223191,43.679291,"Asia"
"Iraq","2020-03-07",46,57,68,4,54,6,33.223191,43.679291,"Asia"
"Iraq","2020-03-08",51,63,75,4,61,NA,33.223191,43.679291,"Asia"
"Iraq","2020-03-09",57,70,83,4,0,6,33.223191,43.679291,"Asia"
"Iraq","2020-03-10",62,77,92,5,61,8,33.223191,43.679291,"Asia"
"Iraq","2020-03-11",69,85,101,5,70,8,33.223191,43.679291,"Asia"
"Iraq","2020-03-12",76,94,112,6,74,9,33.223191,43.679291,"Asia"
"Iraq","2020-03-13",84,104,124,7,85,9,33.223191,43.679291,"Asia"
"Iraq","2020-03-14",92,114,136,7,85,9,33.223191,43.679291,"Asia"
"Iraq","2020-03-15",102,126,150,8,124,9,33.223191,43.679291,"Asia"
"Iraq","2020-03-16",112,139,166,9,124,11,33.223191,43.679291,"Asia"
"Iraq","2020-03-17",124,154,184,10,154,12,33.223191,43.679291,"Asia"
"Iraq","2020-03-18",137,170,203,11,164,12,33.223191,43.679291,"Asia"
"Iraq","2020-03-19",152,188,224,12,177,14,33.223191,43.679291,"Asia"
"Iraq","2020-03-20",167,207,247,13,193,17,33.223191,43.679291,"Asia"
"Iraq","2020-03-21",185,229,273,15,214,20,33.223191,43.679291,"Asia"
"Iraq","2020-03-22",204,253,302,16,233,23,33.223191,43.679291,"Asia"
"Iraq","2020-03-23",225,279,333,18,266,27,33.223191,43.679291,"Asia"
"Iraq","2020-03-24",249,308,367,20,316,29,33.223191,43.679291,"Asia"
"Iraq","2020-03-25",274,340,406,22,346,36,33.223191,43.679291,"Asia"
"Iraq","2020-03-26",304,376,448,24,382,40,33.223191,43.679291,"Asia"
"Iraq","2020-03-27",335,415,495,26,458,42,33.223191,43.679291,"Asia"
"Iraq","2020-03-28",370,458,546,29,506,42,33.223191,43.679291,"Asia"
"Iraq","2020-03-29",408,506,604,32,547,46,33.223191,43.679291,"Asia"
"Iraq","2020-03-30",450,558,666,35,630,50,33.223191,43.679291,"Asia"
"Iraq","2020-03-31",498,617,736,39,694,50,33.223191,43.679291,"Asia"
"Iraq","2020-04-01",550,681,812,43,694,54,33.223191,43.679291,"Asia"
"Iraq","2020-04-02",607,752,897,48,772,54,33.223191,43.679291,"Asia"
"Iraq","2020-04-03",670,830,990,53,772,56,33.223191,43.679291,"Asia"
"Iraq","2020-04-04",740,917,1094,58,878,61,33.223191,43.679291,"Asia"
"Iraq","2020-04-05",817,1012,1207,64,961,61,33.223191,43.679291,"Asia"
"Iraq","2020-04-06",903,1118,1333,71,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-07",996,1234,1472,78,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-08",1100,1363,1626,87,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-09",1215,1505,1795,96,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-10",1342,1662,1982,105,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-11",1481,1835,2189,116,NA,NA,33.223191,43.679291,"Asia"
"Iraq","2020-04-12",1636,2026,2416,129,NA,NA,33.223191,43.679291,"Asia"
"Ireland","2019-12-30",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2019-12-31",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-01",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-02",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-03",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-04",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-05",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-06",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-07",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-08",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-09",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-10",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-11",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-12",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-13",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-14",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-15",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-16",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-17",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-18",0,0,0,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-19",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-20",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-21",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-22",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-23",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-24",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-25",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-26",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-27",1,1,1,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-28",1,2,3,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-29",1,2,3,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-30",1,2,3,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-01-31",1,2,3,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-01",1,2,3,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-02",2,3,4,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-03",2,3,4,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-04",3,4,5,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-05",3,4,5,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-06",3,4,5,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-07",4,5,6,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-08",4,6,8,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-09",4,6,8,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-10",5,7,9,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-11",6,8,10,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-12",7,9,11,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-13",7,10,13,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-14",9,12,15,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-15",9,13,17,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-16",11,15,19,0,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-17",12,17,22,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-18",14,19,24,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-19",15,21,27,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-20",17,24,31,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-21",20,27,34,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-22",23,31,39,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-23",26,35,44,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-24",28,39,50,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-25",32,44,56,1,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-26",36,50,64,2,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-27",41,56,71,2,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-28",46,63,80,2,0,0,53.1423672,0,"Europe"
"Ireland","2020-02-29",52,71,90,2,1,0,53.1423672,0,"Europe"
"Ireland","2020-03-01",58,80,102,3,1,NA,53.1423672,0,"Europe"
"Ireland","2020-03-02",66,90,114,3,0,0,53.1423672,0,"Europe"
"Ireland","2020-03-03",74,102,130,3,2,0,53.1423672,0,"Europe"
"Ireland","2020-03-04",84,115,146,4,6,0,53.1423672,0,"Europe"
"Ireland","2020-03-05",95,130,165,4,13,0,53.1423672,0,"Europe"
"Ireland","2020-03-06",106,146,186,5,18,0,53.1423672,0,"Europe"
"Ireland","2020-03-07",120,165,210,5,19,0,53.1423672,0,"Europe"
"Ireland","2020-03-08",136,186,236,6,21,NA,53.1423672,0,"Europe"
"Ireland","2020-03-09",153,210,267,7,0,0,53.1423672,0,"Europe"
"Ireland","2020-03-10",173,237,301,7,35,1,53.1423672,0,"Europe"
"Ireland","2020-03-11",195,267,339,8,43,1,53.1423672,0,"Europe"
"Ireland","2020-03-12",219,301,383,10,70,1,53.1423672,0,"Europe"
"Ireland","2020-03-13",248,340,432,11,91,2,53.1423672,0,"Europe"
"Ireland","2020-03-14",279,383,487,12,129,2,53.1423672,0,"Europe"
"Ireland","2020-03-15",315,432,549,14,169,2,53.1423672,0,"Europe"
"Ireland","2020-03-16",356,488,620,15,223,2,53.1423672,0,"Europe"
"Ireland","2020-03-17",401,550,699,17,292,2,53.1423672,0,"Europe"
"Ireland","2020-03-18",452,620,788,20,366,3,53.1423672,0,"Europe"
"Ireland","2020-03-19",510,700,890,22,557,3,53.1423672,0,"Europe"
"Ireland","2020-03-20",575,789,1003,25,683,3,53.1423672,0,"Europe"
"Ireland","2020-03-21",649,890,1131,28,785,4,53.1423672,0,"Europe"
"Ireland","2020-03-22",732,1004,1276,32,906,6,53.1423672,0,"Europe"
"Ireland","2020-03-23",825,1132,1439,36,1125,7,53.1423672,0,"Europe"
"Ireland","2020-03-24",931,1277,1623,40,1329,9,53.1423672,0,"Europe"
"Ireland","2020-03-25",1050,1440,1830,46,1564,19,53.1423672,0,"Europe"
"Ireland","2020-03-26",1185,1625,2065,51,1819,22,53.1423672,0,"Europe"
"Ireland","2020-03-27",1336,1833,2330,58,2121,36,53.1423672,0,"Europe"
"Ireland","2020-03-28",1507,2067,2627,65,2415,46,53.1423672,0,"Europe"
"Ireland","2020-03-29",1699,2331,2963,74,2615,54,53.1423672,0,"Europe"
"Ireland","2020-03-30",1917,2630,3343,83,2910,71,53.1423672,0,"Europe"
"Ireland","2020-03-31",2162,2966,3770,94,3235,85,53.1423672,0,"Europe"
"Ireland","2020-04-01",2438,3345,4252,106,3447,98,53.1423672,0,"Europe"
"Ireland","2020-04-02",2750,3773,4796,119,3849,120,53.1423672,0,"Europe"
"Ireland","2020-04-03",3102,4256,5410,135,4273,137,53.1423672,0,"Europe"
"Ireland","2020-04-04",3500,4801,6102,152,4604,158,53.1423672,0,"Europe"
"Ireland","2020-04-05",3947,5415,6883,171,4994,158,53.1423672,0,"Europe"
"Ireland","2020-04-06",4452,6107,7762,193,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-07",5022,6889,8756,218,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-08",5664,7770,9876,246,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-09",6389,8764,11139,277,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-10",7206,9885,12564,313,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-11",8127,11149,14171,353,NA,NA,53.1423672,0,"Europe"
"Ireland","2020-04-12",9167,12575,15983,398,NA,NA,53.1423672,0,"Europe"
"Isle.of.Man","2019-12-30",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2019-12-31",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-11",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-12",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-13",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-14",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-15",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-16",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-17",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-18",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-19",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-20",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-21",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-22",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-23",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-24",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-25",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-26",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-27",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-28",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-29",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-30",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-01-31",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-01",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-02",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-03",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-04",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-05",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-06",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-07",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-08",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-09",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-10",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-11",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-12",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-13",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-14",0,0,0,0,0,NA,54.236107,0,"Europe"
"Isle.of.Man","2020-02-15",0,0,0,0,0,NA,54.236107,0,"Europe"
