"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-08-21,"Ecuador",973,48,106481,6248
2020-08-22,"Ecuador",608,29,107089,6277
2020-08-23,"Ecuador",680,33,107769,6310
2020-08-24,"Ecuador",520,12,108289,6322
2020-08-25,"Ecuador",741,46,109030,6368
2020-08-26,"Ecuador",1519,42,110549,6410
2020-08-27,"Ecuador",670,61,111219,6471
2020-08-28,"Ecuador",922,33,112141,6504
2020-08-29,"Ecuador",765,33,112906,6537
2020-08-30,"Ecuador",742,18,113648,6555
2020-08-31,"Ecuador",119,1,113767,6556
2020-09-01,"Ecuador",542,15,114309,6571
2020-09-02,"Ecuador",1148,48,115457,6619
2020-09-03,"Ecuador",903,29,116360,6648
2020-09-04,"Ecuador",815,26,117175,6674
2020-09-05,"Ecuador",870,50,118045,6724
2020-09-06,"Ecuador",-8261,3800,109784,10524
2020-09-07,"Ecuador",308,52,110092,10576
2020-09-08,"Ecuador",665,51,110757,10627
2020-09-09,"Ecuador",1409,74,112166,10701
2020-09-10,"Ecuador",1040,48,113206,10749
2020-09-11,"Ecuador",1526,87,114732,10836
2020-09-12,"Ecuador",1719,28,116451,10864
2020-09-13,"Ecuador",2143,39,118594,10903
2020-09-14,"Ecuador",317,19,118911,10922
2020-09-15,"Ecuador",642,41,119553,10963
2020-09-16,"Ecuador",1972,33,121525,10996
2020-09-17,"Ecuador",732,33,122257,11029
2020-09-18,"Ecuador",NA,NA,122257,11029
2019-12-30,"Egypt",0,0,0,0
2019-12-31,"Egypt",0,0,0,0
2020-01-01,"Egypt",0,0,0,0
2020-01-02,"Egypt",0,0,0,0
2020-01-03,"Egypt",0,0,0,0
2020-01-04,"Egypt",0,0,0,0
2020-01-05,"Egypt",0,0,0,0
2020-01-06,"Egypt",0,0,0,0
2020-01-07,"Egypt",0,0,0,0
2020-01-08,"Egypt",0,0,0,0
2020-01-09,"Egypt",0,0,0,0
2020-01-10,"Egypt",0,0,0,0
2020-01-11,"Egypt",0,0,0,0
2020-01-12,"Egypt",0,0,0,0
2020-01-13,"Egypt",0,0,0,0
2020-01-14,"Egypt",0,0,0,0
2020-01-15,"Egypt",0,0,0,0
2020-01-16,"Egypt",0,0,0,0
2020-01-17,"Egypt",0,0,0,0
2020-01-18,"Egypt",0,0,0,0
2020-01-19,"Egypt",0,0,0,0
2020-01-20,"Egypt",0,0,0,0
2020-01-21,"Egypt",0,0,0,0
2020-01-22,"Egypt",0,0,0,0
2020-01-23,"Egypt",0,0,0,0
2020-01-24,"Egypt",0,0,0,0
2020-01-25,"Egypt",0,0,0,0
2020-01-26,"Egypt",0,0,0,0
2020-01-27,"Egypt",0,0,0,0
2020-01-28,"Egypt",0,0,0,0
2020-01-29,"Egypt",0,0,0,0
2020-01-30,"Egypt",0,0,0,0
2020-01-31,"Egypt",0,0,0,0
2020-02-01,"Egypt",0,0,0,0
2020-02-02,"Egypt",0,0,0,0
2020-02-03,"Egypt",0,0,0,0
2020-02-04,"Egypt",0,0,0,0
2020-02-05,"Egypt",0,0,0,0
2020-02-06,"Egypt",0,0,0,0
2020-02-07,"Egypt",0,0,0,0
2020-02-08,"Egypt",0,0,0,0
2020-02-09,"Egypt",0,0,0,0
2020-02-10,"Egypt",0,0,0,0
2020-02-11,"Egypt",0,0,0,0
2020-02-12,"Egypt",0,0,0,0
2020-02-13,"Egypt",0,0,0,0
2020-02-14,"Egypt",1,0,1,0
2020-02-15,"Egypt",0,0,1,0
2020-02-16,"Egypt",0,0,1,0
2020-02-17,"Egypt",0,0,1,0
2020-02-18,"Egypt",0,0,1,0
2020-02-19,"Egypt",0,0,1,0
2020-02-20,"Egypt",0,0,1,0
2020-02-21,"Egypt",0,0,1,0
2020-02-22,"Egypt",0,0,1,0
2020-02-23,"Egypt",0,0,1,0
2020-02-24,"Egypt",0,0,1,0
2020-02-25,"Egypt",0,0,1,0
2020-02-26,"Egypt",0,0,1,0
2020-02-27,"Egypt",0,0,1,0
2020-02-28,"Egypt",0,0,1,0
2020-02-29,"Egypt",0,0,1,0
2020-03-01,"Egypt",1,0,2,0
2020-03-02,"Egypt",NA,NA,NA,NA
2020-03-03,"Egypt",NA,NA,NA,NA
2020-03-04,"Egypt",NA,NA,NA,NA
2020-03-05,"Egypt",1,0,3,0
2020-03-06,"Egypt",12,0,15,0
2020-03-07,"Egypt",NA,NA,NA,NA
2020-03-08,"Egypt",34,1,49,1
2020-03-09,"Egypt",6,0,55,1
2020-03-10,"Egypt",4,0,59,1
2020-03-11,"Egypt",1,0,60,1
2020-03-12,"Egypt",20,1,80,2
2020-03-13,"Egypt",13,0,93,2
2020-03-14,"Egypt",0,0,93,2
2020-03-15,"Egypt",17,0,110,2
2020-03-16,"Egypt",16,0,126,2
2020-03-17,"Egypt",40,2,166,4
2020-03-18,"Egypt",30,2,196,6
2020-03-19,"Egypt",14,0,210,6
2020-03-20,"Egypt",46,1,256,7
2020-03-21,"Egypt",29,1,285,8
2020-03-22,"Egypt",9,2,294,10
2020-03-23,"Egypt",33,4,327,14
2020-03-24,"Egypt",39,5,366,19
2020-03-25,"Egypt",76,2,442,21
2020-03-26,"Egypt",14,0,456,21
2020-03-27,"Egypt",39,3,495,24
2020-03-28,"Egypt",41,6,536,30
2020-03-29,"Egypt",40,6,576,36
2020-03-30,"Egypt",33,4,609,40
2020-03-31,"Egypt",47,1,656,41
2020-04-01,"Egypt",54,5,710,46
2020-04-02,"Egypt",69,6,779,52
2020-04-03,"Egypt",0,0,779,52
2020-04-04,"Egypt",206,14,985,66
2020-04-05,"Egypt",85,5,1070,71
2020-04-06,"Egypt",3,7,1073,78
2020-04-07,"Egypt",249,7,1322,85
2020-04-08,"Egypt",238,18,1560,103
2020-04-09,"Egypt",139,15,1699,118
2020-04-10,"Egypt",95,17,1794,135
2020-04-11,"Egypt",145,11,1939,146
2020-04-12,"Egypt",126,13,2065,159
2020-04-13,"Egypt",125,5,2190,164
2020-04-14,"Egypt",160,14,2350,178
2020-04-15,"Egypt",155,5,2505,183
2020-04-16,"Egypt",168,13,2673,196
2020-04-17,"Egypt",171,9,2844,205
2020-04-18,"Egypt",188,19,3032,224
2020-04-19,"Egypt",112,15,3144,239
2020-04-20,"Egypt",189,11,3333,250
2020-04-21,"Egypt",157,14,3490,264
2020-04-22,"Egypt",0,0,3490,264
2020-04-23,"Egypt",169,12,3659,276
2020-04-24,"Egypt",433,18,4092,294
2020-04-25,"Egypt",227,13,4319,307
2020-04-26,"Egypt",0,0,4319,307
2020-04-27,"Egypt",463,30,4782,337
2020-04-28,"Egypt",260,22,5042,359
2020-04-29,"Egypt",226,21,5268,380
2020-04-30,"Egypt",269,12,5537,392
2020-05-01,"Egypt",358,14,5895,406
2020-05-02,"Egypt",298,9,6193,415
2020-05-03,"Egypt",272,14,6465,429
2020-05-04,"Egypt",348,7,6813,436
2020-05-05,"Egypt",388,16,7201,452
2020-05-06,"Egypt",387,17,7588,469
2020-05-07,"Egypt",393,13,7981,482
2020-05-08,"Egypt",495,21,8476,503
2020-05-09,"Egypt",488,11,8964,514
2020-05-10,"Egypt",436,11,9400,525
2020-05-11,"Egypt",346,8,9746,533
2020-05-12,"Egypt",347,11,10093,544
2020-05-13,"Egypt",338,12,10431,556
2020-05-14,"Egypt",398,15,10829,571
2020-05-15,"Egypt",399,21,11228,592
2020-05-16,"Egypt",491,20,11719,612
2020-05-17,"Egypt",510,18,12229,630
2020-05-18,"Egypt",535,15,12764,645
2020-05-19,"Egypt",720,14,13484,659
2020-05-20,"Egypt",745,21,14229,680
2020-05-21,"Egypt",774,16,15003,696
2020-05-22,"Egypt",783,11,15786,707
2020-05-23,"Egypt",827,28,16613,735
2020-05-24,"Egypt",652,29,17265,764
2020-05-25,"Egypt",702,19,17967,783
2020-05-26,"Egypt",789,14,18756,797
2020-05-27,"Egypt",910,19,19666,816
2020-05-28,"Egypt",1127,29,20793,845
2020-05-29,"Egypt",1289,34,22082,879
2020-05-30,"Egypt",1367,34,23449,913
2020-05-31,"Egypt",1536,46,24985,959
2020-06-01,"Egypt",1399,46,26384,1005
2020-06-02,"Egypt",1152,47,27536,1052
2020-06-03,"Egypt",1079,36,28615,1088
2020-06-04,"Egypt",1152,38,29767,1126
2020-06-05,"Egypt",1348,40,31115,1166
2020-06-06,"Egypt",1497,32,32612,1198
2020-06-07,"Egypt",1467,39,34079,1237
2020-06-08,"Egypt",1365,34,35444,1271
2020-06-09,"Egypt",1385,35,36829,1306
2020-06-10,"Egypt",1455,36,38284,1342
2020-06-11,"Egypt",1442,35,39726,1377
2020-06-12,"Egypt",1578,45,41304,1422
2020-06-13,"Egypt",1676,62,42980,1484
2020-06-14,"Egypt",1618,91,44598,1575
2020-06-15,"Egypt",1691,97,46289,1672
2020-06-16,"Egypt",1567,94,47856,1766
2020-06-17,"Egypt",1363,84,49219,1850
2020-06-18,"Egypt",1218,88,50437,1938
2020-06-19,"Egypt",1774,79,52211,2017
2020-06-20,"Egypt",1547,89,53758,2106
2020-06-21,"Egypt",1475,87,55233,2193
2020-06-22,"Egypt",1576,85,56809,2278
2020-06-23,"Egypt",1332,87,58141,2365
2020-06-24,"Egypt",1420,85,59561,2450
2020-06-25,"Egypt",1569,83,61130,2533
2020-06-26,"Egypt",1625,87,62755,2620
2020-06-27,"Egypt",1168,88,63923,2708
2020-06-28,"Egypt",1265,81,65188,2789
2020-06-29,"Egypt",1566,83,66754,2872
2020-06-30,"Egypt",1557,81,68311,2953
2020-07-01,"Egypt",1503,81,69814,3034
2020-07-02,"Egypt",1485,86,71299,3120
2020-07-03,"Egypt",1412,81,72711,3201
2020-07-04,"Egypt",1324,79,74035,3280
2020-07-05,"Egypt",1218,63,75253,3343
2020-07-06,"Egypt",969,79,76222,3422
2020-07-07,"Egypt",1057,67,77279,3489
2020-07-08,"Egypt",1025,75,78304,3564
2020-07-09,"Egypt",950,53,79254,3617
2020-07-10,"Egypt",981,85,80235,3702
2020-07-11,"Egypt",923,67,81158,3769
2020-07-12,"Egypt",912,89,82070,3858
2020-07-13,"Egypt",931,77,83001,3935
2020-07-14,"Egypt",929,73,83930,4008
2020-07-15,"Egypt",913,59,84843,4067
2020-07-16,"Egypt",928,53,85771,4120
2020-07-17,"Egypt",703,68,86474,4188
2020-07-18,"Egypt",698,63,87172,4251
2020-07-19,"Egypt",603,51,87775,4302
2020-07-20,"Egypt",627,50,88402,4352
2020-07-21,"Egypt",676,47,89078,4399
2020-07-22,"Egypt",667,41,89745,4440
2020-07-23,"Egypt",668,40,90413,4480
2020-07-24,"Egypt",659,38,91072,4518
2020-07-25,"Egypt",511,40,91583,4558
2020-07-26,"Egypt",479,48,92062,4606
2020-07-27,"Egypt",420,46,92482,4652
2020-07-28,"Egypt",465,39,92947,4691
2020-07-29,"Egypt",409,37,93356,4728
2020-07-30,"Egypt",401,46,93757,4774
2020-07-31,"Egypt",321,31,94078,4805
2020-08-01,"Egypt",238,29,94316,4834
2020-08-02,"Egypt",167,31,94483,4865
2020-08-03,"Egypt",157,23,94640,4888
2020-08-04,"Egypt",112,24,94752,4912
2020-08-05,"Egypt",123,18,94875,4930
2020-08-06,"Egypt",131,21,95006,4951
2020-08-07,"Egypt",141,20,95147,4971
2020-08-08,"Egypt",167,21,95314,4992
2020-08-09,"Egypt",178,17,95492,5009
2020-08-10,"Egypt",174,26,95666,5035
2020-08-11,"Egypt",168,24,95834,5059
2020-08-12,"Egypt",129,26,95963,5085
2020-08-13,"Egypt",145,22,96108,5107
2020-08-14,"Egypt",112,17,96220,5124
2020-08-15,"Egypt",116,17,96336,5141
2020-08-16,"Egypt",139,19,96475,5160
2020-08-17,"Egypt",115,13,96590,5173
2020-08-18,"Egypt",0,0,96590,5173
2020-08-19,"Egypt",324,24,96914,5197
2020-08-20,"Egypt",111,15,97025,5212
2020-08-21,"Egypt",123,19,97148,5231
2020-08-22,"Egypt",89,12,97237,5243
2020-08-23,"Egypt",0,0,97237,5243
2020-08-24,"Egypt",241,37,97478,5280
2020-08-25,"Egypt",141,18,97619,5298
2020-08-26,"Egypt",206,19,97825,5317
2020-08-27,"Egypt",237,25,98062,5342
2020-08-28,"Egypt",223,20,98285,5362
2020-08-29,"Egypt",212,14,98497,5376
2020-08-30,"Egypt",230,23,98727,5399
2020-08-31,"Egypt",212,22,98939,5421
2020-09-01,"Egypt",176,19,99115,5440
2020-09-02,"Egypt",165,21,99280,5461
2020-09-03,"Egypt",145,18,99425,5479
2020-09-04,"Egypt",157,16,99582,5495
2020-09-05,"Egypt",130,16,99712,5511
2020-09-06,"Egypt",151,19,99863,5530
2020-09-07,"Egypt",178,11,100041,5541
2020-09-08,"Egypt",187,19,100228,5560
2020-09-09,"Egypt",175,17,100403,5577
2020-09-10,"Egypt",154,13,100557,5590
2020-09-11,"Egypt",151,17,100708,5607
2020-09-12,"Egypt",148,20,100856,5627
2020-09-13,"Egypt",153,21,101009,5648
2020-09-14,"Egypt",168,13,101177,5661
2020-09-15,"Egypt",163,18,101340,5679
2020-09-16,"Egypt",160,17,101500,5696
2020-09-17,"Egypt",141,19,101641,5715
2020-09-18,"Egypt",NA,NA,101641,5715
2020-03-18,"El.Salvador",1,0,1,0
2020-03-19,"El.Salvador",0,0,1,0
2020-03-20,"El.Salvador",2,0,3,0
2020-03-21,"El.Salvador",0,0,3,0
2020-03-22,"El.Salvador",0,0,3,0
2020-03-23,"El.Salvador",2,0,5,0
2020-03-24,"El.Salvador",4,0,9,0
2020-03-25,"El.Salvador",4,0,13,0
2020-03-26,"El.Salvador",0,0,13,0
2020-03-27,"El.Salvador",0,0,13,0
2020-03-28,"El.Salvador",6,0,19,0
2020-03-29,"El.Salvador",11,0,30,0
2020-03-30,"El.Salvador",2,0,32,0
2020-03-31,"El.Salvador",0,1,32,1
2020-04-01,"El.Salvador",9,1,41,2
2020-04-02,"El.Salvador",5,0,46,2
2020-04-03,"El.Salvador",10,1,56,3
2020-04-04,"El.Salvador",6,0,62,3
2020-04-05,"El.Salvador",7,0,69,3
2020-04-06,"El.Salvador",9,1,78,4
2020-04-07,"El.Salvador",0,0,78,4
2020-04-08,"El.Salvador",25,1,103,5
2020-04-09,"El.Salvador",14,1,117,6
2020-04-10,"El.Salvador",1,0,118,6
2020-04-11,"El.Salvador",0,0,118,6
2020-04-12,"El.Salvador",7,0,125,6
2020-04-13,"El.Salvador",24,0,149,6
2020-04-14,"El.Salvador",10,0,159,6
2020-04-15,"El.Salvador",0,0,159,6
2020-04-16,"El.Salvador",5,0,164,6
2020-04-17,"El.Salvador",13,1,177,7
2020-04-18,"El.Salvador",13,0,190,7
2020-04-19,"El.Salvador",11,0,201,7
2020-04-20,"El.Salvador",17,0,218,7
2020-04-21,"El.Salvador",7,0,225,7
2020-04-22,"El.Salvador",12,1,237,8
2020-04-23,"El.Salvador",13,0,250,8
2020-04-24,"El.Salvador",11,0,261,8
2020-04-25,"El.Salvador",37,0,298,8
2020-04-26,"El.Salvador",0,0,298,8
2020-04-27,"El.Salvador",25,0,323,8
2020-04-28,"El.Salvador",22,1,345,9
2020-04-29,"El.Salvador",32,0,377,9
2020-04-30,"El.Salvador",47,1,424,10
2020-05-01,"El.Salvador",22,0,446,10
2020-05-02,"El.Salvador",0,1,446,11
2020-05-03,"El.Salvador",109,1,555,12
2020-05-04,"El.Salvador",32,1,587,13
2020-05-05,"El.Salvador",0,1,587,14
2020-05-06,"El.Salvador",108,1,695,15
2020-05-07,"El.Salvador",0,0,695,15
2020-05-08,"El.Salvador",89,1,784,16
2020-05-09,"El.Salvador",105,1,889,17
2020-05-10,"El.Salvador",69,0,958,17
2020-05-11,"El.Salvador",40,1,998,18
2020-05-12,"El.Salvador",39,2,1037,20
2020-05-13,"El.Salvador",75,0,1112,20
2020-05-14,"El.Salvador",98,3,1210,23
2020-05-15,"El.Salvador",55,2,1265,25
2020-05-16,"El.Salvador",0,1,1265,26
2020-05-17,"El.Salvador",73,4,1338,30
2020-05-18,"El.Salvador",75,0,1413,30
2020-05-19,"El.Salvador",85,1,1498,31
2020-05-20,"El.Salvador",73,1,1571,32
2020-05-21,"El.Salvador",69,1,1640,33
2020-05-22,"El.Salvador",85,0,1725,33
2020-05-23,"El.Salvador",94,2,1819,35
2020-05-24,"El.Salvador",96,0,1915,35
2020-05-25,"El.Salvador",68,1,1983,36
2020-05-26,"El.Salvador",59,0,2042,36
2020-05-27,"El.Salvador",67,3,2109,39
2020-05-28,"El.Salvador",85,0,2194,39
2020-05-29,"El.Salvador",84,4,2278,43
2020-05-30,"El.Salvador",239,3,2517,46
2020-05-31,"El.Salvador",0,0,2517,46
2020-06-01,"El.Salvador",65,0,2582,46
2020-06-02,"El.Salvador",71,3,2653,49
2020-06-03,"El.Salvador",52,2,2705,51
2020-06-04,"El.Salvador",76,1,2781,52
2020-06-05,"El.Salvador",68,1,2849,53
2020-06-06,"El.Salvador",85,0,2934,53
2020-06-07,"El.Salvador",81,2,3015,55
2020-06-08,"El.Salvador",89,3,3104,58
2020-06-09,"El.Salvador",87,2,3191,60
2020-06-10,"El.Salvador",83,4,3274,64
2020-06-11,"El.Salvador",207,4,3481,68
2020-06-12,"El.Salvador",0,4,3481,72
2020-06-13,"El.Salvador",122,0,3603,72
2020-06-14,"El.Salvador",117,2,3720,74
2020-06-15,"El.Salvador",106,2,3826,76
2020-06-16,"El.Salvador",115,2,3941,78
2020-06-17,"El.Salvador",125,4,4066,82
2020-06-18,"El.Salvador",134,4,4200,86
2020-06-19,"El.Salvador",129,7,4329,93
2020-06-20,"El.Salvador",297,5,4626,98
2020-06-21,"El.Salvador",0,9,4626,107
2020-06-22,"El.Salvador",182,0,4808,107
2020-06-23,"El.Salvador",165,6,4973,113
2020-06-24,"El.Salvador",177,13,5150,126
2020-06-25,"El.Salvador",186,7,5336,133
2020-06-26,"El.Salvador",181,10,5517,143
2020-06-27,"El.Salvador",417,9,5934,152
2020-06-28,"El.Salvador",0,12,5934,164
2020-06-29,"El.Salvador",239,0,6173,164
2020-06-30,"El.Salvador",265,10,6438,174
2020-07-01,"El.Salvador",298,8,6736,182
2020-07-02,"El.Salvador",264,9,7000,191
2020-07-03,"El.Salvador",267,19,7267,210
2020-07-04,"El.Salvador",240,0,7507,210
2020-07-05,"El.Salvador",270,7,7777,217
2020-07-06,"El.Salvador",250,6,8027,223
2020-07-07,"El.Salvador",280,6,8307,229
2020-07-08,"El.Salvador",259,6,8566,235
2020-07-09,"El.Salvador",278,8,8844,243
2020-07-10,"El.Salvador",298,6,9142,249
2020-07-11,"El.Salvador",249,5,9391,254
2020-07-12,"El.Salvador",283,13,9674,267
2020-07-13,"El.Salvador",304,11,9978,278
2020-07-14,"El.Salvador",325,0,10303,278
2020-07-15,"El.Salvador",342,20,10645,298
2020-07-16,"El.Salvador",312,11,10957,309
2020-07-17,"El.Salvador",250,15,11207,324
2020-07-18,"El.Salvador",301,0,11508,324
2020-07-19,"El.Salvador",338,20,11846,344
2020-07-20,"El.Salvador",361,8,12207,352
2020-07-21,"El.Salvador",375,11,12582,363
2020-07-22,"El.Salvador",393,0,12975,363
2020-07-23,"El.Salvador",402,9,13377,372
2020-07-24,"El.Salvador",415,18,13792,390
2020-07-25,"El.Salvador",429,0,14221,390
2020-07-26,"El.Salvador",409,18,14630,408
2020-07-27,"El.Salvador",405,0,15035,408
2020-07-28,"El.Salvador",411,9,15446,417
2020-07-29,"El.Salvador",395,13,15841,430
2020-07-30,"El.Salvador",389,9,16230,439
2020-07-31,"El.Salvador",402,9,16632,448
2020-08-01,"El.Salvador",418,19,17050,467
2020-08-02,"El.Salvador",398,0,17448,467
2020-08-03,"El.Salvador",395,19,17843,486
2020-08-04,"El.Salvador",419,0,18262,486
2020-08-05,"El.Salvador",439,27,18701,513
2020-08-06,"El.Salvador",425,7,19126,520
2020-08-07,"El.Salvador",418,16,19544,536
2020-08-08,"El.Salvador",434,0,19978,536
2020-08-09,"El.Salvador",445,27,20423,563
2020-08-10,"El.Salvador",449,7,20872,570
2020-08-11,"El.Salvador",397,7,21269,577
2020-08-12,"El.Salvador",375,0,21644,577
2020-08-13,"El.Salvador",349,7,21993,584
2020-08-14,"El.Salvador",321,11,22314,595
2020-08-15,"El.Salvador",305,17,22619,612
2020-08-16,"El.Salvador",293,6,22912,618
2020-08-17,"El.Salvador",281,0,23193,618
2020-08-18,"El.Salvador",269,15,23462,633
2020-08-19,"El.Salvador",255,7,23717,640
2020-08-20,"El.Salvador",247,0,23964,640
2020-08-21,"El.Salvador",456,14,24420,654
2020-08-22,"El.Salvador",0,0,24420,654
2020-08-23,"El.Salvador",202,15,24622,669
2020-08-24,"El.Salvador",189,9,24811,678
2020-08-25,"El.Salvador",175,9,24986,687
2020-08-26,"El.Salvador",154,0,25140,687
2020-08-27,"El.Salvador",144,7,25284,694
2020-08-28,"El.Salvador",131,8,25415,702
2020-08-29,"El.Salvador",220,11,25635,713
2020-08-30,"El.Salvador",94,4,25729,717
2020-08-31,"El.Salvador",91,7,25820,724
2020-09-01,"El.Salvador",84,7,25904,731
2020-09-02,"El.Salvador",0,8,25904,739
2020-09-03,"El.Salvador",96,5,26000,744
2020-09-04,"El.Salvador",99,8,26099,752
2020-09-05,"El.Salvador",209,7,26308,759
2020-09-06,"El.Salvador",0,5,26308,764
2020-09-07,"El.Salvador",105,0,26413,764
2020-09-08,"El.Salvador",98,1,26511,765
2020-09-09,"El.Salvador",91,5,26602,770
2020-09-10,"El.Salvador",86,7,26688,777
2020-09-11,"El.Salvador",163,5,26851,782
2020-09-12,"El.Salvador",77,3,26928,785
2020-09-13,"El.Salvador",81,3,27009,788
2020-09-14,"El.Salvador",79,4,27088,792
2020-09-15,"El.Salvador",75,4,27163,796
2020-09-16,"El.Salvador",0,5,27163,801
2020-09-17,"El.Salvador",86,0,27249,801
2020-09-18,"El.Salvador",97,3,27346,804
2020-03-14,"Equatorial.Guinea",1,0,1,0
2020-03-15,"Equatorial.Guinea",0,0,1,0
2020-03-16,"Equatorial.Guinea",0,0,1,0
2020-03-17,"Equatorial.Guinea",0,0,1,0
2020-03-18,"Equatorial.Guinea",2,0,3,0
2020-03-19,"Equatorial.Guinea",1,0,4,0
2020-03-20,"Equatorial.Guinea",0,0,4,0
2020-03-21,"Equatorial.Guinea",2,0,6,0
2020-03-22,"Equatorial.Guinea",0,0,6,0
2020-03-23,"Equatorial.Guinea",3,0,9,0
2020-03-24,"Equatorial.Guinea",0,0,9,0
2020-03-25,"Equatorial.Guinea",2,0,11,0
2020-03-26,"Equatorial.Guinea",1,0,12,0
2020-03-27,"Equatorial.Guinea",1,0,13,0
2020-03-28,"Equatorial.Guinea",0,0,13,0
2020-03-29,"Equatorial.Guinea",1,0,14,0
2020-03-30,"Equatorial.Guinea",0,0,14,0
2020-03-31,"Equatorial.Guinea",1,0,15,0
2020-04-01,"Equatorial.Guinea",0,0,15,0
2020-04-02,"Equatorial.Guinea",0,0,15,0
2020-04-03,"Equatorial.Guinea",1,0,16,0
2020-04-04,"Equatorial.Guinea",0,0,16,0
2020-04-05,"Equatorial.Guinea",0,0,16,0
2020-04-06,"Equatorial.Guinea",0,0,16,0
2020-04-07,"Equatorial.Guinea",0,0,16,0
2020-04-08,"Equatorial.Guinea",2,0,18,0
2020-04-09,"Equatorial.Guinea",0,0,18,0
2020-04-10,"Equatorial.Guinea",0,0,18,0
2020-04-11,"Equatorial.Guinea",0,0,18,0
2020-04-12,"Equatorial.Guinea",3,0,21,0
2020-04-13,"Equatorial.Guinea",0,0,21,0
2020-04-14,"Equatorial.Guinea",20,0,41,0
2020-04-15,"Equatorial.Guinea",10,0,51,0
2020-04-16,"Equatorial.Guinea",0,0,51,0
2020-04-17,"Equatorial.Guinea",28,0,79,0
2020-04-18,"Equatorial.Guinea",0,0,79,0
2020-04-19,"Equatorial.Guinea",0,0,79,0
2020-04-20,"Equatorial.Guinea",0,0,79,0
2020-04-21,"Equatorial.Guinea",0,0,79,0
2020-04-22,"Equatorial.Guinea",4,0,83,0
2020-04-23,"Equatorial.Guinea",1,1,84,1
2020-04-24,"Equatorial.Guinea",128,0,212,1
2020-04-25,"Equatorial.Guinea",2,0,214,1
2020-04-26,"Equatorial.Guinea",44,0,258,1
2020-04-27,"Equatorial.Guinea",0,0,258,1
2020-04-28,"Equatorial.Guinea",57,0,315,1
2020-04-29,"Equatorial.Guinea",0,0,315,1
2020-04-30,"Equatorial.Guinea",0,0,315,1
2020-05-01,"Equatorial.Guinea",0,0,315,1
2020-05-02,"Equatorial.Guinea",0,0,315,1
2020-05-03,"Equatorial.Guinea",0,0,315,1
2020-05-04,"Equatorial.Guinea",0,1,315,2
2020-05-05,"Equatorial.Guinea",124,2,439,4
2020-05-06,"Equatorial.Guinea",0,0,439,4
2020-05-07,"Equatorial.Guinea",0,0,439,4
2020-05-08,"Equatorial.Guinea",0,0,439,4
2020-05-09,"Equatorial.Guinea",0,0,439,4
2020-05-10,"Equatorial.Guinea",0,0,439,4
2020-05-11,"Equatorial.Guinea",0,0,439,4
2020-05-12,"Equatorial.Guinea",0,0,439,4
2020-05-13,"Equatorial.Guinea",83,2,522,6
2020-05-14,"Equatorial.Guinea",72,1,594,7
2020-05-15,"Equatorial.Guinea",0,0,594,7
2020-05-16,"Equatorial.Guinea",0,0,594,7
2020-05-17,"Equatorial.Guinea",0,0,594,7
2020-05-18,"Equatorial.Guinea",125,0,719,7
2020-05-19,"Equatorial.Guinea",171,0,890,7
2020-05-20,"Equatorial.Guinea",0,0,890,7
2020-05-21,"Equatorial.Guinea",13,3,903,10
2020-05-22,"Equatorial.Guinea",0,0,903,10
2020-05-23,"Equatorial.Guinea",140,2,1043,12
2020-05-24,"Equatorial.Guinea",0,0,1043,12
2020-05-25,"Equatorial.Guinea",0,0,1043,12
2020-05-26,"Equatorial.Guinea",0,0,1043,12
2020-05-27,"Equatorial.Guinea",0,0,1043,12
2020-05-28,"Equatorial.Guinea",0,0,1043,12
2020-05-29,"Equatorial.Guinea",0,0,1043,12
2020-05-30,"Equatorial.Guinea",263,0,1306,12
2020-05-31,"Equatorial.Guinea",0,0,1306,12
2020-06-01,"Equatorial.Guinea",0,0,1306,12
2020-06-02,"Equatorial.Guinea",0,0,1306,12
2020-06-03,"Equatorial.Guinea",0,0,1306,12
2020-06-04,"Equatorial.Guinea",0,0,1306,12
2020-06-05,"Equatorial.Guinea",0,0,1306,12
2020-06-06,"Equatorial.Guinea",0,0,1306,12
2020-06-07,"Equatorial.Guinea",0,0,1306,12
2020-06-08,"Equatorial.Guinea",0,0,1306,12
2020-06-09,"Equatorial.Guinea",0,0,1306,12
2020-06-10,"Equatorial.Guinea",0,0,1306,12
2020-06-11,"Equatorial.Guinea",0,0,1306,12
2020-06-12,"Equatorial.Guinea",0,0,1306,12
2020-06-13,"Equatorial.Guinea",0,0,1306,12
2020-06-14,"Equatorial.Guinea",0,0,1306,12
2020-06-15,"Equatorial.Guinea",0,0,1306,12
2020-06-16,"Equatorial.Guinea",0,0,1306,12
2020-06-17,"Equatorial.Guinea",0,0,1306,12
2020-06-18,"Equatorial.Guinea",0,0,1306,12
2020-06-19,"Equatorial.Guinea",358,20,1664,32
2020-06-20,"Equatorial.Guinea",0,0,1664,32
2020-06-21,"Equatorial.Guinea",0,0,1664,32
2020-06-22,"Equatorial.Guinea",337,0,2001,32
2020-06-23,"Equatorial.Guinea",0,0,2001,32
2020-06-24,"Equatorial.Guinea",0,0,2001,32
2020-06-25,"Equatorial.Guinea",0,0,2001,32
2020-06-26,"Equatorial.Guinea",0,0,2001,32
2020-06-27,"Equatorial.Guinea",0,0,2001,32
2020-06-28,"Equatorial.Guinea",0,0,2001,32
2020-06-29,"Equatorial.Guinea",0,0,2001,32
2020-06-30,"Equatorial.Guinea",0,0,2001,32
