"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Libya","2020-02-27",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-28",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-02-29",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-01",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-02",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-03",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-04",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-05",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-06",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-07",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-08",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-09",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-10",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-11",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-12",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-13",0,0,0,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-14",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-15",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-16",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-17",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-18",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-19",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-20",0,1,2,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-21",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-22",1,2,3,0,0,NA,26.3351,17.228331,"Africa"
"Libya","2020-03-23",1,2,3,0,0,0,26.3351,17.228331,"Africa"
"Libya","2020-03-24",1,3,5,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-25",1,3,5,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-26",1,3,5,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-27",1,4,7,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-28",1,5,9,0,1,0,26.3351,17.228331,"Africa"
"Libya","2020-03-29",1,5,9,0,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-30",2,6,10,0,8,0,26.3351,17.228331,"Africa"
"Libya","2020-03-31",2,7,12,0,10,0,26.3351,17.228331,"Africa"
"Libya","2020-04-01",2,8,14,0,10,1,26.3351,17.228331,"Africa"
"Libya","2020-04-02",3,10,17,0,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-03",3,11,19,1,11,1,26.3351,17.228331,"Africa"
"Libya","2020-04-04",4,13,22,1,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-05",4,15,26,1,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-06",5,18,31,1,18,1,26.3351,17.228331,"Africa"
"Libya","2020-04-07",6,21,36,1,19,1,26.3351,17.228331,"Africa"
"Libya","2020-04-08",6,24,42,1,21,1,26.3351,17.228331,"Africa"
"Libya","2020-04-09",8,28,48,1,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-10",9,33,57,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-11",10,38,66,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-12",12,44,76,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-13",14,51,88,2,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-14",16,60,104,3,NA,NA,26.3351,17.228331,"Africa"
"Libya","2020-04-15",19,69,119,3,NA,NA,26.3351,17.228331,"Africa"
"Liechtenstein","2019-12-30",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2019-12-31",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-01",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-02",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-03",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-04",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-05",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-06",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-07",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-08",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-09",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-10",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-11",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-12",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-13",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-14",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-15",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-16",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-17",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-18",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-19",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-20",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-21",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-22",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-23",0,0,0,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-24",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-25",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-26",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-27",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-28",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-29",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-30",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-01-31",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-01",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-02",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-03",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-04",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-05",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-06",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-07",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-08",0,1,2,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-09",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-10",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-11",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-12",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-13",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-14",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-15",1,2,3,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-16",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-17",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-18",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-19",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-20",1,3,5,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-21",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-22",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-23",2,4,6,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-24",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-25",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-26",2,5,8,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-27",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-28",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-02-29",3,6,9,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-01",3,7,11,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-02",3,7,11,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-03",4,8,12,0,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-04",4,9,14,0,1,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-05",4,9,14,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-06",4,10,16,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-07",5,11,17,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-08",5,11,17,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-09",5,12,19,0,0,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-10",6,13,20,0,0,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-11",6,14,22,0,3,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-12",7,15,23,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-13",7,16,25,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-14",7,17,27,0,4,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-15",8,19,30,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-16",9,20,31,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-17",9,21,33,0,7,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-18",10,23,36,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-19",11,25,39,0,25,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-20",11,26,41,0,34,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-21",12,28,44,0,36,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-22",13,30,47,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-23",15,33,51,0,46,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-24",15,35,55,0,47,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-25",17,38,59,0,51,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-26",18,40,62,1,56,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-27",19,43,67,1,60,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-28",20,46,72,1,61,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-29",22,50,78,1,62,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-30",23,53,83,1,64,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-03-31",25,57,89,1,68,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-01",27,62,97,1,72,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-02",29,66,103,1,75,0,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-03",31,71,111,1,75,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-04",33,76,119,1,77,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-05",36,82,128,1,78,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-06",39,88,137,1,78,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-07",41,94,147,1,78,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-08",45,101,157,1,78,1,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-09",48,108,168,1,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-10",51,116,181,1,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-11",55,124,193,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-12",59,134,209,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-13",63,143,223,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-14",68,154,240,2,NA,NA,47.166,9.555373,"Europe"
"Liechtenstein","2020-04-15",73,165,257,2,NA,NA,47.166,9.555373,"Europe"
"Lithuania","2019-12-30",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2019-12-31",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-01",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-02",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-03",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-04",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-05",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-06",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-07",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-08",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-09",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-10",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-11",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-12",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-13",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-14",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-15",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-16",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-17",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-18",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-19",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-20",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-21",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-22",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-23",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-24",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-25",0,0,0,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-26",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-27",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-28",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-29",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-30",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-01-31",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-01",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-02",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-03",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-04",1,1,1,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-05",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-06",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-07",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-08",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-09",1,2,3,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-10",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-11",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-12",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-13",2,3,4,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-14",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-15",2,4,6,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-16",3,5,7,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-17",3,5,7,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-18",3,6,9,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-19",3,6,9,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-20",4,7,10,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-21",5,8,11,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-22",5,9,13,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-23",6,10,14,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-24",6,11,16,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-25",7,12,17,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-26",8,13,18,0,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-27",9,15,21,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-28",10,17,24,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-02-29",10,18,26,0,1,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-01",12,20,28,0,1,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-02",13,23,33,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-03",15,25,35,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-04",16,28,40,0,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-05",18,31,44,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-06",20,34,48,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-07",22,38,54,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-08",24,42,60,1,0,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-09",27,47,67,1,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-10",30,52,74,1,3,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-11",34,58,82,1,3,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-03-12",37,64,91,1,0,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-13",41,71,101,1,6,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-14",46,79,112,1,9,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-15",51,88,125,1,14,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-16",57,97,137,2,17,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-17",63,108,153,2,25,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-18",70,120,170,2,33,0,55.169438,23.881275,"Europe"
"Lithuania","2020-03-19",77,133,189,2,48,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-20",86,148,210,2,69,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-21",96,164,232,3,105,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-22",106,182,258,3,143,1,55.169438,23.881275,"Europe"
"Lithuania","2020-03-23",118,202,286,3,179,2,55.169438,23.881275,"Europe"
"Lithuania","2020-03-24",131,224,317,4,209,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-25",145,248,351,4,274,4,55.169438,23.881275,"Europe"
"Lithuania","2020-03-26",161,276,391,5,299,5,55.169438,23.881275,"Europe"
"Lithuania","2020-03-27",178,306,434,5,358,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-28",198,340,482,6,394,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-29",220,377,534,6,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-30",244,418,592,7,484,7,55.169438,23.881275,"Europe"
"Lithuania","2020-03-31",270,464,658,8,533,8,55.169438,23.881275,"Europe"
"Lithuania","2020-04-01",300,515,730,8,581,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-02",333,572,811,9,649,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-03",370,635,900,10,771,9,55.169438,23.881275,"Europe"
"Lithuania","2020-04-04",410,704,998,12,771,13,55.169438,23.881275,"Europe"
"Lithuania","2020-04-05",456,782,1108,13,811,14,55.169438,23.881275,"Europe"
"Lithuania","2020-04-06",506,868,1230,14,843,15,55.169438,23.881275,"Europe"
"Lithuania","2020-04-07",561,963,1365,16,880,15,55.169438,23.881275,"Europe"
"Lithuania","2020-04-08",623,1069,1515,18,912,15,55.169438,23.881275,"Europe"
"Lithuania","2020-04-09",691,1186,1681,20,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-10",767,1316,1865,22,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-11",851,1461,2071,24,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-12",944,1621,2298,27,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-13",1048,1799,2550,30,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-14",1164,1997,2830,33,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-15",1292,2217,3142,36,NA,NA,55.169438,23.881275,"Europe"
"Luxembourg","2019-12-30",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2019-12-31",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-01",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-02",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-03",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-04",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-05",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-06",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-07",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-08",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-09",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-10",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-11",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-12",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-13",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-14",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-15",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-16",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-17",1,2,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-18",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-19",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-20",2,3,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-21",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-22",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-23",2,4,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-24",3,5,7,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-25",3,5,7,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-26",3,6,9,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-27",3,6,9,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-28",4,7,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-29",4,7,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-30",4,8,12,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-31",5,9,13,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-01",5,9,13,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-02",5,10,15,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-03",6,11,16,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-04",6,12,18,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-05",7,13,19,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-06",8,15,22,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-07",8,16,24,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-08",9,18,27,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-09",10,19,28,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-10",11,21,31,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-11",12,23,34,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-12",13,25,37,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-13",14,27,40,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-14",16,30,44,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-15",17,33,49,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-16",19,36,53,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-17",20,39,58,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-18",22,43,64,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-19",24,47,70,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-20",27,51,75,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-21",29,56,83,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-22",32,61,90,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-23",35,67,99,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-24",38,73,108,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-25",42,80,118,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-26",45,87,129,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-27",49,95,141,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-28",54,104,154,2,0,0,49.815273,6.129583,"Europe"
