"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Mexico","2020-01-11",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-12",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-13",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-14",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-15",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-16",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-17",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-18",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-19",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-20",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-21",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-22",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-23",0,0,0,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-24",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-25",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-26",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-27",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-28",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-29",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-30",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-01-31",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-01",1,1,1,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-02",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-03",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-04",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-05",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-06",2,2,2,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-07",3,3,3,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-08",3,3,3,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-09",3,3,3,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-10",4,4,4,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-11",4,4,4,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-12",5,5,5,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-13",5,5,5,0,0,0,23.634501,0,"North America"
"Mexico","2020-02-14",5,6,7,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-15",6,7,8,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-16",7,8,9,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-17",8,9,10,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-18",9,10,11,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-19",10,11,12,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-20",11,12,13,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-21",13,14,15,1,0,0,23.634501,0,"North America"
"Mexico","2020-02-22",15,16,17,2,0,0,23.634501,0,"North America"
"Mexico","2020-02-23",16,17,18,2,0,0,23.634501,0,"North America"
"Mexico","2020-02-24",18,20,22,2,0,0,23.634501,0,"North America"
"Mexico","2020-02-25",20,22,24,2,0,0,23.634501,0,"North America"
"Mexico","2020-02-26",23,25,27,2,0,0,23.634501,0,"North America"
"Mexico","2020-02-27",26,28,30,3,0,0,23.634501,0,"North America"
"Mexico","2020-02-28",28,31,34,3,2,0,23.634501,0,"North America"
"Mexico","2020-02-29",32,35,38,3,4,0,23.634501,0,"North America"
"Mexico","2020-03-01",36,39,42,4,5,NA,23.634501,0,"North America"
"Mexico","2020-03-02",40,44,48,4,0,NA,23.634501,0,"North America"
"Mexico","2020-03-03",46,50,54,5,0,NA,23.634501,0,"North America"
"Mexico","2020-03-04",51,56,61,5,0,NA,23.634501,0,"North America"
"Mexico","2020-03-05",57,63,69,6,0,NA,23.634501,0,"North America"
"Mexico","2020-03-06",64,70,76,7,0,NA,23.634501,0,"North America"
"Mexico","2020-03-07",72,79,86,7,0,0,23.634501,0,"North America"
"Mexico","2020-03-08",81,89,97,8,7,NA,23.634501,0,"North America"
"Mexico","2020-03-09",91,100,109,9,0,NA,23.634501,0,"North America"
"Mexico","2020-03-10",102,112,122,11,0,0,23.634501,0,"North America"
"Mexico","2020-03-11",114,125,136,12,11,0,23.634501,0,"North America"
"Mexico","2020-03-12",129,141,153,13,16,0,23.634501,0,"North America"
"Mexico","2020-03-13",144,158,172,15,26,0,23.634501,0,"North America"
"Mexico","2020-03-14",161,177,193,17,41,0,23.634501,0,"North America"
"Mexico","2020-03-15",182,199,216,19,53,0,23.634501,0,"North America"
"Mexico","2020-03-16",203,223,243,21,82,0,23.634501,0,"North America"
"Mexico","2020-03-17",229,251,273,24,93,0,23.634501,0,"North America"
"Mexico","2020-03-18",256,281,306,27,118,0,23.634501,0,"North America"
"Mexico","2020-03-19",287,315,343,30,164,2,23.634501,0,"North America"
"Mexico","2020-03-20",323,354,385,34,203,2,23.634501,0,"North America"
"Mexico","2020-03-21",362,397,432,38,251,2,23.634501,0,"North America"
"Mexico","2020-03-22",406,445,484,42,316,4,23.634501,0,"North America"
"Mexico","2020-03-23",455,499,543,47,367,5,23.634501,0,"North America"
"Mexico","2020-03-24",510,559,608,53,405,5,23.634501,0,"North America"
"Mexico","2020-03-25",571,626,681,59,475,8,23.634501,0,"North America"
"Mexico","2020-03-26",640,701,762,66,585,12,23.634501,0,"North America"
"Mexico","2020-03-27",716,785,854,74,717,16,23.634501,0,"North America"
"Mexico","2020-03-28",802,879,956,83,848,20,23.634501,0,"North America"
"Mexico","2020-03-29",898,984,1070,93,993,28,23.634501,0,"North America"
"Mexico","2020-03-30",1004,1101,1198,104,1094,29,23.634501,0,"North America"
"Mexico","2020-03-31",1122,1230,1338,117,1215,37,23.634501,0,"North America"
"Mexico","2020-04-01",1254,1375,1496,130,1378,50,23.634501,0,"North America"
"Mexico","2020-04-02",1400,1535,1670,146,1510,60,23.634501,0,"North America"
"Mexico","2020-04-03",1563,1713,1863,162,1688,79,23.634501,0,"North America"
"Mexico","2020-04-04",1743,1911,2079,181,1890,94,23.634501,0,"North America"
"Mexico","2020-04-05",1942,2129,2316,202,2143,125,23.634501,0,"North America"
"Mexico","2020-04-06",2162,2370,2578,225,2439,141,23.634501,0,"North America"
"Mexico","2020-04-07",2405,2636,2867,250,2785,174,23.634501,0,"North America"
"Mexico","2020-04-08",2672,2929,3186,278,3181,194,23.634501,0,"North America"
"Mexico","2020-04-09",2965,3250,3535,308,3441,233,23.634501,0,"North America"
"Mexico","2020-04-10",3286,3602,3918,342,3844,273,23.634501,0,"North America"
"Mexico","2020-04-11",3636,3986,4336,378,4219,296,23.634501,0,"North America"
"Mexico","2020-04-12",4018,4404,4790,418,4661,332,23.634501,0,"North America"
"Mexico","2020-04-13",4432,4858,5284,461,5014,406,23.634501,0,"North America"
"Mexico","2020-04-14",4879,5348,5817,507,5399,449,23.634501,0,"North America"
"Mexico","2020-04-15",5361,5877,6393,557,5847,486,23.634501,0,"North America"
"Mexico","2020-04-16",5879,6444,7009,611,6297,546,23.634501,0,"North America"
"Mexico","2020-04-17",6431,7049,7667,669,6875,650,23.634501,0,"North America"
"Mexico","2020-04-18",7018,7693,8368,730,7497,686,23.634501,0,"North America"
"Mexico","2020-04-19",7639,8374,9109,794,8261,712,23.634501,0,"North America"
"Mexico","2020-04-20",8293,9090,9887,862,8772,857,23.634501,0,"North America"
"Mexico","2020-04-21",8977,9840,10703,933,9501,970,23.634501,0,"North America"
"Mexico","2020-04-22",9688,10619,11550,1007,10544,1069,23.634501,0,"North America"
"Mexico","2020-04-23",10424,11426,12428,1084,11633,1221,23.634501,0,"North America"
"Mexico","2020-04-24",11179,12254,13329,1162,12872,1221,23.634501,0,"North America"
"Mexico","2020-04-25",11950,13099,14248,1243,12872,1221,23.634501,0,"North America"
"Mexico","2020-04-26",12733,13957,15181,1324,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-27",13520,14820,16120,1406,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-28",14309,15685,17061,1488,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-29",15093,16544,17995,1569,NA,NA,23.634501,0,"North America"
"Mexico","2020-04-30",15866,17392,18918,1650,NA,NA,23.634501,0,"North America"
"Mexico","2020-05-01",16625,18224,19823,1729,NA,NA,23.634501,0,"North America"
"Mexico","2020-05-02",17365,19035,20705,1806,NA,NA,23.634501,0,"North America"
"Moldova","2019-12-30",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2019-12-31",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-01",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-02",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-03",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-04",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-05",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-06",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-07",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-08",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-09",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-10",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-11",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-12",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-13",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-14",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-15",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-16",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-17",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-18",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-19",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-20",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-21",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-22",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-23",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-24",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-25",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-26",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-27",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-28",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-29",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-30",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-01-31",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-01",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-02",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-03",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-04",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-05",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-06",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-07",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-08",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-09",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-10",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-11",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-12",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-13",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-14",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-15",0,0,0,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-16",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-17",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-18",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-19",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-20",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-21",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-22",1,1,1,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-23",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-24",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-25",2,2,2,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-26",3,3,3,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-27",3,3,3,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-28",4,4,4,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-02-29",4,4,4,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-01",5,5,5,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-02",5,6,7,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-03",6,7,8,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-04",7,8,9,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-05",8,9,10,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-06",9,10,11,0,0,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-07",11,12,13,0,1,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-08",13,14,15,0,0,NA,47.411631,28.369885,"Europe"
"Moldova","2020-03-09",14,16,18,0,0,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-10",17,19,21,1,3,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-11",20,22,24,1,4,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-12",23,26,29,1,6,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-13",27,30,33,1,8,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-14",32,35,38,1,20,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-15",37,41,45,1,23,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-16",42,47,52,1,29,0,47.411631,28.369885,"Europe"
"Moldova","2020-03-17",50,55,60,2,30,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-18",58,64,70,2,36,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-19",67,74,81,2,49,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-20",78,86,94,2,66,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-21",90,100,110,3,80,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-22",105,116,127,3,94,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-23",121,134,147,4,109,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-24",141,156,171,4,125,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-25",163,180,197,5,149,1,47.411631,28.369885,"Europe"
"Moldova","2020-03-26",188,208,228,6,177,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-27",217,240,263,7,199,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-28",250,277,304,8,231,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-29",287,318,349,9,263,2,47.411631,28.369885,"Europe"
"Moldova","2020-03-30",331,366,401,10,298,4,47.411631,28.369885,"Europe"
"Moldova","2020-03-31",378,419,460,12,353,5,47.411631,28.369885,"Europe"
"Moldova","2020-04-01",433,479,525,14,423,6,47.411631,28.369885,"Europe"
"Moldova","2020-04-02",493,546,599,16,505,8,47.411631,28.369885,"Europe"
"Moldova","2020-04-03",561,621,681,18,591,12,47.411631,28.369885,"Europe"
"Moldova","2020-04-04",635,703,771,20,752,15,47.411631,28.369885,"Europe"
"Moldova","2020-04-05",717,794,871,23,864,19,47.411631,28.369885,"Europe"
"Moldova","2020-04-06",806,893,980,25,965,22,47.411631,28.369885,"Europe"
"Moldova","2020-04-07",902,999,1096,28,1056,27,47.411631,28.369885,"Europe"
"Moldova","2020-04-08",1005,1113,1221,32,1174,29,47.411631,28.369885,"Europe"
"Moldova","2020-04-09",1114,1234,1354,35,1289,29,47.411631,28.369885,"Europe"
"Moldova","2020-04-10",1229,1361,1493,39,1438,30,47.411631,28.369885,"Europe"
"Moldova","2020-04-11",1347,1492,1637,42,1560,32,47.411631,28.369885,"Europe"
"Moldova","2020-04-12",1469,1627,1785,46,1662,36,47.411631,28.369885,"Europe"
"Moldova","2020-04-13",1593,1764,1935,50,1712,40,47.411631,28.369885,"Europe"
"Moldova","2020-04-14",1718,1902,2086,54,1934,46,47.411631,28.369885,"Europe"
"Moldova","2020-04-15",1841,2038,2235,58,2049,54,47.411631,28.369885,"Europe"
"Moldova","2020-04-16",1961,2171,2381,62,2154,56,47.411631,28.369885,"Europe"
"Moldova","2020-04-17",2078,2301,2524,65,2264,60,47.411631,28.369885,"Europe"
"Moldova","2020-04-18",2189,2424,2659,69,2351,67,47.411631,28.369885,"Europe"
"Moldova","2020-04-19",2296,2542,2788,72,2472,70,47.411631,28.369885,"Europe"
"Moldova","2020-04-20",2395,2652,2909,75,2548,73,47.411631,28.369885,"Europe"
"Moldova","2020-04-21",2488,2755,3022,78,2614,76,47.411631,28.369885,"Europe"
"Moldova","2020-04-22",2573,2849,3125,81,2778,80,47.411631,28.369885,"Europe"
"Moldova","2020-04-23",2651,2935,3219,84,2926,87,47.411631,28.369885,"Europe"
"Moldova","2020-04-24",2722,3014,3306,86,3110,94,47.411631,28.369885,"Europe"
"Moldova","2020-04-25",2786,3085,3384,88,3304,94,47.411631,28.369885,"Europe"
"Moldova","2020-04-26",2843,3148,3453,90,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-27",2894,3205,3516,91,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-28",2940,3255,3570,93,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-29",2979,3299,3619,94,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-04-30",3015,3338,3661,95,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-05-01",3045,3372,3699,96,NA,NA,47.411631,28.369885,"Europe"
"Moldova","2020-05-02",3072,3402,3732,97,NA,NA,47.411631,28.369885,"Europe"
"Monaco","2019-12-30",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2019-12-31",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-01",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-02",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-03",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-04",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-05",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-06",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-07",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-08",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-09",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-10",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-11",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-12",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-13",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-14",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-15",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-16",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-17",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-18",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-19",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-20",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-21",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-22",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-23",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-24",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-25",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-26",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-27",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-28",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-29",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-30",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-01-31",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-01",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-02",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-03",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-04",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-05",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-06",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-07",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-08",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-09",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-10",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-11",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-12",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-13",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-14",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-15",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-16",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-17",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-18",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-19",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-20",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-21",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-22",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-23",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-24",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-25",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-26",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-27",0,0,0,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-28",0,0,0,0,1,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-02-29",0,0,0,0,1,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-01",0,0,0,0,1,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-02",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-03",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-04",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-05",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-06",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-07",1,1,1,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-08",2,2,2,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-09",2,2,2,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-10",3,3,3,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-11",3,3,3,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-12",4,4,4,0,0,NA,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-13",4,4,4,0,0,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-14",5,5,5,0,3,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-15",6,6,6,0,7,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-16",7,7,7,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-17",8,9,10,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-18",9,10,11,0,9,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-19",11,12,13,1,11,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-20",13,14,15,1,12,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-21",15,16,17,1,18,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-22",18,19,20,1,23,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-23",20,22,24,1,23,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-24",23,25,27,1,27,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-25",27,29,31,1,31,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-26",31,33,35,1,33,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-27",34,37,40,2,42,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-28",38,41,44,2,43,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-29",42,45,48,2,46,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-30",46,50,54,2,49,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-03-31",50,54,58,2,52,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-01",55,59,63,3,55,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-02",59,63,67,3,60,0,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-03",62,67,72,3,64,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-04",65,70,75,3,66,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-05",69,74,79,3,73,2,43.7384176,7.4246158,"Europe"
"Monaco","2020-04-06",72,77,82,3,77,2,43.7384176,7.4246158,"Europe"
