"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Lithuania","2020-04-19",1150,1306,1462,37,1326,37,55.169438,23.881275,"Europe"
"Lithuania","2020-04-20",1166,1324,1482,38,1350,38,55.169438,23.881275,"Europe"
"Lithuania","2020-04-21",1179,1339,1499,38,1370,38,55.169438,23.881275,"Europe"
"Lithuania","2020-04-22",1191,1353,1515,39,1398,40,55.169438,23.881275,"Europe"
"Lithuania","2020-04-23",1202,1365,1528,39,1410,40,55.169438,23.881275,"Europe"
"Lithuania","2020-04-24",1211,1375,1539,39,1410,41,55.169438,23.881275,"Europe"
"Lithuania","2020-04-25",1219,1384,1549,39,1438,41,55.169438,23.881275,"Europe"
"Lithuania","2020-04-26",1226,1392,1558,40,1438,41,55.169438,23.881275,"Europe"
"Lithuania","2020-04-27",1232,1399,1566,40,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-28",1237,1405,1573,40,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-29",1241,1410,1579,40,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-04-30",1246,1415,1584,40,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-05-01",1249,1419,1589,40,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-05-02",1252,1422,1592,41,NA,NA,55.169438,23.881275,"Europe"
"Lithuania","2020-05-03",1255,1425,1595,41,NA,NA,55.169438,23.881275,"Europe"
"Luxembourg","2019-12-30",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2019-12-31",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-01",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-02",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-03",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-04",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-05",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-06",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-07",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-08",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-09",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-10",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-11",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-12",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-13",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-14",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-15",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-16",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-17",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-18",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-19",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-20",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-21",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-22",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-23",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-24",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-25",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-26",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-27",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-28",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-29",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-30",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-31",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-01",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-02",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-03",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-04",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-05",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-06",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-07",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-08",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-09",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-10",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-11",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-12",0,0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-13",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-14",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-15",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-16",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-17",1,1,1,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-18",2,2,2,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-19",2,2,2,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-20",2,2,2,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-21",3,3,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-22",3,3,3,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-23",4,4,4,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-24",5,5,5,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-25",6,6,6,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-26",6,7,8,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-27",8,9,10,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-28",10,11,12,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-29",12,13,14,0,1,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-01",15,16,17,0,1,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-02",17,19,21,0,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-03",22,24,26,1,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-04",27,29,31,1,0,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-05",32,35,38,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-06",39,42,45,1,3,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-07",47,51,55,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-08",57,62,67,1,5,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-09",69,75,81,2,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-10",83,90,97,2,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-11",100,109,118,3,7,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-12",120,131,142,3,26,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-13",145,158,171,4,38,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-14",176,191,206,5,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-15",210,229,248,5,77,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-16",252,274,296,6,81,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-17",301,328,355,8,140,2,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-18",359,391,423,9,210,4,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-19",426,464,502,11,345,5,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-20",504,548,592,13,484,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-21",593,645,697,15,670,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-22",693,754,815,18,798,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-23",806,877,948,21,875,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-24",930,1012,1094,24,1099,8,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-25",1065,1159,1253,27,1333,9,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-26",1209,1316,1423,31,1453,15,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-27",1362,1482,1602,35,1605,18,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-28",1520,1654,1788,39,1831,21,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-29",1680,1828,1976,43,1950,22,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-30",1839,2001,2163,47,1988,23,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-31",1994,2170,2346,51,2178,29,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-01",2144,2333,2522,55,2319,30,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-02",2284,2486,2688,59,2487,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-03",2415,2628,2841,62,2612,31,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-04",2533,2757,2981,65,2729,36,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-05",2641,2874,3107,68,2804,41,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-06",2736,2978,3220,70,2843,44,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-07",2820,3069,3318,73,2970,46,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-08",2894,3149,3404,74,3034,52,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-09",2956,3217,3478,76,3115,54,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-10",3010,3276,3542,77,3223,62,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-11",3056,3326,3596,79,3270,66,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-12",3095,3368,3641,80,3281,67,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-13",3128,3404,3680,80,3292,67,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-14",3155,3434,3713,81,3307,69,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-15",3178,3459,3740,82,3373,69,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-16",3197,3479,3761,82,3444,72,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-17",3213,3497,3781,83,3480,72,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-18",3226,3511,3796,83,3537,73,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-19",3237,3523,3809,83,3550,75,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-20",3246,3533,3820,84,3558,78,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-21",3254,3541,3828,84,3618,80,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-22",3260,3548,3836,84,3654,83,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-23",3266,3554,3842,84,3665,85,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-24",3269,3558,3847,84,3695,85,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-25",3273,3562,3851,84,3711,88,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-26",3276,3565,3854,84,3723,88,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-27",3279,3568,3857,84,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-28",3280,3570,3860,84,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-29",3282,3572,3862,84,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-30",3283,3573,3863,84,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-05-01",3284,3574,3864,84,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-05-02",3285,3575,3865,85,NA,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-05-03",3286,3576,3866,85,NA,NA,49.815273,6.129583,"Europe"
"Madagascar","2019-12-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2019-12-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-24",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-25",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-26",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-27",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-28",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-29",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-30",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-01-31",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-07",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-08",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-09",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-10",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-11",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-12",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-13",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-14",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-15",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-16",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-17",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-18",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-19",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-20",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-21",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-22",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-23",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-24",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-25",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-26",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-27",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-28",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-02-29",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-01",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-02",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-03",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-04",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-05",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-06",0,0,0,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-07",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-08",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-09",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-10",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-11",1,1,1,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-12",2,2,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-13",2,2,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-14",2,2,2,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-15",3,3,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-16",3,3,3,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-17",4,4,4,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-18",5,5,5,NA,0,NA,0,46.869107,"Africa"
"Madagascar","2020-03-19",6,6,6,NA,0,0,0,46.869107,"Africa"
"Madagascar","2020-03-20",6,7,8,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-21",8,9,10,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-22",10,11,12,NA,3,0,0,46.869107,"Africa"
"Madagascar","2020-03-23",12,13,14,NA,17,0,0,46.869107,"Africa"
"Madagascar","2020-03-24",14,15,16,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-25",17,18,19,NA,19,0,0,46.869107,"Africa"
"Madagascar","2020-03-26",19,21,23,NA,23,0,0,46.869107,"Africa"
"Madagascar","2020-03-27",23,25,27,NA,24,0,0,46.869107,"Africa"
"Madagascar","2020-03-28",27,29,31,NA,28,0,0,46.869107,"Africa"
"Madagascar","2020-03-29",31,34,37,NA,37,0,0,46.869107,"Africa"
"Madagascar","2020-03-30",36,39,42,NA,44,0,0,46.869107,"Africa"
"Madagascar","2020-03-31",41,45,49,NA,46,0,0,46.869107,"Africa"
"Madagascar","2020-04-01",47,51,55,NA,54,0,0,46.869107,"Africa"
"Madagascar","2020-04-02",52,57,62,NA,59,0,0,46.869107,"Africa"
"Madagascar","2020-04-03",58,63,68,NA,65,0,0,46.869107,"Africa"
"Madagascar","2020-04-04",64,69,74,NA,71,0,0,46.869107,"Africa"
"Madagascar","2020-04-05",69,75,81,NA,72,0,0,46.869107,"Africa"
"Madagascar","2020-04-06",75,81,87,NA,77,0,0,46.869107,"Africa"
"Madagascar","2020-04-07",79,86,93,NA,85,0,0,46.869107,"Africa"
"Madagascar","2020-04-08",84,91,98,NA,93,0,0,46.869107,"Africa"
"Madagascar","2020-04-09",88,96,104,NA,93,0,0,46.869107,"Africa"
"Madagascar","2020-04-10",92,100,108,NA,102,0,0,46.869107,"Africa"
"Madagascar","2020-04-11",95,103,111,NA,102,0,0,46.869107,"Africa"
"Madagascar","2020-04-12",98,106,114,NA,106,0,0,46.869107,"Africa"
"Madagascar","2020-04-13",100,109,118,NA,106,0,0,46.869107,"Africa"
"Madagascar","2020-04-14",102,111,120,NA,108,0,0,46.869107,"Africa"
"Madagascar","2020-04-15",104,113,122,NA,110,0,0,46.869107,"Africa"
"Madagascar","2020-04-16",106,115,124,NA,111,0,0,46.869107,"Africa"
"Madagascar","2020-04-17",107,116,125,NA,117,0,0,46.869107,"Africa"
"Madagascar","2020-04-18",108,117,126,NA,117,0,0,46.869107,"Africa"
"Madagascar","2020-04-19",109,118,127,NA,121,0,0,46.869107,"Africa"
"Madagascar","2020-04-20",110,119,128,NA,121,0,0,46.869107,"Africa"
"Madagascar","2020-04-21",110,120,130,NA,121,0,0,46.869107,"Africa"
"Madagascar","2020-04-22",110,120,130,NA,121,0,0,46.869107,"Africa"
"Madagascar","2020-04-23",111,121,131,NA,121,0,0,46.869107,"Africa"
"Madagascar","2020-04-24",111,121,131,NA,122,0,0,46.869107,"Africa"
"Madagascar","2020-04-25",111,121,131,NA,124,0,0,46.869107,"Africa"
"Madagascar","2020-04-26",112,122,132,NA,124,0,0,46.869107,"Africa"
"Madagascar","2020-04-27",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-28",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-29",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-04-30",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-05-01",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-05-02",112,122,132,NA,NA,NA,0,46.869107,"Africa"
"Madagascar","2020-05-03",113,123,133,NA,NA,NA,0,46.869107,"Africa"
"Malawi","2019-12-30",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2019-12-31",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-07",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-18",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-19",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-20",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-21",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-22",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-23",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-24",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-25",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-26",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-27",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-28",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-29",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-30",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-01-31",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-07",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-08",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-09",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-10",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-11",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-12",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-13",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-14",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-15",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-16",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-17",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-18",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-19",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-20",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-21",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-22",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-23",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-24",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-25",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-26",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-27",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-28",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-02-29",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-01",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-02",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-03",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-04",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-05",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-06",0,0,0,0,0,NA,0,0,"Africa"
"Malawi","2020-03-07",0,0,0,0,0,NA,0,0,"Africa"
