"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"United.Kingdom","2019-12-30",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2019-12-31",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-01",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-02",1,2,3,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-03",1,2,3,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-04",1,2,3,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-05",1,2,3,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-06",2,3,4,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-07",2,3,4,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-08",2,3,4,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-09",3,4,5,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-10",3,4,5,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-11",3,4,5,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-12",4,5,6,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-13",4,5,6,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-14",4,6,8,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-15",5,7,9,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-16",5,7,9,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-17",6,8,10,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-18",7,9,11,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-19",7,10,13,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-20",8,11,14,1,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-21",10,13,16,2,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-22",10,14,18,2,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-23",12,16,20,2,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-24",13,18,23,2,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-25",15,20,25,3,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-26",16,22,28,3,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-27",18,24,30,3,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-28",20,27,34,3,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-29",22,30,38,4,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-30",25,34,43,4,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-31",28,38,48,5,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-01",31,42,53,5,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-02",35,47,59,6,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-03",38,52,66,7,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-04",43,58,73,7,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-05",47,64,81,8,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-06",53,72,91,9,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-07",59,80,101,10,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-08",66,89,112,11,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-09",73,99,125,12,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-10",82,111,140,14,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-11",91,123,155,15,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-12",101,137,173,17,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-13",113,153,193,19,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-14",126,170,214,21,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-15",141,190,239,24,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-16",156,211,266,26,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-17",174,235,296,29,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-18",194,262,330,33,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-19",216,292,368,37,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-20",241,325,409,41,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-21",268,362,456,45,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-22",298,403,508,50,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-23",332,449,566,56,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-24",370,500,630,63,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-25",412,557,702,70,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-26",460,621,782,78,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-27",512,692,872,87,16,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-28",570,770,970,96,18,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-29",635,858,1081,107,23,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-01",708,956,1204,120,36,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-02",788,1065,1342,133,40,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-03",878,1186,1494,148,51,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-04",978,1321,1664,165,85,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-05",1090,1472,1854,184,115,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-06",1213,1639,2065,205,163,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-07",1352,1826,2300,228,206,3,55.378051,0,"Europe"
"United.Kingdom","2020-03-08",1506,2034,2562,254,273,5,55.378051,0,"Europe"
"United.Kingdom","2020-03-09",1678,2266,2854,283,321,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-10",1869,2524,3179,316,373,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-11",2081,2811,3541,351,456,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-12",2318,3131,3944,391,590,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-13",2582,3488,4394,436,707,21,55.378051,0,"Europe"
"United.Kingdom","2020-03-14",2877,3886,4895,486,1140,35,55.378051,0,"Europe"
"United.Kingdom","2020-03-15",3204,4328,5452,541,1391,55,55.378051,0,"Europe"
"United.Kingdom","2020-03-16",3569,4821,6073,603,1543,60,55.378051,0,"Europe"
"United.Kingdom","2020-03-17",3976,5370,6764,671,1950,103,55.378051,0,"Europe"
"United.Kingdom","2020-03-18",4429,5982,7535,748,2630,144,55.378051,0,"Europe"
"United.Kingdom","2020-03-19",4934,6664,8394,833,3277,177,55.378051,0,"Europe"
"United.Kingdom","2020-03-20",5495,7423,9351,928,3983,233,55.378051,0,"Europe"
"United.Kingdom","2020-03-21",6121,8268,10415,1034,5018,281,55.378051,0,"Europe"
"United.Kingdom","2020-03-22",6818,9210,11602,1151,5683,335,55.378051,0,"Europe"
"United.Kingdom","2020-03-23",7595,10259,12923,1283,6650,422,55.378051,0,"Europe"
"United.Kingdom","2020-03-24",8460,11428,14396,1429,8077,463,55.378051,0,"Europe"
"United.Kingdom","2020-03-25",9424,12729,16034,1591,9529,578,55.378051,0,"Europe"
"United.Kingdom","2020-03-26",10497,14179,17861,1773,11658,759,55.378051,0,"Europe"
"United.Kingdom","2020-03-27",11694,15795,19896,1975,14543,1019,55.378051,0,"Europe"
"United.Kingdom","2020-03-28",13025,17594,22163,2200,17089,1228,55.378051,0,"Europe"
"United.Kingdom","2020-03-29",14509,19598,24687,2450,19522,1408,55.378051,0,"Europe"
"United.Kingdom","2020-03-30",16161,21830,27499,2729,22141,1789,55.378051,0,"Europe"
"United.Kingdom","2020-03-31",18003,24317,30631,3040,25150,2532,55.378051,0,"Europe"
"United.Kingdom","2020-04-01",20053,27087,34121,3386,29474,2921,55.378051,0,"Europe"
"United.Kingdom","2020-04-02",22337,30172,38007,3772,33718,3605,55.378051,0,"Europe"
"United.Kingdom","2020-04-03",24882,33609,42336,4202,38168,4313,55.378051,0,"Europe"
"United.Kingdom","2020-04-04",27716,37438,47160,4680,41903,4934,55.378051,0,"Europe"
"United.Kingdom","2020-04-05",30873,41702,52531,5213,47806,5373,55.378051,0,"Europe"
"United.Kingdom","2020-04-06",34391,46453,58515,5807,51608,6159,55.378051,0,"Europe"
"United.Kingdom","2020-04-07",38308,51744,65180,6469,55242,7097,55.378051,0,"Europe"
"United.Kingdom","2020-04-08",42671,57638,72605,7206,60733,7978,55.378051,0,"Europe"
"United.Kingdom","2020-04-09",47532,64204,80876,8026,65077,8958,55.378051,0,"Europe"
"United.Kingdom","2020-04-10",52947,71518,90089,8941,70272,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-11",58978,79664,100350,9959,78991,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-12",65696,88739,111782,11094,78991,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-13",73179,98847,124515,12357,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-14",81516,110107,138698,13765,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-15",90801,122649,154497,15333,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-16",101145,136621,172097,17080,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-17",112666,152183,191700,19025,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-18",125499,169518,213537,21192,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-19",139795,188828,237861,23606,NA,NA,55.378051,0,"Europe"
"United.States","2019-12-30",7,11,15,0,0,0,37.09024,0,"North America"
"United.States","2019-12-31",8,12,16,0,0,0,37.09024,0,"North America"
"United.States","2020-01-01",9,13,17,1,0,0,37.09024,0,"North America"
"United.States","2020-01-02",10,15,20,1,0,0,37.09024,0,"North America"
"United.States","2020-01-03",11,16,21,1,0,0,37.09024,0,"North America"
"United.States","2020-01-04",12,18,24,1,0,0,37.09024,0,"North America"
"United.States","2020-01-05",13,20,27,1,0,0,37.09024,0,"North America"
"United.States","2020-01-06",15,23,31,1,0,0,37.09024,0,"North America"
"United.States","2020-01-07",17,25,33,1,0,0,37.09024,0,"North America"
"United.States","2020-01-08",19,28,37,1,0,0,37.09024,0,"North America"
"United.States","2020-01-09",21,31,41,1,0,0,37.09024,0,"North America"
"United.States","2020-01-10",23,34,45,1,0,0,37.09024,0,"North America"
"United.States","2020-01-11",25,38,51,1,0,0,37.09024,0,"North America"
"United.States","2020-01-12",28,42,56,2,0,0,37.09024,0,"North America"
"United.States","2020-01-13",32,47,62,2,0,0,37.09024,0,"North America"
"United.States","2020-01-14",35,52,69,2,0,0,37.09024,0,"North America"
"United.States","2020-01-15",39,58,77,2,0,0,37.09024,0,"North America"
"United.States","2020-01-16",44,65,86,3,0,0,37.09024,0,"North America"
"United.States","2020-01-17",48,72,96,3,0,0,37.09024,0,"North America"
"United.States","2020-01-18",54,80,106,3,0,0,37.09024,0,"North America"
"United.States","2020-01-19",60,89,118,3,0,0,37.09024,0,"North America"
"United.States","2020-01-20",66,99,132,4,1,0,37.09024,0,"North America"
"United.States","2020-01-21",74,110,146,4,1,0,37.09024,0,"North America"
"United.States","2020-01-22",82,122,162,5,1,0,37.09024,0,"North America"
"United.States","2020-01-23",91,135,179,5,1,0,37.09024,0,"North America"
"United.States","2020-01-24",101,150,199,6,2,0,37.09024,0,"North America"
"United.States","2020-01-25",112,167,222,6,2,0,37.09024,0,"North America"
"United.States","2020-01-26",124,185,246,7,5,0,37.09024,0,"North America"
"United.States","2020-01-27",138,206,274,8,5,0,37.09024,0,"North America"
"United.States","2020-01-28",154,229,304,9,5,0,37.09024,0,"North America"
"United.States","2020-01-29",170,254,338,10,5,0,37.09024,0,"North America"
"United.States","2020-01-30",190,283,376,11,6,0,37.09024,0,"North America"
"United.States","2020-01-31",211,314,417,12,7,0,37.09024,0,"North America"
"United.States","2020-02-01",234,349,464,13,8,0,37.09024,0,"North America"
"United.States","2020-02-02",260,388,516,15,11,0,37.09024,0,"North America"
"United.States","2020-02-03",289,431,573,17,11,0,37.09024,0,"North America"
"United.States","2020-02-04",321,479,637,18,11,0,37.09024,0,"North America"
"United.States","2020-02-05",357,532,707,21,12,0,37.09024,0,"North America"
"United.States","2020-02-06",396,591,786,23,12,0,37.09024,0,"North America"
"United.States","2020-02-07",440,656,872,25,12,0,37.09024,0,"North America"
"United.States","2020-02-08",489,729,969,28,12,0,37.09024,0,"North America"
"United.States","2020-02-09",543,810,1077,31,12,0,37.09024,0,"North America"
"United.States","2020-02-10",604,900,1196,35,13,0,37.09024,0,"North America"
"United.States","2020-02-11",671,1000,1329,39,13,0,37.09024,0,"North America"
"United.States","2020-02-12",746,1112,1478,43,14,0,37.09024,0,"North America"
"United.States","2020-02-13",828,1235,1642,48,15,0,37.09024,0,"North America"
"United.States","2020-02-14",920,1372,1824,53,15,0,37.09024,0,"North America"
"United.States","2020-02-15",1023,1525,2027,59,15,0,37.09024,0,"North America"
"United.States","2020-02-16",1136,1694,2252,65,15,0,37.09024,0,"North America"
"United.States","2020-02-17",1262,1882,2502,73,15,0,37.09024,0,"North America"
"United.States","2020-02-18",1402,2091,2780,81,15,0,37.09024,0,"North America"
"United.States","2020-02-19",1558,2323,3088,90,15,0,37.09024,0,"North America"
"United.States","2020-02-20",1732,2582,3432,100,16,0,37.09024,0,"North America"
"United.States","2020-02-21",1923,2868,3813,111,35,0,37.09024,0,"North America"
"United.States","2020-02-22",2137,3187,4237,123,35,0,37.09024,0,"North America"
"United.States","2020-02-23",2375,3541,4707,137,35,0,37.09024,0,"North America"
"United.States","2020-02-24",2638,3934,5230,152,53,0,37.09024,0,"North America"
"United.States","2020-02-25",2931,4371,5811,169,53,0,37.09024,0,"North America"
"United.States","2020-02-26",3257,4857,6457,187,59,0,37.09024,0,"North America"
"United.States","2020-02-27",3619,5396,7173,208,60,0,37.09024,0,"North America"
"United.States","2020-02-28",4021,5996,7971,231,66,1,37.09024,0,"North America"
"United.States","2020-02-29",4468,6662,8856,257,69,2,37.09024,0,"North America"
"United.States","2020-03-01",4964,7402,9840,286,89,6,37.09024,0,"North America"
"United.States","2020-03-02",5515,8224,10933,317,103,9,37.09024,0,"North America"
"United.States","2020-03-03",6127,9137,12147,353,125,11,37.09024,0,"North America"
"United.States","2020-03-04",6808,10152,13496,392,159,12,37.09024,0,"North America"
"United.States","2020-03-05",7564,11280,14996,435,233,14,37.09024,0,"North America"
"United.States","2020-03-06",8405,12533,16661,484,338,17,37.09024,0,"North America"
"United.States","2020-03-07",9338,13925,18512,538,433,21,37.09024,0,"North America"
"United.States","2020-03-08",10376,15472,20568,597,554,26,37.09024,0,"North America"
"United.States","2020-03-09",11528,17191,22854,664,754,28,37.09024,0,"North America"
"United.States","2020-03-10",12809,19100,25391,737,1025,30,37.09024,0,"North America"
"United.States","2020-03-11",14232,21222,28212,819,1312,40,37.09024,0,"North America"
"United.States","2020-03-12",15812,23579,31346,910,1663,47,37.09024,0,"North America"
"United.States","2020-03-13",17569,26199,34829,1011,2174,57,37.09024,0,"North America"
"United.States","2020-03-14",19521,29109,38697,1124,2951,69,37.09024,0,"North America"
"United.States","2020-03-15",21689,32342,42995,1249,3774,85,37.09024,0,"North America"
"United.States","2020-03-16",24098,35935,47772,1387,4661,108,37.09024,0,"North America"
"United.States","2020-03-17",26775,39926,53077,1541,6427,150,37.09024,0,"North America"
"United.States","2020-03-18",29749,44361,58973,1712,9415,150,37.09024,0,"North America"
"United.States","2020-03-19",33054,49289,65524,1903,14250,260,37.09024,0,"North America"
"United.States","2020-03-20",36725,54764,72803,2114,19624,340,37.09024,0,"North America"
"United.States","2020-03-21",40805,60847,80889,2349,26747,471,37.09024,0,"North America"
"United.States","2020-03-22",45337,67606,89875,2610,35206,590,37.09024,0,"North America"
"United.States","2020-03-23",50373,75115,99857,2900,46442,801,37.09024,0,"North America"
"United.States","2020-03-24",55968,83459,110950,3222,55231,1050,37.09024,0,"North America"
"United.States","2020-03-25",62186,92730,123274,3580,69194,1296,37.09024,0,"North America"
"United.States","2020-03-26",69093,103030,136967,3977,85991,1707,37.09024,0,"North America"
"United.States","2020-03-27",76767,114474,152181,4419,104686,2191,37.09024,0,"North America"
"United.States","2020-03-28",85295,127190,169085,4910,124665,2509,37.09024,0,"North America"
"United.States","2020-03-29",94769,141318,187867,5455,143025,3170,37.09024,0,"North America"
"United.States","2020-03-30",105296,157016,208736,6061,164620,4079,37.09024,0,"North America"
"United.States","2020-03-31",116992,174457,231922,6735,189618,5138,37.09024,0,"North America"
"United.States","2020-04-01",129988,193836,257684,7483,216721,6053,37.09024,0,"North America"
"United.States","2020-04-02",144427,215367,286307,8314,245540,7157,37.09024,0,"North America"
"United.States","2020-04-03",160470,239290,318110,9237,277965,8501,37.09024,0,"North America"
"United.States","2020-04-04",178295,265870,353445,10263,312237,9647,37.09024,0,"North America"
"United.States","2020-04-05",198100,295403,392706,11404,337635,10989,37.09024,0,"North America"
"United.States","2020-04-06",220105,328216,436327,12670,368196,12895,37.09024,0,"North America"
"United.States","2020-04-07",244554,364674,484794,14078,398809,14817,37.09024,0,"North America"
"United.States","2020-04-08",271719,405182,538645,15641,432132,16690,37.09024,0,"North America"
"United.States","2020-04-09",301902,450190,598478,17379,466033,18777,37.09024,0,"North America"
"United.States","2020-04-10",335437,500197,664957,19309,501560,20608,37.09024,0,"North America"
"United.States","2020-04-11",372696,555758,738820,21454,529951,20580,37.09024,0,"North America"
"United.States","2020-04-12",414096,617492,820888,23837,533115,20580,37.09024,0,"North America"
"United.States","2020-04-13",460093,686082,912071,26485,NA,NA,37.09024,0,"North America"
"United.States","2020-04-14",511200,762292,1013384,29427,NA,NA,37.09024,0,"North America"
"United.States","2020-04-15",567984,846967,1125950,32696,NA,NA,37.09024,0,"North America"
"United.States","2020-04-16",631075,941048,1251021,36328,NA,NA,37.09024,0,"North America"
"United.States","2020-04-17",701175,1045579,1389983,40363,NA,NA,37.09024,0,"North America"
"United.States","2020-04-18",779061,1161721,1544381,44846,NA,NA,37.09024,0,"North America"
"United.States","2020-04-19",865599,1290765,1715931,49828,NA,NA,37.09024,0,"North America"
"World","2019-12-30",635,759,883,46,27,0,0,0,"World"
"World","2019-12-31",684,818,952,31,27,0,0,0,"World"
"World","2020-01-01",739,883,1027,76,27,0,0,0,"World"
"World","2020-01-02",797,952,1107,35,44,0,0,0,"World"
"World","2020-01-03",858,1026,1194,42,44,0,0,0,"World"
"World","2020-01-04",926,1107,1288,9,59,0,0,0,"World"
"World","2020-01-05",999,1194,1389,62,59,0,0,0,"World"
"World","2020-01-06",1078,1288,1498,23,59,0,0,0,"World"
"World","2020-01-07",1162,1389,1616,85,59,0,0,0,"World"
"World","2020-01-08",1252,1497,1742,92,59,0,0,0,"World"
"World","2020-01-09",1351,1615,1879,62,59,1,0,0,"World"
"World","2020-01-10",1457,1742,2027,150,59,1,0,0,"World"
"World","2020-01-11",1571,1878,2185,70,59,1,0,0,"World"
"World","2020-01-12",1695,2026,2357,82,60,1,0,0,"World"
"World","2020-01-13",1827,2184,2541,18,60,2,0,0,"World"
"World","2020-01-14",1971,2356,2741,123,61,2,0,0,"World"
"World","2020-01-15",2126,2541,2956,46,61,2,0,0,"World"
"World","2020-01-16",2292,2740,3188,168,66,2,0,0,"World"
"World","2020-01-17",2472,2955,3438,181,83,3,0,0,"World"
"World","2020-01-18",2666,3187,3708,122,219,3,0,0,"World"
"World","2020-01-19",2876,3437,3998,297,239,6,0,0,"World"
"World","2020-01-20",3101,3706,4311,138,392,17,0,0,"World"
"World","2020-01-21",3344,3997,4650,162,534,17,0,0,"World"
"World","2020-01-22",3607,4311,5015,35,631,26,0,0,"World"
"World","2020-01-23",3890,4649,5408,243,897,41,0,0,"World"
"World","2020-01-24",4195,5014,5833,90,1350,56,0,0,"World"
"World","2020-01-25",4524,5407,6290,331,2023,81,0,0,"World"
"World","2020-01-26",4879,5831,6783,357,2820,106,0,0,"World"
"World","2020-01-27",5261,6288,7315,241,4587,132,0,0,"World"
"World","2020-01-28",5674,6782,7890,585,6067,170,0,0,"World"
"World","2020-01-29",6119,7314,8509,272,7823,213,0,0,"World"
"World","2020-01-30",6600,7888,9176,320,9826,259,0,0,"World"
"World","2020-01-31",7117,8506,9895,69,11946,305,0,0,"World"
"World","2020-02-01",7676,9174,10672,479,14554,362,0,0,"World"
"World","2020-02-02",8277,9893,11509,178,17372,427,0,0,"World"
"World","2020-02-03",8926,10669,12412,654,20615,493,0,0,"World"
"World","2020-02-04",9627,11506,13385,705,24522,565,0,0,"World"
"World","2020-02-05",10382,12409,14436,476,28273,638,0,0,"World"
"World","2020-02-06",11197,13383,15569,1155,31491,724,0,0,"World"
"World","2020-02-07",12075,14432,16789,537,34933,813,0,0,"World"
"World","2020-02-08",13023,15565,18107,632,37552,910,0,0,"World"
"World","2020-02-09",14044,16786,19528,137,40540,1018,0,0,"World"
"World","2020-02-10",15145,18102,21059,945,43105,1115,0,0,"World"
"World","2020-02-11",16334,19523,22712,352,45177,1370,0,0,"World"
"World","2020-02-12",17615,21054,24493,1290,60328,1383,0,0,"World"
"World","2020-02-13",18997,22706,26415,1391,64543,1527,0,0,"World"
"World","2020-02-14",20488,24487,28486,939,67103,1669,0,0,"World"
"World","2020-02-15",22095,26408,30721,2278,69265,1775,0,0,"World"
"World","2020-02-16",23828,28480,33132,1060,71332,1873,0,0,"World"
"World","2020-02-17",25698,30714,35730,1247,73327,2012,0,0,"World"
"World","2020-02-18",27713,33123,38533,270,75191,2128,0,0,"World"
"World","2020-02-19",29888,35722,41556,1866,75723,2247,0,0,"World"
"World","2020-02-20",32232,38524,44816,695,76719,2359,0,0,"World"
"World","2020-02-21",34761,41547,48333,2545,77804,2463,0,0,"World"
"World","2020-02-22",37488,44806,52124,2745,78812,2619,0,0,"World"
"World","2020-02-23",40429,48321,56213,1853,79339,2698,0,0,"World"
"World","2020-02-24",43601,52112,60623,4496,80132,2762,0,0,"World"
"World","2020-02-25",47021,56200,65379,2092,80995,2800,0,0,"World"
"World","2020-02-26",50710,60609,70508,2461,82101,2857,0,0,"World"
"World","2020-02-27",54687,65363,76039,533,83365,2921,0,0,"World"
"World","2020-02-28",58978,70491,82004,3682,85203,2979,0,0,"World"
"World","2020-02-29",63605,76021,88437,1371,87024,3046,0,0,"World"
"World","2020-03-01",68595,81985,95375,5022,89068,3118,0,0,"World"
"World","2020-03-02",73975,88416,102857,5416,90865,3202,0,0,"World"
"World","2020-03-03",79778,95352,110926,3656,93077,3282,0,0,"World"
"World","2020-03-04",86038,102833,119628,8872,95316,3385,0,0,"World"
"World","2020-03-05",92787,110900,129013,4128,98172,3488,0,0,"World"
"World","2020-03-06",100066,119600,139134,4856,102133,3585,0,0,"World"
"World","2020-03-07",107916,128983,150050,1051,105824,3814,0,0,"World"
"World","2020-03-08",116382,139101,161820,7265,109695,4023,0,0,"World"
"World","2020-03-09",125513,150014,174515,2705,114232,4292,0,0,"World"
"World","2020-03-10",135359,161782,188205,9910,118610,4618,0,0,"World"
"World","2020-03-11",145978,174474,202970,10687,125497,4969,0,0,"World"
"World","2020-03-12",157429,188161,218893,7214,133852,5407,0,0,"World"
"World","2020-03-13",169779,202922,236065,17508,143227,5761,0,0,"World"
"World","2020-03-14",183098,218841,254584,8146,154774,6506,0,0,"World"
"World","2020-03-15",197462,236009,274556,9582,167418,7102,0,0,"World"
"World","2020-03-16",212953,254524,296095,2074,180096,7891,0,0,"World"
"World","2020-03-17",229659,274491,319323,14336,194836,8842,0,0,"World"
"World","2020-03-18",247676,296025,344374,5337,213150,9883,0,0,"World"
"World","2020-03-19",267106,319248,371390,19555,242364,11249,0,0,"World"
"World","2020-03-20",288060,344292,400524,21089,271106,12944,0,0,"World"
"World","2020-03-21",310658,371302,431946,14235,305188,14601,0,0,"World"
"World","2020-03-22",335029,400430,465831,34548,338133,16363,0,0,"World"
"World","2020-03-23",361312,431844,502376,16075,377918,18563,0,0,"World"
"World","2020-03-24",389657,465722,541787,18908,416845,20989,0,0,"World"
"World","2020-03-25",420224,502257,584290,4093,468049,23670,0,0,"World"
"World","2020-03-26",453191,541659,630127,28289,527767,26988,0,0,"World"
"World","2020-03-27",488743,584151,679559,10533,591690,30449,0,0,"World"
"World","2020-03-28",527085,629978,732871,38588,656868,33574,0,0,"World"
"World","2020-03-29",568434,679399,790364,41615,715358,37272,0,0,"World"
"World","2020-03-30",613027,732697,852367,28090,777133,41889,0,0,"World"
"World","2020-03-31",661119,790177,919235,68174,851341,46884,0,0,"World"
"World","2020-04-01",712984,852166,991348,31721,928490,51572,0,0,"World"
"World","2020-04-02",768917,919018,1069119,37312,1005937,58158,0,0,"World"
"World","2020-04-03",829238,991114,1152990,8078,1087651,64273,0,0,"World"
"World","2020-04-04",894290,1068866,1243442,55824,1174364,68928,0,0,"World"
"World","2020-04-05",964447,1152718,1340989,20784,1245596,74065,0,0,"World"
"World","2020-04-06",1040107,1243148,1446189,76147,1316986,81477,0,0,"World"
"World","2020-04-07",1121703,1340672,1559641,82121,1391888,87816,0,0,"World"
"World","2020-04-08",1209700,1445847,1681994,55431,1476818,95039,0,0,"World"
"World","2020-04-09",1304600,1559272,1813944,134530,1563857,102088,0,0,"World"
"World","2020-04-10",1406945,1681596,1956247,62596,1653206,108306,0,0,"World"
"World","2020-04-11",1517318,1813516,2109714,73629,1734913,109939,0,0,"World"
"World","2020-04-12",1636351,1955785,2275219,15940,1794825,109939,0,0,"World"
"World","2020-04-13",1764722,2109215,2453708,110159,NA,NA,0,0,"World"
"World","2020-04-14",1903162,2274681,2646200,41014,NA,NA,0,0,"World"
"World","2020-04-15",2052465,2453129,2853793,150262,NA,NA,0,0,"World"
"World","2020-04-16",2213479,2645575,3077671,162050,NA,NA,0,0,"World"
"World","2020-04-17",2387125,2853118,3319111,109384,NA,NA,0,0,"World"
"World","2020-04-18",2574393,3076943,3579493,265470,NA,NA,0,0,"World"
"World","2020-04-19",2776352,3318327,3860302,123522,NA,NA,0,0,"World"
